recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2527.0,07/04/2016,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300191/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2528.0,07/04/2016,10:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700143/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2529.0,07/04/2016,10:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700104/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2530.0,07/04/2016,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500102/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2531.0,07/04/2016,10:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700253/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2532.0,07/04/2016,10:31,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700372/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2533.0,07/04/2016,10:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700038/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2534.0,07/04/2016,11:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700283/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2535.0,07/04/2016,11:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700176/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2536.0,07/04/2016,11:17,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700297/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Fin,,2537.0,07/04/2016,11:26,380.0,350.0,,,,30.0,28.0,1,YS-N24/47-4700351/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2538.0,07/04/2016,11:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/47-4700351/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,PROMITA,,
,,2539.0,07/04/2016,11:29,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700353/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2540.0,07/04/2016,11:48,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700451/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2541.0,07/04/2016,11:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-3200232/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2542.0,07/04/2016,11:59,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700618/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2543.0,07/04/2016,12:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700484/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2544.0,07/04/2016,12:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700474/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2545.0,07/04/2016,12:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700464/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2546.0,07/04/2016,12:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700513/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2547.0,07/04/2016,12:11,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700313/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2548.0,07/04/2016,12:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300624/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2549.0,07/04/2016,12:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4700108/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,2550.0,07/04/2016,12:55,730.0,700.0,,,,30.0,28.0,12,YS-N24/47-4700423/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,saheli,,
,,2551.0,07/04/2016,12:56,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700605/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2552.0,07/04/2016,13:41,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700478/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2553.0,07/04/2016,13:43,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700529/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2554.0,07/04/2016,13:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500112/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2555.0,07/04/2016,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500211/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2556.0,07/04/2016,14:01,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700527/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2557.0,07/04/2016,14:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700436/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2558.0,07/04/2016,14:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500134/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2559.0,07/04/2016,14:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500247/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2560.0,07/04/2016,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500206/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2561.0,07/04/2016,14:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500016/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2562.0,07/04/2016,14:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500237/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2563.0,07/04/2016,15:41,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700461/2016,I,CASH,0.0,,,,,N24,47,B,,cic,,
,,2564.0,07/04/2016,15:48,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700431/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2565.0,07/04/2016,15:51,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700380/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2566.0,07/04/2016,15:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700378/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2567.0,07/04/2016,15:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700163/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2568.0,07/04/2016,15:57,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700392/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2569.0,07/04/2016,16:01,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700457/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2570.0,07/04/2016,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-3200343/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2571.0,07/04/2016,16:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700162/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2572.0,07/04/2016,16:13,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700158/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2573.0,07/04/2016,16:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700375/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2574.0,07/04/2016,17:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700174/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2575.0,07/04/2016,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-3200299/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2576.0,07/04/2016,18:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700226/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2577.0,07/04/2016,18:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700441/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Fin,,2578.0,07/04/2016,18:11,730.0,700.0,,,,30.0,28.0,12,YS-N24/47-4700258/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,saheli,,
,,2579.0,07/04/2016,18:28,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700460/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2580.0,07/04/2016,18:30,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700546/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2581.0,08/04/2016,07:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500045/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2582.0,08/04/2016,08:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700210/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2583.0,08/04/2016,08:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500132/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2584.0,08/04/2016,08:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500130/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2585.0,08/04/2016,09:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700147/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2586.0,08/04/2016,09:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700220/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2587.0,08/04/2016,09:42,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700517/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2588.0,08/04/2016,09:58,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700495/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2589.0,08/04/2016,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500180/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2590.0,08/04/2016,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500123/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2591.0,08/04/2016,10:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500062/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2592.0,08/04/2016,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500133/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2593.0,08/04/2016,10:09,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700178/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2594.0,08/04/2016,10:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500154/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2595.0,08/04/2016,10:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300020/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2596.0,08/04/2016,10:42,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700276/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2597.0,08/04/2016,11:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700364/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2598.0,08/04/2016,11:08,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700262/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2599.0,08/04/2016,11:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-3100130/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2600.0,08/04/2016,11:23,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700520/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2601.0,08/04/2016,11:24,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700524/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2602.0,08/04/2016,11:37,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700164/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2603.0,08/04/2016,11:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700056/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2604.0,08/04/2016,12:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700569/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2605.0,08/04/2016,12:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700486/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2606.0,08/04/2016,12:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700498/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2607.0,08/04/2016,12:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700519/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2608.0,08/04/2016,12:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700193/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2609.0,08/04/2016,13:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700083/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2610.0,08/04/2016,13:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700107/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2611.0,08/04/2016,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700080/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2612.0,08/04/2016,13:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700497/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2613.0,08/04/2016,13:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700508/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2614.0,08/04/2016,13:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700515/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2615.0,08/04/2016,13:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700558/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2616.0,08/04/2016,13:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700494/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2617.0,08/04/2016,13:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700609/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2618.0,08/04/2016,13:56,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700595/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2619.0,08/04/2016,13:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700346/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2620.0,08/04/2016,13:59,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700617/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2621.0,08/04/2016,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700129/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2622.0,08/04/2016,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700088/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2623.0,08/04/2016,14:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700090/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2624.0,08/04/2016,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700001/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2625.0,08/04/2016,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700002/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2626.0,08/04/2016,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700039/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2627.0,08/04/2016,14:11,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700300/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2628.0,08/04/2016,14:11,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700312/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2629.0,08/04/2016,14:20,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700335/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2630.0,08/04/2016,14:42,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700417/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2631.0,08/04/2016,14:44,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700401/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2632.0,08/04/2016,14:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700475/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2633.0,08/04/2016,14:52,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700596/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2634.0,08/04/2016,14:53,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700592/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2635.0,08/04/2016,15:48,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700291/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2636.0,08/04/2016,15:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700066/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2637.0,08/04/2016,15:55,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700551/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,47,B,,saheli,,
,,2638.0,08/04/2016,15:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700562/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2639.0,08/04/2016,16:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700110/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2640.0,08/04/2016,16:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700092/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2641.0,08/04/2016,16:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700586/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2642.0,08/04/2016,16:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700153/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2643.0,08/04/2016,16:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700152/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2644.0,08/04/2016,16:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700578/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2645.0,08/04/2016,16:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700241/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2646.0,08/04/2016,16:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700549/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Fin,,2647.0,08/04/2016,16:55,530.0,500.0,,,,30.0,29.0,4,YS-N24/47-4300493/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2648.0,08/04/2016,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500192/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2649.0,08/04/2016,17:31,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700576/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2650.0,08/04/2016,17:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700029/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2651.0,08/04/2016,17:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700076/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2652.0,08/04/2016,17:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700105/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2653.0,08/04/2016,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300302/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2654.0,08/04/2016,17:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700613/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2655.0,08/04/2016,17:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700599/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2656.0,08/04/2016,18:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700565/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2657.0,08/04/2016,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300228/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2658.0,08/04/2016,18:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700281/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2659.0,08/04/2016,18:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700570/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2660.0,08/04/2016,18:09,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700168/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2661.0,08/04/2016,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300367/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2662.0,08/04/2016,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300402/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2663.0,08/04/2016,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300567/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2664.0,08/04/2016,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300577/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2665.0,08/04/2016,18:18,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700341/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2666.0,08/04/2016,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300300/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2667.0,08/04/2016,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300372/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2668.0,08/04/2016,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300260/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2669.0,08/04/2016,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300278/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2670.0,08/04/2016,19:45,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700620/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2671.0,08/04/2016,19:49,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700389/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2672.0,08/04/2016,19:51,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700491/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2673.0,09/04/2016,09:22,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700410/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2674.0,09/04/2016,09:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700285/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2675.0,09/04/2016,09:25,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700453/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Fin,,2676.0,09/04/2016,09:31,730.0,700.0,,,,30.0,30.0,12,YS-N24/47-4700347/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,saheli,,
,,2677.0,09/04/2016,09:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700043/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2678.0,09/04/2016,09:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700127/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,2679.0,09/04/2016,09:37,1430.0,1400.0,,,,30.0,30.0,1234,YS-N24/47-4700200/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,saheli,,
,,2680.0,09/04/2016,09:49,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700363/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2681.0,09/04/2016,09:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700446/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2682.0,09/04/2016,09:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700227/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2683.0,09/04/2016,10:12,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700422/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2684.0,09/04/2016,10:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700081/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2685.0,09/04/2016,10:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700114/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2686.0,09/04/2016,10:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700115/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2687.0,09/04/2016,10:18,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700282/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2688.0,09/04/2016,10:20,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700194/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2689.0,09/04/2016,10:21,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700264/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2690.0,09/04/2016,10:22,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700376/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2691.0,09/04/2016,10:23,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700340/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2692.0,09/04/2016,10:25,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700329/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
