recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2690.0,10/01/2014,10:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600280/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2691.0,10/01/2014,10:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800071/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2692.0,10/01/2014,10:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800072/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2693.0,10/01/2014,10:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800092/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2694.0,10/01/2014,11:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800175/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2695.0,10/01/2014,11:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800176/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2696.0,10/01/2014,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600257/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2697.0,10/01/2014,12:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800115/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2698.0,10/01/2014,12:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800123/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2699.0,10/01/2014,12:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800161/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2700.0,10/01/2014,12:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800056/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2701.0,10/01/2014,12:28,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800274/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2702.0,10/01/2014,13:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800178/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2703.0,10/01/2014,13:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600121/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2704.0,10/01/2014,13:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800143/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2705.0,10/01/2014,13:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800142/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2706.0,10/01/2014,13:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800206/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2707.0,10/01/2014,13:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800193/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2708.0,10/01/2014,13:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800212/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2709.0,10/01/2014,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600620/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2710.0,10/01/2014,14:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600640/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2711.0,10/01/2014,14:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600494/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2712.0,10/01/2014,14:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600370/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2713.0,10/01/2014,15:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800203/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2714.0,10/01/2014,15:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600599/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2715.0,10/01/2014,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600594/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2716.0,10/01/2014,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600139/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2717.0,10/01/2014,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600153/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,2718.0,10/01/2014,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600478/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2719.0,10/01/2014,16:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600314/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2720.0,10/01/2014,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600568/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2721.0,10/01/2014,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600567/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2722.0,10/01/2014,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600137/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2723.0,10/01/2014,16:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600156/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2724.0,10/01/2014,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3400250/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2725.0,10/01/2014,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600128/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2726.0,10/01/2014,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600518/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2727.0,10/01/2014,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3400177/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2728.0,10/01/2014,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800220/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2729.0,10/01/2014,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600574/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2730.0,10/01/2014,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600141/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2731.0,10/01/2014,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600198/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2732.0,10/01/2014,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600224/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2733.0,10/01/2014,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600158/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2734.0,10/01/2014,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800282/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2735.0,10/01/2014,18:21,1095.0,1000.0,,,,95.0,91.0,34,YS-N24/38-3600206/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2736.0,10/01/2014,18:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600596/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2737.0,10/01/2014,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600090/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2738.0,10/01/2014,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-2300329/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2739.0,10/01/2014,18:36,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800263/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2740.0,10/01/2014,18:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600564/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2741.0,10/01/2014,18:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800194/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2742.0,10/01/2014,18:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3400120/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2743.0,10/01/2014,18:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800009/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2744.0,11/01/2014,08:45,505.0,500.0,,,,5.0,1.0,5,YS-N24/38-3600350/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2745.0,11/01/2014,09:55,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800187/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2746.0,11/01/2014,09:57,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800039/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2747.0,11/01/2014,09:58,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800191/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2748.0,11/01/2014,10:02,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800244/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2749.0,11/01/2014,10:25,535.0,500.0,,,,35.0,32.0,4,YS-N24/38-3600495/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2750.0,11/01/2014,12:11,505.0,500.0,,,,5.0,1.0,5,YS-N24/38-3600667/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2751.0,11/01/2014,12:14,1040.0,1000.0,,,,40.0,33.0,45,YS-N24/38-3600666/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2752.0,11/01/2014,13:38,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800277/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2753.0,11/01/2014,14:05,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800276/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2754.0,11/01/2014,14:08,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800280/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2755.0,11/01/2014,14:11,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800080/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2756.0,11/01/2014,15:51,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800259/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2757.0,11/01/2014,16:06,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800260/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2758.0,11/01/2014,16:08,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800099/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2759.0,11/01/2014,18:00,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800108/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2760.0,11/01/2014,18:01,355.0,350.0,,,,5.0,1.0,4,YS-N24/38-3800210/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2761.0,11/01/2014,18:06,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800268/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2762.0,11/01/2014,18:10,305.0,300.0,,,,5.0,1.0,2,YS-N24/38-3800231/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2763.0,13/01/2014,10:03,305.0,300.0,,,,5.0,3.0,2,YS-N24/38-3800222/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2764.0,13/01/2014,10:07,305.0,300.0,,,,5.0,3.0,2,YS-N24/38-3800242/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2765.0,13/01/2014,10:08,305.0,300.0,,,,5.0,3.0,2,YS-N24/38-3800273/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2766.0,13/01/2014,10:10,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800083/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2767.0,13/01/2014,10:10,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800021/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2768.0,13/01/2014,10:14,305.0,300.0,,,,5.0,3.0,2,YS-N24/38-3800237/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2769.0,13/01/2014,10:31,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600018/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2770.0,13/01/2014,11:55,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600152/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2771.0,13/01/2014,12:05,305.0,300.0,,,,5.0,3.0,2,YS-N24/38-3800272/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2772.0,13/01/2014,14:04,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800062/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2773.0,13/01/2014,14:07,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600070/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2774.0,13/01/2014,14:44,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600230/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2775.0,13/01/2014,15:56,505.0,500.0,,,,5.0,3.0,4,YS-N24/38-3800046/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2776.0,13/01/2014,16:00,505.0,500.0,,,,5.0,3.0,4,YS-N24/38-3800201/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2777.0,13/01/2014,16:25,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3400062/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2778.0,13/01/2014,16:25,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3400061/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2779.0,13/01/2014,18:10,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800068/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2780.0,13/01/2014,18:14,505.0,500.0,,,,5.0,3.0,4,YS-N24/38-3800010/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2781.0,13/01/2014,18:17,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800065/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2782.0,13/01/2014,18:17,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800113/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2783.0,13/01/2014,18:19,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800122/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2784.0,13/01/2014,18:19,355.0,350.0,,,,5.0,3.0,4,YS-N24/38-3800114/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2785.0,13/01/2014,18:22,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600263/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2786.0,13/01/2014,18:23,505.0,500.0,,,,5.0,3.0,5,YS-N24/38-3600115/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2787.0,14/01/2014,09:17,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600063/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2788.0,14/01/2014,09:19,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600142/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2789.0,14/01/2014,10:12,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800134/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2790.0,14/01/2014,11:46,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600653/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2791.0,14/01/2014,11:47,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600258/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2792.0,14/01/2014,11:48,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800196/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2793.0,14/01/2014,13:59,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800159/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2794.0,14/01/2014,13:59,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800207/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2795.0,14/01/2014,13:59,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800179/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2796.0,14/01/2014,14:02,355.0,350.0,,,,5.0,4.0,4,YS-N24/38-3800158/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2797.0,14/01/2014,14:03,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600545/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2798.0,14/01/2014,14:30,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600279/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,2799.0,14/01/2014,15:47,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600489/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2800.0,14/01/2014,15:49,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600074/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2801.0,14/01/2014,16:39,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600556/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2802.0,14/01/2014,16:56,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600312/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2803.0,14/01/2014,16:58,305.0,300.0,,,,5.0,4.0,2,YS-N24/38-3800264/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2804.0,14/01/2014,17:20,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600451/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2805.0,14/01/2014,17:48,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600185/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2806.0,14/01/2014,18:20,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3600054/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2807.0,14/01/2014,19:53,505.0,500.0,,,,5.0,4.0,5,YS-N24/38-3300135/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2808.0,15/01/2014,09:58,505.0,500.0,,,,5.0,5.0,5,YS-N24/38-3600161/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2809.0,15/01/2014,10:00,505.0,500.0,,,,5.0,5.0,5,YS-N24/38-3600468/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2810.0,15/01/2014,10:03,505.0,500.0,,,,5.0,5.0,5,YS-N24/38-3600685/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2811.0,15/01/2014,11:57,505.0,500.0,,,,5.0,5.0,5,YS-N24/38-3600659/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2812.0,15/01/2014,13:04,305.0,300.0,,,,5.0,5.0,2,YS-N24/38-3800224/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,2813.0,15/01/2014,15:27,505.0,500.0,,,,5.0,5.0,5,YS-N24/38-3600504/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2814.0,15/01/2014,16:14,645.0,600.0,,,,45.0,41.0,12,YS-N24/38-3800254/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2815.0,15/01/2014,16:39,305.0,300.0,,,,5.0,5.0,2,YS-N24/38-3800240/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2816.0,15/01/2014,18:16,645.0,600.0,,,,45.0,41.0,12,YS-N24/38-3800256/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,2817.0,15/01/2014,18:55,355.0,350.0,,,,5.0,5.0,4,YS-N24/38-3800101/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2818.0,15/01/2014,19:27,355.0,350.0,,,,5.0,5.0,4,YS-N24/38-3800170/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2819.0,16/01/2014,12:05,360.0,350.0,,,,10.0,6.0,4,YS-N24/38-3800044/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2820.0,16/01/2014,12:14,510.0,500.0,,,,10.0,6.0,5,YS-N24/38-3600541/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2821.0,16/01/2014,12:54,510.0,500.0,,,,10.0,6.0,5,YS-N24/38-3600181/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2822.0,16/01/2014,13:59,360.0,350.0,,,,10.0,6.0,4,YS-N24/38-3800001/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2823.0,16/01/2014,14:00,360.0,350.0,,,,10.0,6.0,4,YS-N24/38-3800049/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2824.0,16/01/2014,14:08,510.0,500.0,,,,10.0,6.0,5,YS-N24/38-3600082/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2825.0,16/01/2014,15:58,360.0,350.0,,,,10.0,6.0,4,YS-N24/38-3800020/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2826.0,16/01/2014,18:26,360.0,350.0,,,,10.0,6.0,4,YS-N24/38-3800112/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2827.0,17/01/2014,11:53,510.0,500.0,,,,10.0,7.0,5,YS-N24/38-3600059/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2828.0,17/01/2014,13:55,510.0,500.0,,,,10.0,7.0,5,YS-N24/38-3600227/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2829.0,17/01/2014,14:00,360.0,350.0,,,,10.0,7.0,4,YS-N24/38-3800183/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2830.0,17/01/2014,14:25,360.0,350.0,,,,10.0,7.0,4,YS-N24/38-3800190/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2831.0,17/01/2014,17:49,510.0,500.0,,,,10.0,7.0,5,YS-N24/38-3600179/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2832.0,17/01/2014,18:26,510.0,500.0,,,,10.0,7.0,5,YS-N24/38-3600169/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2833.0,18/01/2014,08:43,510.0,500.0,,,,10.0,8.0,5,YS-N24/38-3600543/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2834.0,18/01/2014,09:57,360.0,350.0,,,,10.0,8.0,4,YS-N24/38-3800060/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2835.0,18/01/2014,10:33,510.0,500.0,,,,10.0,8.0,4,YS-N24/38-3800164/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2836.0,18/01/2014,12:10,1050.0,1000.0,,,,50.0,47.0,45,YS-N24/38-3600644/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2837.0,18/01/2014,12:29,510.0,500.0,,,,10.0,8.0,5,YS-N24/38-3300403/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2838.0,18/01/2014,16:27,360.0,350.0,,,,10.0,8.0,4,YS-N24/38-3800109/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2839.0,18/01/2014,18:03,360.0,350.0,,,,10.0,8.0,4,YS-N24/38-3800085/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2840.0,20/01/2014,08:16,310.0,300.0,,,,10.0,10.0,2,YS-N24/38-3800229/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2841.0,20/01/2014,10:06,360.0,350.0,,,,10.0,10.0,4,YS-N24/38-3800174/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2842.0,20/01/2014,10:15,360.0,350.0,,,,10.0,10.0,4,YS-N24/38-3800116/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2843.0,20/01/2014,11:14,510.0,500.0,,,,10.0,10.0,5,YS-N24/38-3600064/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2844.0,20/01/2014,12:03,360.0,350.0,,,,10.0,10.0,4,YS-N24/38-3800074/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2845.0,20/01/2014,12:06,360.0,350.0,,,,10.0,10.0,4,YS-N24/38-3800097/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2846.0,20/01/2014,14:24,510.0,500.0,,,,10.0,10.0,5,YS-N24/38-3600592/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2847.0,20/01/2014,14:35,510.0,500.0,,,,10.0,10.0,4,YS-N24/38-3800283/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2848.0,20/01/2014,18:08,510.0,500.0,,,,10.0,10.0,4,YS-N24/38-3800181/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2849.0,20/01/2014,18:10,510.0,500.0,,,,10.0,10.0,5,YS-N24/38-3600199/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2850.0,20/01/2014,18:21,510.0,500.0,,,,10.0,10.0,5,YS-N24/38-3600432/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2851.0,20/01/2014,18:22,510.0,500.0,,,,10.0,10.0,5,YS-N24/38-3600433/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
