recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1848.0,13/06/2018,15:55,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600137/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1849.0,13/06/2018,15:56,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600147/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1850.0,13/06/2018,15:58,505.0,500.0,,,,5.0,2.0,5,YS-N24/56-5400101/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1851.0,13/06/2018,15:59,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600148/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1852.0,13/06/2018,16:23,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600279/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1853.0,13/06/2018,17:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600266/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1854.0,13/06/2018,17:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600267/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1855.0,13/06/2018,17:16,600.0,600.0,0.0,,,,,A,YS-N24/56-5600401/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1856.0,13/06/2018,17:17,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600401/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1857.0,13/06/2018,17:59,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600268/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1858.0,13/06/2018,18:00,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600269/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1859.0,13/06/2018,18:02,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600225/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1860.0,13/06/2018,18:04,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600276/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1861.0,13/06/2018,19:03,700.0,600.0,100.0,,,,,A,YS-N24/56-5600402/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1862.0,13/06/2018,19:04,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/56-5600402/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1863.0,14/06/2018,12:17,705.0,700.0,,,,5.0,3.0,3,YS-N24/56-5600043/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1864.0,14/06/2018,13:00,505.0,500.0,,,,5.0,3.0,5,YS-N24/56-5600029/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1865.0,14/06/2018,13:44,505.0,500.0,,,,5.0,3.0,3,YS-N24/56-5600050/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1866.0,14/06/2018,14:06,505.0,500.0,,,,5.0,3.0,3,YS-N24/56-5600078/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1867.0,14/06/2018,14:08,505.0,500.0,,,,5.0,3.0,5,YS-N24/56-5200068/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1868.0,14/06/2018,15:52,505.0,500.0,,,,5.0,35.0,2,YS-N24/56-5600208/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1869.0,14/06/2018,16:02,505.0,500.0,,,,5.0,35.0,2,YS-N24/56-5600203/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1870.0,14/06/2018,17:20,505.0,500.0,,,,5.0,35.0,2,YS-N24/56-5600178/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1871.0,14/06/2018,17:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/56-5600070/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1872.0,14/06/2018,18:17,505.0,500.0,,,,5.0,35.0,2,YS-N24/56-5600104/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1873.0,15/06/2018,08:03,505.0,500.0,,,,5.0,36.0,2,YS-N24/56-5600134/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1874.0,15/06/2018,08:07,505.0,500.0,,,,5.0,4.0,5,YS-N24/56-5200182/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1875.0,15/06/2018,08:10,505.0,500.0,,,,5.0,4.0,5,YS-N24/56-5200150/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1876.0,15/06/2018,08:13,505.0,500.0,,,,5.0,36.0,2,YS-N24/56-5600236/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1877.0,15/06/2018,18:30,505.0,500.0,,,,5.0,36.0,2,YS-N24/56-5600256/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1878.0,15/06/2018,18:51,505.0,500.0,,,,5.0,4.0,5,YS-N24/56-5400110/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1879.0,18/06/2018,12:31,600.0,600.0,0.0,,,,,A,YS-N24/56-5600403/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1880.0,18/06/2018,12:33,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600403/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1881.0,18/06/2018,14:02,600.0,600.0,0.0,,,,,A,YS-N24/56-5600404/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1882.0,18/06/2018,14:03,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600404/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1883.0,18/06/2018,17:40,710.0,700.0,,,,10.0,7.0,3,YS-N24/56-5600377/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1884.0,18/06/2018,17:42,510.0,500.0,,,,10.0,7.0,5,YS-N24/56-5600071/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1885.0,18/06/2018,17:59,510.0,500.0,,,,10.0,39.0,2,YS-N24/56-5600221/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1886.0,18/06/2018,18:22,1010.0,1000.0,,,,10.0,7.0,45,YS-N24/56-4700481/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1887.0,18/06/2018,18:25,510.0,500.0,,,,10.0,39.0,2,YS-N24/56-5600384/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1888.0,18/06/2018,18:54,510.0,500.0,,,,10.0,7.0,3,YS-N24/56-5600156/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1889.0,18/06/2018,19:24,600.0,600.0,0.0,,,,,A,YS-N24/56-5600405/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
Fin,,1890.0,19/06/2018,10:08,510.0,500.0,,,,10.0,8.0,5,YS-N24/56-5400037/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1891.0,19/06/2018,12:00,510.0,500.0,,,,10.0,8.0,5,YS-N24/56-5400090/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1892.0,20/06/2018,09:50,510.0,500.0,,,,10.0,9.0,3,YS-N24/56-5600013/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1893.0,20/06/2018,09:53,510.0,500.0,,,,10.0,9.0,3,YS-N24/56-5600026/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1894.0,20/06/2018,11:55,510.0,500.0,,,,10.0,9.0,3,YS-N24/56-5600356/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1895.0,20/06/2018,12:00,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600348/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1896.0,20/06/2018,12:06,510.0,500.0,,,,10.0,9.0,5,YS-N24/56-5400081/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1897.0,20/06/2018,13:49,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600333/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1898.0,20/06/2018,13:51,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600138/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1899.0,20/06/2018,16:15,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600359/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1900.0,20/06/2018,16:17,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600360/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1901.0,20/06/2018,16:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600406/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1902.0,20/06/2018,16:37,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600406/2018,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,56,A,,PROMITA,,
Fin,,1903.0,20/06/2018,17:54,510.0,500.0,,,,10.0,9.0,3,YS-N24/56-5600046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1904.0,20/06/2018,18:03,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600243/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1905.0,20/06/2018,18:05,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600277/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1906.0,20/06/2018,18:07,510.0,500.0,,,,10.0,41.0,2,YS-N24/56-5600273/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1907.0,21/06/2018,11:27,510.0,500.0,,,,10.0,42.0,2,YS-N24/56-5600339/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1908.0,21/06/2018,11:28,510.0,500.0,,,,10.0,42.0,2,YS-N24/56-5600311/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1909.0,21/06/2018,11:29,510.0,500.0,,,,10.0,42.0,2,YS-N24/56-5600310/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1910.0,21/06/2018,11:45,510.0,500.0,,,,10.0,10.0,5,YS-N24/56-5200033/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1911.0,21/06/2018,12:54,600.0,600.0,0.0,,,,,A,YS-N24/56-5600407/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1912.0,21/06/2018,12:55,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600407/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1913.0,21/06/2018,13:43,600.0,600.0,0.0,,,,,A,YS-N24/56-5600408/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
Fin,,1914.0,22/06/2018,11:38,515.0,500.0,,,,15.0,43.0,2,YS-N24/56-5600211/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1915.0,22/06/2018,18:06,515.0,500.0,,,,15.0,11.0,5,YS-N24/56-5200090/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1916.0,23/06/2018,11:41,515.0,500.0,,,,15.0,12.0,5,YS-N24/56-5200104/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1917.0,23/06/2018,12:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600305/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1918.0,23/06/2018,12:14,510.0,500.0,,,,10.0,44.0,2,YS-N24/56-5600382/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1919.0,23/06/2018,12:22,515.0,500.0,,,,15.0,12.0,5,YS-N24/56-5400077/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1920.0,23/06/2018,12:22,515.0,500.0,,,,15.0,12.0,5,YS-N24/56-5400079/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1921.0,23/06/2018,13:46,515.0,500.0,,,,15.0,12.0,5,YS-N24/56-5200100/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1922.0,23/06/2018,14:22,515.0,500.0,,,,15.0,44.0,2,YS-N24/56-5600336/2018,I,CASH,,,,DUE DATE NOT SET,,N24,56,A,,cic,,
Fin,,1923.0,23/06/2018,16:29,515.0,500.0,,,,15.0,12.0,3,YS-N24/56-5600072/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1924.0,23/06/2018,16:30,515.0,500.0,,,,15.0,12.0,3,YS-N24/56-5600061/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1925.0,23/06/2018,16:57,515.0,500.0,,,,15.0,12.0,3,YS-N24/56-5600059/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1926.0,25/06/2018,14:24,600.0,600.0,0.0,,,,,A,YS-N24/56-5600409/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1927.0,25/06/2018,14:26,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600409/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1928.0,25/06/2018,19:20,515.0,500.0,,,,15.0,14.0,5,YS-N24/56-5400061/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1929.0,26/06/2018,10:03,515.0,500.0,,,,15.0,47.0,2,YS-N24/56-5600284/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1930.0,26/06/2018,12:01,515.0,500.0,,,,15.0,47.0,2,YS-N24/56-5600352/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1931.0,26/06/2018,12:08,515.0,500.0,,,,15.0,15.0,5,YS-N24/56-5400107/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1932.0,27/06/2018,11:52,600.0,600.0,0.0,,,,,A,YS-N24/56-5600410/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1933.0,27/06/2018,11:54,600.0,600.0,0.0,,,,,A,YS-N24/56-5600411/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
Fin,,1934.0,27/06/2018,12:51,520.0,500.0,,,,20.0,16.0,5,YS-N24/56-5200400/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1935.0,27/06/2018,13:42,520.0,500.0,,,,20.0,48.0,2,YS-N24/56-5600364/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1936.0,28/06/2018,11:55,600.0,600.0,0.0,,,,,A,YS-N24/56-5600412/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1937.0,28/06/2018,11:56,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600412/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1938.0,28/06/2018,12:13,520.0,500.0,,,,20.0,17.0,5,YS-N24/56-5200194/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1939.0,28/06/2018,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600209/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1940.0,28/06/2018,18:23,1020.0,1000.0,,,,20.0,17.0,23,YS-N24/56-5600125/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1941.0,28/06/2018,18:26,550.0,500.0,,,,50.0,79.0,1,YS-N24/56-5600126/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1942.0,28/06/2018,19:52,1630.0,1500.0,,,,130.0,128.0,345,YS-N24/56-5400060/2018,I,CASH,,,,FINE CONSIDER MONEY PROBLEM.,,N24,56,A,,PROMITA,,
Prs,,1943.0,29/06/2018,12:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1944.0,29/06/2018,18:26,520.0,500.0,,,,20.0,18.0,5,YS-N24/56-5200262/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1945.0,29/06/2018,18:49,520.0,500.0,,,,20.0,18.0,5,YS-N24/56-5200164/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1946.0,30/06/2018,09:31,500.0,400.0,100.0,,,,,A,YS-N24/56-5600413/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1947.0,30/06/2018,09:32,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600413/2018,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,56,A,,saheli,,
,,1948.0,30/06/2018,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600110/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1949.0,30/06/2018,14:13,520.0,500.0,,,,20.0,19.0,5,YS-N24/56-5200200/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1950.0,30/06/2018,15:04,600.0,600.0,0.0,,,,,A,YS-N24/56-5600414/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1951.0,30/06/2018,15:05,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600414/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1952.0,30/06/2018,16:04,520.0,500.0,,,,20.0,51.0,2,YS-N24/56-5600143/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1953.0,30/06/2018,17:16,520.0,500.0,,,,20.0,51.0,2,YS-N24/56-5600252/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1954.0,02/07/2018,09:57,1025.0,1000.0,,,,25.0,53.0,23,YS-N24/56-5600322/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1955.0,02/07/2018,09:58,1025.0,1000.0,,,,25.0,53.0,23,YS-N24/56-5600323/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1956.0,02/07/2018,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600308/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1957.0,02/07/2018,11:32,525.0,500.0,,,,25.0,21.0,5,YS-N24/56-5200120/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1958.0,02/07/2018,13:54,600.0,600.0,0.0,,,,,A,YS-N24/56-5600415/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1959.0,02/07/2018,13:56,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600415/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1960.0,02/07/2018,15:54,1025.0,1000.0,,,,25.0,53.0,23,YS-N24/56-5600177/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1961.0,02/07/2018,15:55,525.0,500.0,,,,25.0,53.0,2,YS-N24/56-5600176/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1962.0,02/07/2018,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600210/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1963.0,02/07/2018,17:59,700.0,600.0,100.0,,,,,A,YS-N24/56-5600416/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1964.0,02/07/2018,18:00,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/56-5600416/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1965.0,02/07/2018,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600144/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1966.0,02/07/2018,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600246/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1967.0,02/07/2018,18:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600417/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1968.0,02/07/2018,18:40,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600417/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1969.0,02/07/2018,18:57,525.0,500.0,,,,25.0,21.0,5,YS-N24/56-5400052/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1970.0,03/07/2018,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600245/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1971.0,03/07/2018,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600238/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1972.0,03/07/2018,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600224/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1973.0,03/07/2018,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600165/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1974.0,03/07/2018,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600285/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1975.0,03/07/2018,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600343/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1976.0,03/07/2018,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600179/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1977.0,04/07/2018,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600109/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1978.0,04/07/2018,11:58,1080.0,1000.0,,,,80.0,78.0,45,YS-N24/56-5200295/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1979.0,04/07/2018,13:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600146/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1980.0,04/07/2018,13:51,1025.0,1000.0,,,,25.0,23.0,23,YS-N24/56-5600303/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1981.0,04/07/2018,14:05,525.0,500.0,,,,25.0,23.0,5,YS-N24/56-5600212/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1982.0,04/07/2018,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600155/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1983.0,05/07/2018,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600282/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1984.0,05/07/2018,10:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600286/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1985.0,05/07/2018,10:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600293/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1986.0,05/07/2018,11:01,560.0,500.0,,,,60.0,56.0,4,YS-N24/56-5200365/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,1987.0,05/07/2018,11:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600418/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1988.0,05/07/2018,11:41,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600418/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1989.0,05/07/2018,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600291/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1990.0,05/07/2018,12:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600183/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1991.0,05/07/2018,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600182/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1992.0,05/07/2018,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600388/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1993.0,05/07/2018,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600190/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1994.0,05/07/2018,17:44,760.0,700.0,,,,60.0,56.0,2,YS-N24/56-5600034/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1995.0,05/07/2018,18:01,715.0,600.0,100.0,15.0,,,,A,YS-N24/56-5600419/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1996.0,05/07/2018,18:01,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/56-5600419/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1997.0,05/07/2018,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600118/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1998.0,05/07/2018,18:23,715.0,600.0,100.0,15.0,,,,A,YS-N24/56-5600420/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1999.0,05/07/2018,18:26,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/56-5600420/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,2015.0,07/07/2018,08:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600135/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,2016.0,07/07/2018,09:25,530.0,500.0,,,,30.0,26.0,3,YS-N24/56-5600044/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,2017.0,07/07/2018,11:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600328/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
