recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1485.0,27/01/2021,16:02,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900284/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1486.0,27/01/2021,16:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300162/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1487.0,27/01/2021,16:16,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-5900371/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1488.0,27/01/2021,16:17,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-5900372/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1489.0,27/01/2021,16:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900251/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1490.0,27/01/2021,16:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900069/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1491.0,27/01/2021,16:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900026/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1492.0,27/01/2021,16:52,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900476/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1493.0,27/01/2021,16:53,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900394/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1494.0,27/01/2021,16:54,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900390/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1495.0,27/01/2021,16:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900492/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1496.0,27/01/2021,16:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100029/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1497.0,27/01/2021,16:58,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900183/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1596.0,13/02/2021,10:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300078/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1597.0,13/02/2021,11:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300103/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1598.0,13/02/2021,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900003/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1599.0,15/02/2021,12:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300284/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1600.0,15/02/2021,15:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300189/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1601.0,17/02/2021,10:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300080/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1602.0,17/02/2021,15:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300267/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1603.0,17/02/2021,16:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300112/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1604.0,18/02/2021,11:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300243/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1605.0,19/02/2021,11:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300196/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1606.0,19/02/2021,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300124/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1607.0,19/02/2021,14:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300331/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1608.0,19/02/2021,16:01,1500.0,1500.0,,,,0.0,0.0,234,YS-N24/63-5900259/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1609.0,20/02/2021,11:42,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300111/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1610.0,20/02/2021,11:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300099/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1611.0,20/02/2021,11:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300279/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
Prs,,1612.0,20/02/2021,16:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300389/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1613.0,20/02/2021,16:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300389/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1614.0,20/02/2021,16:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300169/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1615.0,22/02/2021,13:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300375/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1616.0,22/02/2021,14:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300187/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1617.0,22/02/2021,14:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300190/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1618.0,23/02/2021,11:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300121/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1619.0,23/02/2021,12:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300197/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1620.0,24/02/2021,16:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300370/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1621.0,25/02/2021,16:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300367/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1622.0,25/02/2021,16:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300366/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1623.0,27/02/2021,10:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300249/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1624.0,01/03/2021,13:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300188/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1625.0,01/03/2021,16:10,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/63-6300118/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1626.0,02/03/2021,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900236/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1627.0,03/03/2021,15:22,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300101/2020,I,CASH,,,,DUE TO LOCKDOWN,,N24,63,B,,cic,,
,,1628.0,03/03/2021,15:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300157/2020,I,CASH,,,,DUE TO LOCKDOWN,,N24,63,B,,cic,,
,,1629.0,04/03/2021,11:27,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300205/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1630.0,04/03/2021,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300047/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1631.0,04/03/2021,16:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300155/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1632.0,04/03/2021,16:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300347/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1633.0,06/03/2021,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300151/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1634.0,06/03/2021,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300280/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
Prs,,1635.0,06/03/2021,16:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300390/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1636.0,06/03/2021,17:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300158/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1637.0,08/03/2021,10:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300099/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1638.0,08/03/2021,11:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300255/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1639.0,08/03/2021,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300276/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1640.0,08/03/2021,11:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300318/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1641.0,08/03/2021,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300179/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1642.0,08/03/2021,13:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300316/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1643.0,08/03/2021,13:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300091/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1644.0,08/03/2021,13:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300086/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1645.0,08/03/2021,13:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300166/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1646.0,08/03/2021,13:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300229/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1647.0,08/03/2021,14:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300233/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1648.0,08/03/2021,14:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300325/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1649.0,08/03/2021,14:22,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300328/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1650.0,08/03/2021,14:23,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300323/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1651.0,08/03/2021,14:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300170/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1652.0,08/03/2021,16:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300116/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1653.0,09/03/2021,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300134/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1654.0,09/03/2021,10:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300202/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1655.0,09/03/2021,10:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300207/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1656.0,09/03/2021,10:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300270/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1657.0,09/03/2021,10:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300203/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1658.0,09/03/2021,11:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300268/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1659.0,09/03/2021,15:49,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-5900367/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1660.0,09/03/2021,15:50,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900367/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1661.0,10/03/2021,10:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300278/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1662.0,10/03/2021,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300105/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1663.0,10/03/2021,10:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300150/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1664.0,10/03/2021,10:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300334/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1665.0,10/03/2021,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300279/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1666.0,10/03/2021,13:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300377/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1667.0,10/03/2021,13:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300378/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1668.0,10/03/2021,14:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300301/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1669.0,10/03/2021,15:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300162/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1670.0,10/03/2021,16:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300160/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1671.0,10/03/2021,16:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300075/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1672.0,10/03/2021,16:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300161/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1673.0,10/03/2021,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900192/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1674.0,10/03/2021,16:27,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/63-6300390/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1675.0,10/03/2021,16:29,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300112/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1676.0,11/03/2021,11:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300220/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1677.0,11/03/2021,11:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300138/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1678.0,11/03/2021,12:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300357/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1679.0,11/03/2021,13:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300388/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1680.0,11/03/2021,13:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300176/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1681.0,11/03/2021,13:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300177/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1682.0,11/03/2021,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300181/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1683.0,11/03/2021,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300274/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1684.0,11/03/2021,14:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300227/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1685.0,11/03/2021,14:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300327/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1686.0,11/03/2021,15:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300324/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1687.0,12/03/2021,10:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300270/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1688.0,12/03/2021,11:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300234/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1689.0,12/03/2021,11:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300239/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1690.0,12/03/2021,16:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100089/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1691.0,13/03/2021,11:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300080/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1692.0,13/03/2021,14:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300331/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1693.0,13/03/2021,15:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300186/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1498.0,27/01/2021,17:00,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900217/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1499.0,27/01/2021,17:02,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/63-5900174/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1500.0,27/01/2021,17:03,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900157/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1501.0,27/01/2021,17:19,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-6100099/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1502.0,27/01/2021,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900192/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1503.0,28/01/2021,10:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900400/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1504.0,28/01/2021,11:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300219/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1505.0,28/01/2021,11:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300276/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1506.0,28/01/2021,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300046/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1507.0,28/01/2021,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300020/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1508.0,28/01/2021,14:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300231/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1509.0,28/01/2021,15:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300324/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1510.0,28/01/2021,15:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300323/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1511.0,28/01/2021,16:56,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-5900243/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1694.0,15/03/2021,11:28,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300241/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1695.0,15/03/2021,11:29,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300262/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1696.0,15/03/2021,12:38,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300371/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1697.0,15/03/2021,12:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300284/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1698.0,15/03/2021,13:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300230/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1699.0,15/03/2021,13:42,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300375/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1700.0,15/03/2021,13:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300182/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1701.0,15/03/2021,13:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300084/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1702.0,15/03/2021,14:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300346/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1703.0,15/03/2021,16:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/63-6300379/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1704.0,15/03/2021,16:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300308/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
