reg_no,admission,admn_recpt,inst_1_due,inst_1_dt,i_1_recpt,inst_2_due,inst_2_dt,i_2_recpt,inst_3_due,inst_3_dt,i_3_recpt,inst_4_due,inst_4_dt,i_4_recpt,inst_5_due,inst_5_dt,i_5_recpt,inst_6_due,inst_6_dt,i_6_recpt,inst_7_due,inst_7_dt,i_7_recpt,inst_8_due,inst_8_dt,i_8_recpt,session,ses_half,Centre_Id,sem_payabl,sem_paypart,USER
YS-N24/63-6300130/2020,01/03/2020,987.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300131/2020,01/03/2020,988.0,10/01/2020,04/02/2021,1534.0,10/02/2020,20/03/2021,1726.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300132/2020,01/03/2020,989.0,10/01/2020,10/02/2021,1584.0,10/02/2020,27/03/2021,1742.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300133/2020,01/03/2020,990.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300134/2020,02/03/2020,991.0,10/01/2020,02/02/2021,1525.0,10/02/2020,09/03/2021,1653.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300135/2020,02/03/2020,992.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300136/2020,02/03/2020,993.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300137/2020,02/03/2020,994.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300138/2020,02/03/2020,995.0,10/01/2020,03/02/2021,1533.0,10/02/2020,11/03/2021,1677.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300139/2020,02/03/2020,996.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300140/2020,02/03/2020,998.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300141/2020,02/03/2020,1001.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300142/2020,02/03/2020,1003.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300143/2020,02/03/2020,1005.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300144/2020,02/03/2020,1006.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300145/2020,02/03/2020,1008.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300146/2020,02/03/2020,1009.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300147/2020,02/03/2020,1010.0,10/01/2020,17/03/2021,1713.0,10/02/2020,17/03/2021,1713.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300148/2020,02/03/2020,1011.0,10/01/2020,06/02/2021,1550.0,10/02/2020,17/03/2021,1714.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300149/2020,02/03/2020,1012.0,10/01/2020,06/02/2021,1549.0,10/02/2020,24/03/2021,1732.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300150/2020,02/03/2020,1013.0,10/01/2020,03/02/2021,1528.0,10/02/2020,10/03/2021,1663.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300151/2020,02/03/2020,1014.0,10/01/2020,10/02/2021,1571.0,10/02/2020,06/03/2021,1633.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300152/2020,02/03/2020,1015.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300153/2020,02/03/2020,1016.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300154/2020,02/03/2020,1018.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300155/2020,02/03/2020,1019.0,10/01/2020,08/02/2021,1563.0,10/02/2020,04/03/2021,1631.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300156/2020,02/03/2020,1020.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300157/2020,02/03/2020,1021.0,10/01/2020,03/02/2021,1532.0,10/02/2020,03/03/2021,1628.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,cic
YS-N24/63-6300158/2020,02/03/2020,1022.0,10/01/2020,06/02/2021,1552.0,10/02/2020,06/03/2021,1636.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300159/2020,02/03/2020,1023.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300160/2020,02/03/2020,1026.0,10/01/2020,03/02/2021,1530.0,10/02/2020,10/03/2021,1670.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300161/2020,02/03/2020,1027.0,10/01/2020,30/01/2021,1516.0,10/02/2020,10/03/2021,1672.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300162/2020,02/03/2020,1028.0,10/01/2020,27/01/2021,1486.0,10/02/2020,10/03/2021,1669.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300163/2020,02/03/2020,1029.0,10/01/2020,06/02/2021,1551.0,10/02/2020,17/03/2021,1716.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300164/2020,02/03/2020,1030.0,10/01/2020,03/02/2021,1531.0,10/02/2020,17/03/2021,1717.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300165/2020,02/03/2020,1031.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300166/2020,02/03/2020,1032.0,10/01/2020,08/02/2021,1557.0,10/02/2020,08/03/2021,1645.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300167/2020,02/03/2020,1033.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300181/2020,03/03/2020,1057.0,10/01/2020,11/03/2021,1682.0,10/02/2020,05/04/2021,1754.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300182/2020,03/03/2020,1058.0,10/01/2020,15/03/2021,1700.0,10/02/2020,05/04/2021,1755.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300183/2020,03/03/2020,1059.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300184/2020,03/03/2020,1060.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300185/2020,03/03/2020,1061.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300186/2020,03/03/2020,1062.0,10/01/2020,10/02/2021,1581.0,10/02/2020,13/03/2021,1693.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300187/2020,03/03/2020,1063.0,10/01/2020,22/02/2021,1616.0,10/02/2020,01/04/2021,1749.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300188/2020,03/03/2020,1064.0,10/01/2020,01/03/2021,1624.0,10/02/2020,01/04/2021,1751.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300189/2020,03/03/2020,1065.0,10/01/2020,15/02/2021,1600.0,10/02/2020,01/04/2021,1750.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300190/2020,03/03/2020,1066.0,10/01/2020,22/02/2021,1617.0,10/02/2020,06/04/2021,1760.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300191/2020,04/03/2020,1077.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300192/2020,04/03/2020,1078.0,10/01/2020,16/04/2021,1771.0,10/02/2020,16/04/2021,1771.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300193/2020,04/03/2020,1079.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300194/2020,04/03/2020,1080.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300195/2020,04/03/2020,1083.0,10/01/2020,17/03/2021,1718.0,10/02/2020,17/03/2021,1718.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300196/2020,04/03/2020,1084.0,10/01/2020,19/02/2021,1605.0,10/02/2020,23/03/2021,1729.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300197/2020,04/03/2020,1085.0,10/01/2020,23/02/2021,1619.0,10/02/2020,16/03/2021,1706.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300198/2020,04/03/2020,1087.0,10/01/2020,06/04/2021,1758.0,10/02/2020,07/04/2021,1761.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300199/2020,04/03/2020,1088.0,10/01/2020,16/04/2021,1772.0,10/02/2020,16/04/2021,1772.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300200/2020,04/03/2020,1095.0,10/01/2020,08/04/2021,1765.0,10/02/2020,08/04/2021,1765.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300201/2020,04/03/2020,1096.0,10/01/2020,21/02/2022,1777.0,10/02/2020,21/02/2022,1777.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saikat dey
YS-N24/63-6300202/2020,05/03/2020,1100.0,10/01/2020,09/02/2021,1567.0,10/02/2020,09/03/2021,1654.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300203/2020,05/03/2020,1101.0,10/01/2020,02/02/2021,1523.0,10/02/2020,09/03/2021,1657.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300204/2020,05/03/2020,1105.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300205/2020,05/03/2020,1108.0,10/01/2020,04/03/2021,1629.0,10/02/2020,03/04/2021,1752.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300206/2020,05/03/2020,1113.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300207/2020,05/03/2020,1114.0,10/01/2020,09/02/2021,1568.0,10/02/2020,09/03/2021,1655.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300208/2020,05/03/2020,1115.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300209/2020,05/03/2020,1116.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300210/2020,05/03/2020,1117.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300211/2020,05/03/2020,1121.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300212/2020,05/03/2020,1122.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300213/2020,05/03/2020,1124.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300214/2020,05/03/2020,1126.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300215/2020,05/03/2020,1127.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300216/2020,06/03/2020,1128.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300217/2020,06/03/2020,1129.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300218/2020,06/03/2020,1130.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300219/2020,06/03/2020,1131.0,10/01/2020,28/01/2021,1504.0,10/02/2020,07/04/2021,1763.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300220/2020,06/03/2020,1132.0,10/01/2020,04/02/2021,1535.0,10/02/2020,11/03/2021,1676.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300221/2020,06/03/2020,1133.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300222/2020,06/03/2020,1137.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300223/2020,06/03/2020,1138.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300224/2020,06/03/2020,1139.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300225/2020,06/03/2020,1140.0,10/01/2020,04/02/2021,1536.0,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300226/2020,06/03/2020,1141.0,10/01/2020,10/02/2021,1580.0,10/02/2020,17/03/2021,1712.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300227/2020,06/03/2020,1142.0,10/01/2020,04/02/2021,1541.0,10/02/2020,11/03/2021,1684.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300228/2020,06/03/2020,1143.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300229/2020,06/03/2020,1144.0,10/01/2020,04/02/2021,1538.0,10/02/2020,08/03/2021,1646.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300230/2020,06/03/2020,1145.0,10/01/2020,01/02/2021,1519.0,10/02/2020,15/03/2021,1698.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300231/2020,06/03/2020,1146.0,10/01/2020,28/01/2021,1508.0,10/02/2020,18/03/2021,1721.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300232/2020,06/03/2020,1147.0,10/01/2020,24/08/2021,1773.0,10/02/2020,24/08/2021,1773.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,cic
YS-N24/63-6300233/2020,06/03/2020,1155.0,10/01/2020,08/02/2021,1559.0,10/02/2020,08/03/2021,1647.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300234/2020,06/03/2020,1158.0,10/01/2020,02/02/2021,1522.0,10/02/2020,12/03/2021,1688.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300235/2020,07/03/2020,1162.0,10/01/2020,07/03/2020,1163.0,10/02/2020,,,,,,,,,,,,,,,,,,,,,63,A,N24,1200.0,600.0,saheli
YS-N24/63-6300236/2020,07/03/2020,1165.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300237/2020,07/03/2020,1166.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300238/2020,07/03/2020,1168.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300239/2020,07/03/2020,1169.0,10/01/2020,12/02/2021,1595.0,10/02/2020,12/03/2021,1689.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300240/2020,07/03/2020,1170.0,10/01/2020,01/04/2021,1746.0,10/02/2020,01/04/2021,1746.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300241/2020,07/03/2020,1172.0,10/01/2020,11/02/2021,1587.0,10/02/2020,15/03/2021,1694.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300242/2020,07/03/2020,1173.0,10/01/2020,08/02/2021,1553.0,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300243/2020,07/03/2020,1176.0,10/01/2020,18/02/2021,1604.0,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300244/2020,07/03/2020,1180.0,10/01/2020,10/02/2021,1582.0,10/02/2020,05/04/2021,1756.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300245/2020,07/03/2020,1181.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300246/2020,07/03/2020,1182.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300247/2020,07/03/2020,1183.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300248/2020,07/03/2020,1184.0,10/01/2020,10/02/2021,1576.0,10/02/2020,13/04/2021,1769.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300249/2020,07/03/2020,1185.0,10/01/2020,27/02/2021,1623.0,10/02/2020,17/03/2021,1708.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300250/2020,07/03/2020,1186.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300251/2020,07/03/2020,1199.0,10/01/2020,07/03/2020,1200.0,10/02/2020,07/03/2020,1200.0,10/03/2020,07/03/2020,1200.0,10/04/2020,,,,,,,,,,,,,,,63,A,N24,2000.0,500.0,PROMITA
YS-N24/63-6300252/2020,07/03/2020,1201.0,10/01/2020,09/02/2021,1566.0,10/02/2020,19/03/2021,1723.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300253/2020,08/03/2020,1204.0,10/01/2020,13/04/2021,1770.0,10/02/2020,13/04/2021,1770.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300254/2020,08/03/2020,1205.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300255/2020,08/03/2020,1206.0,10/01/2020,02/02/2021,1527.0,10/02/2020,08/03/2021,1638.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300256/2020,08/03/2020,1207.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,PROMITA
YS-N24/63-6300257/2020,08/03/2020,1208.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300258/2020,08/03/2020,1209.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300259/2020,08/03/2020,1210.0,10/01/2020,11/02/2021,1588.0,10/02/2020,22/03/2021,1727.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300260/2020,10/03/2020,1211.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300261/2020,10/03/2020,1212.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300262/2020,10/03/2020,1213.0,10/01/2020,10/02/2021,1586.0,10/02/2020,15/03/2021,1695.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300263/2020,10/03/2020,1214.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300264/2020,10/03/2020,1215.0,10/01/2020,10/02/2021,1585.0,10/02/2020,24/03/2021,1735.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300265/2020,10/03/2020,1216.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300266/2020,10/03/2020,1217.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300168/2020,02/03/2020,1035.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300169/2020,02/03/2020,1036.0,10/01/2020,20/02/2021,1614.0,10/02/2020,24/03/2021,1733.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300170/2020,03/03/2020,1042.0,10/01/2020,11/02/2021,1591.0,10/02/2020,08/03/2021,1651.0,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300171/2020,03/03/2020,1043.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300172/2020,03/03/2020,1046.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300173/2020,03/03/2020,1047.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
YS-N24/63-6300174/2020,03/03/2020,1048.0,10/01/2020,,,10/02/2020,,,10/03/2020,,,10/04/2020,,,,,,,,,,,,,,,63,B,N24,2000.0,500.0,saheli
