recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1336.0,09/08/2019,18:01,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100095/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1337.0,09/08/2019,18:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100094/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1338.0,09/08/2019,18:03,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100101/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1339.0,09/08/2019,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-4500194/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1340.0,09/08/2019,18:05,530.0,500.0,,,,30.0,30.0,3,YS-N24/61-5900581/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1341.0,09/08/2019,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900401/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1342.0,09/08/2019,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900204/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1343.0,09/08/2019,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900581/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1344.0,09/08/2019,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700004/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1345.0,09/08/2019,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1346.0,09/08/2019,18:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5600166/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1347.0,09/08/2019,18:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900315/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1348.0,09/08/2019,18:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-6100099/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1349.0,09/08/2019,18:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5100285/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1350.0,09/08/2019,18:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900300/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1351.0,09/08/2019,19:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700099/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1352.0,10/08/2019,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900395/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1353.0,10/08/2019,08:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900489/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1354.0,10/08/2019,09:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900009/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1355.0,10/08/2019,09:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900257/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1356.0,10/08/2019,09:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900121/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1357.0,10/08/2019,09:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900571/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1358.0,10/08/2019,09:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900551/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1359.0,10/08/2019,09:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900467/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1360.0,10/08/2019,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1361.0,10/08/2019,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900264/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1362.0,10/08/2019,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100126/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1363.0,10/08/2019,13:10,1035.0,1000.0,,,,35.0,60.0,23,YS-N24/61-5900240/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1364.0,10/08/2019,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900340/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1365.0,10/08/2019,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900428/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1366.0,10/08/2019,14:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700182/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1238.0,06/08/2019,18:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700052/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1239.0,06/08/2019,18:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1240.0,06/08/2019,18:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900136/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1241.0,06/08/2019,18:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700054/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1242.0,06/08/2019,18:54,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/61-5900406/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1243.0,06/08/2019,19:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900247/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1244.0,06/08/2019,19:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700050/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1245.0,07/08/2019,08:50,600.0,600.0,0.0,,,,,A,YS-N24/61-6100141/2019,A,CASH,,,,,L,N24,61,A,,saheli,,0
Fin,,1246.0,07/08/2019,08:55,1590.0,1500.0,,,,90.0,85.0,234,YS-N24/61-5900098/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1247.0,07/08/2019,08:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900568/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1248.0,07/08/2019,08:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900564/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1249.0,07/08/2019,09:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100142/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1250.0,07/08/2019,09:25,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100142/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1251.0,07/08/2019,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900139/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1252.0,07/08/2019,10:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100143/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1253.0,07/08/2019,10:38,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100143/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1270.0,07/08/2019,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900384/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1271.0,07/08/2019,17:54,1530.0,1500.0,,,,30.0,174.0,123,YS-N24/61-5900323/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1272.0,07/08/2019,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100026/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1273.0,07/08/2019,17:59,530.0,500.0,,,,30.0,28.0,1,YS-N24/61-6100070/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1274.0,07/08/2019,18:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-6100013/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1275.0,07/08/2019,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100024/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1276.0,07/08/2019,18:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900026/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1277.0,07/08/2019,19:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900175/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1278.0,07/08/2019,19:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700075/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1279.0,07/08/2019,19:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100081/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1280.0,08/08/2019,08:33,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/61-5900037/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1281.0,08/08/2019,08:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900033/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1282.0,08/08/2019,08:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900032/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1283.0,08/08/2019,08:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900493/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1284.0,08/08/2019,08:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900011/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1285.0,08/08/2019,08:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900531/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1286.0,08/08/2019,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100050/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1303.0,08/08/2019,18:13,530.0,500.0,,,,30.0,90.0,1,YS-N24/61-5900434/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1304.0,08/08/2019,18:30,1030.0,1000.0,,,,30.0,90.0,12,YS-N24/61-5900420/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1305.0,08/08/2019,19:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900376/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1306.0,09/08/2019,09:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700149/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1307.0,09/08/2019,09:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100093/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1308.0,09/08/2019,09:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1309.0,09/08/2019,10:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700192/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1310.0,09/08/2019,10:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100044/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1311.0,09/08/2019,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100133/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1312.0,09/08/2019,13:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100005/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1313.0,09/08/2019,13:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100039/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1314.0,09/08/2019,13:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100020/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1315.0,09/08/2019,13:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900034/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1316.0,09/08/2019,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100002/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1317.0,09/08/2019,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100088/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1318.0,09/08/2019,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100125/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1319.0,09/08/2019,13:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100086/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1367.0,10/08/2019,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900478/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1368.0,10/08/2019,14:06,1035.0,1000.0,,,,35.0,31.0,34,YS-N24/61-5700139/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1369.0,10/08/2019,14:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700190/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1370.0,10/08/2019,14:18,1535.0,1500.0,,,,35.0,31.0,345,YS-N24/61-5700095/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1371.0,10/08/2019,14:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700076/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1372.0,10/08/2019,14:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900454/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1373.0,10/08/2019,14:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900263/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1374.0,10/08/2019,14:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700163/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1375.0,10/08/2019,14:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900416/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1376.0,10/08/2019,14:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900398/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1377.0,10/08/2019,14:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700183/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1378.0,10/08/2019,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900390/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1379.0,10/08/2019,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900476/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1380.0,10/08/2019,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100082/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1381.0,10/08/2019,16:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100112/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1382.0,10/08/2019,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900236/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1399.0,13/08/2019,18:10,505.0,500.0,,,,5.0,34.0,3,YS-N24/61-5900499/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1400.0,13/08/2019,18:12,505.0,500.0,,,,5.0,3.0,4,YS-N24/61-5900072/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1401.0,13/08/2019,19:08,505.0,500.0,,,,5.0,34.0,3,YS-N24/61-5900517/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1402.0,14/08/2019,08:17,505.0,500.0,,,,5.0,4.0,4,YS-N24/61-5900091/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1403.0,14/08/2019,08:19,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900324/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1404.0,14/08/2019,08:22,1040.0,1000.0,,,,40.0,99.0,23,YS-N24/61-5900291/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1405.0,14/08/2019,09:16,505.0,500.0,,,,5.0,64.0,2,YS-N24/61-5900364/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1406.0,14/08/2019,09:38,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900572/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1407.0,14/08/2019,10:14,2205.0,2000.0,,,,205.0,199.0,1234,YS-N24/61-5700164/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1408.0,14/08/2019,14:07,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900131/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1409.0,14/08/2019,14:09,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900301/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1410.0,14/08/2019,14:15,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900243/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1411.0,14/08/2019,16:16,505.0,500.0,,,,5.0,64.0,2,YS-N24/61-5900451/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1412.0,14/08/2019,16:56,505.0,500.0,,,,5.0,35.0,3,YS-N24/61-5900538/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1413.0,14/08/2019,17:08,505.0,500.0,,,,5.0,4.0,4,YS-N24/61-5900069/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1414.0,14/08/2019,18:51,505.0,500.0,,,,5.0,4.0,2,YS-N24/61-6100047/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1415.0,14/08/2019,19:39,505.0,500.0,,,,5.0,4.0,2,YS-N24/61-6100057/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1416.0,16/08/2019,08:12,510.0,500.0,,,,10.0,6.0,4,YS-N24/61-5900019/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1417.0,16/08/2019,13:59,510.0,500.0,,,,10.0,6.0,4,YS-N24/61-5900104/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1418.0,16/08/2019,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5200128/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1419.0,16/08/2019,14:32,510.0,500.0,,,,10.0,6.0,4,YS-N24/61-5700165/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1420.0,16/08/2019,17:51,510.0,500.0,,,,10.0,6.0,4,YS-N24/61-5700041/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1421.0,17/08/2019,09:43,2720.0,2500.0,,,,220.0,211.0,12345,YS-N24/61-5900099/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1422.0,17/08/2019,13:42,510.0,500.0,,,,10.0,67.0,2,YS-N24/61-5900132/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1423.0,17/08/2019,14:12,510.0,500.0,,,,10.0,38.0,3,YS-N24/61-5900261/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1424.0,17/08/2019,15:43,570.0,500.0,,,,70.0,99.0,1,YS-N24/61-5900147/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1425.0,17/08/2019,16:44,510.0,500.0,,,,10.0,67.0,2,YS-N24/61-5900230/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1426.0,17/08/2019,17:46,510.0,500.0,,,,10.0,67.0,2,YS-N24/61-5900366/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1427.0,17/08/2019,17:54,1010.0,1000.0,,,,10.0,7.0,23,YS-N24/61-6100073/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1428.0,19/08/2019,08:42,510.0,500.0,,,,10.0,9.0,4,YS-N24/61-5700079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1429.0,19/08/2019,08:48,510.0,500.0,,,,10.0,9.0,2,YS-N24/61-6100122/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1430.0,19/08/2019,08:50,510.0,500.0,,,,10.0,9.0,2,YS-N24/61-6100123/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1431.0,19/08/2019,08:55,510.0,500.0,,,,10.0,9.0,2,YS-N24/61-6100124/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1432.0,19/08/2019,08:58,510.0,500.0,,,,10.0,9.0,2,YS-N24/61-6100092/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1433.0,19/08/2019,09:06,510.0,500.0,,,,10.0,9.0,4,YS-N24/61-5900346/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1434.0,19/08/2019,15:49,610.0,600.0,,,,10.0,40.0,1,YS-N24/61-6100104/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1435.0,19/08/2019,15:53,600.0,600.0,0.0,,,,,A,YS-N24/61-6100147/2019,A,CASH,,,,,L,N24,61,A,,saheli,,0
Fin,,1436.0,19/08/2019,16:23,510.0,500.0,,,,10.0,40.0,3,YS-N24/61-5900192/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1437.0,19/08/2019,16:24,510.0,500.0,,,,10.0,40.0,3,YS-N24/61-5900114/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1438.0,19/08/2019,16:26,540.0,500.0,,,,40.0,101.0,1,YS-N24/61-5900184/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1439.0,19/08/2019,18:03,510.0,500.0,,,,10.0,40.0,3,YS-N24/61-5900492/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1440.0,19/08/2019,18:12,510.0,500.0,,,,10.0,40.0,3,YS-N24/61-5900561/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Prs,,1441.0,20/08/2019,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100148/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,1442.0,20/08/2019,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100149/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1443.0,20/08/2019,14:03,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100148/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTAMENTS.,,N24,61,A,,PROMITA,,
,,1444.0,20/08/2019,14:04,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100149/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTAMENTS.,,N24,61,A,,PROMITA,,
Fin,,1445.0,20/08/2019,14:42,510.0,500.0,,,,10.0,41.0,3,YS-N24/61-5900274/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1446.0,20/08/2019,16:38,510.0,500.0,,,,10.0,41.0,3,YS-N24/61-5900397/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1447.0,20/08/2019,17:08,510.0,500.0,,,,10.0,70.0,2,YS-N24/61-5900328/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1448.0,20/08/2019,18:08,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100113/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1449.0,20/08/2019,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900406/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1450.0,20/08/2019,18:19,510.0,500.0,,,,10.0,41.0,3,YS-N24/61-5900363/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1451.0,20/08/2019,18:22,570.0,500.0,,,,70.0,102.0,1,YS-N24/61-5900125/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1452.0,20/08/2019,18:28,510.0,500.0,,,,10.0,70.0,2,YS-N24/61-5900412/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1453.0,20/08/2019,18:41,510.0,500.0,,,,10.0,41.0,3,YS-N24/61-5900129/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1454.0,20/08/2019,19:20,510.0,500.0,,,,10.0,41.0,3,YS-N24/61-5900498/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1455.0,21/08/2019,08:15,515.0,500.0,,,,15.0,42.0,3,YS-N24/61-5900457/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1456.0,21/08/2019,08:27,515.0,500.0,,,,15.0,42.0,3,YS-N24/61-5900448/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1457.0,21/08/2019,09:11,505.0,500.0,,,,5.0,11.0,4,YS-N24/61-5900168/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1458.0,21/08/2019,10:43,515.0,500.0,,,,15.0,11.0,2,YS-N24/61-6100144/2019,I,CASH,,,,,,N24,61,A,,saheli,,
