recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1259.0,19/11/2015,17:11,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400369/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1260.0,19/11/2015,17:48,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-3500294/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1261.0,19/11/2015,17:54,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400393/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1262.0,19/11/2015,17:56,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400068/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1263.0,19/11/2015,17:57,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400253/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1264.0,19/11/2015,18:01,750.0,700.0,,,,50.0,48.0,12,YS-N24/46-4600007/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1265.0,19/11/2015,18:07,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400466/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1266.0,20/11/2015,08:02,360.0,350.0,,,,10.0,9.0,2,YS-N24/46-4600087/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1267.0,20/11/2015,10:05,510.0,500.0,,,,10.0,9.0,3,YS-N24/46-4400264/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1268.0,20/11/2015,11:18,600.0,600.0,0.0,,,,,A,YS-N24/46-4600138/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
Fin,,1269.0,20/11/2015,12:27,510.0,500.0,,,,10.0,9.0,3,YS-N24/46-4400495/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1270.0,20/11/2015,12:30,510.0,500.0,,,,10.0,9.0,3,YS-N24/46-4400488/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1271.0,20/11/2015,13:26,510.0,500.0,,,,10.0,9.0,3,YS-N24/46-4400484/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1272.0,20/11/2015,16:40,510.0,500.0,,,,10.0,9.0,3,YS-N24/46-4400289/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1273.0,21/11/2015,08:58,600.0,600.0,0.0,,,,,A,YS-N24/46-4600139/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1274.0,21/11/2015,09:01,600.0,600.0,,,,0.0,0.0,12,YS-N24/46-4600139/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,46,A,,saheli,,
Fin,,1275.0,21/11/2015,15:53,510.0,500.0,,,,10.0,10.0,3,YS-N24/46-4400480/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1276.0,21/11/2015,18:01,510.0,500.0,,,,10.0,10.0,3,YS-N24/46-4400139/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1277.0,23/11/2015,09:47,515.0,500.0,,,,15.0,12.0,3,YS-N24/46-4400268/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1278.0,23/11/2015,13:08,515.0,500.0,,,,15.0,12.0,3,YS-N24/46-3500333/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1279.0,23/11/2015,13:30,365.0,350.0,,,,15.0,12.0,2,YS-N24/46-4600083/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1280.0,23/11/2015,13:33,365.0,350.0,,,,15.0,12.0,2,YS-N24/46-4600103/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1281.0,23/11/2015,13:54,515.0,500.0,,,,15.0,12.0,3,YS-N24/46-4400003/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1282.0,23/11/2015,14:51,715.0,700.0,,,,15.0,12.0,23,YS-N24/46-4600076/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1283.0,23/11/2015,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400124/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER.APPLY FOR FINE CONSESSION.,,N24,46,A,,saheli,,
Fin,,1284.0,23/11/2015,18:04,515.0,500.0,,,,15.0,12.0,3,YS-N24/46-4400109/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1285.0,23/11/2015,18:28,365.0,350.0,,,,15.0,12.0,2,YS-N24/46-4600085/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1286.0,23/11/2015,18:31,365.0,350.0,,,,15.0,12.0,2,YS-N24/46-4600084/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1287.0,23/11/2015,18:34,365.0,350.0,,,,15.0,12.0,2,YS-N24/46-4600086/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1288.0,23/11/2015,18:58,515.0,500.0,,,,15.0,12.0,3,YS-N24/46-3500280/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1289.0,24/11/2015,11:46,515.0,500.0,,,,15.0,13.0,3,YS-N24/46-4400244/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1290.0,25/11/2015,12:23,600.0,600.0,0.0,,,,,A,YS-N24/46-4600140/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
Fin,,1291.0,25/11/2015,17:56,515.0,500.0,,,,15.0,14.0,3,YS-N24/46-4400219/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1292.0,25/11/2015,17:56,515.0,500.0,,,,15.0,14.0,3,YS-N24/46-4400218/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1293.0,26/11/2015,11:51,515.0,500.0,,,,15.0,15.0,3,YS-N24/46-4400222/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1294.0,26/11/2015,11:58,550.0,500.0,,,,50.0,47.0,2,YS-N24/46-4400270/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1295.0,26/11/2015,13:13,800.0,700.0,100.0,,,,,A,YS-N24/46-4600141/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1160.0,09/11/2015,15:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600077/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1161.0,09/11/2015,15:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600091/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1162.0,09/11/2015,15:50,600.0,600.0,0.0,,,,,A,YS-N24/46-4600133/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1163.0,09/11/2015,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-3100287/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1164.0,09/11/2015,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400344/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1165.0,09/11/2015,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400019/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1166.0,09/11/2015,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4200041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1167.0,09/11/2015,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400030/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1168.0,09/11/2015,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400299/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1169.0,09/11/2015,17:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600113/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1170.0,09/11/2015,17:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600015/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1171.0,09/11/2015,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400314/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1172.0,09/11/2015,17:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600054/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1173.0,09/11/2015,17:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600053/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1174.0,09/11/2015,17:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600072/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1175.0,09/11/2015,17:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400189/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1176.0,09/11/2015,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600027/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1296.0,26/11/2015,13:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/46-4600141/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,46,A,,PROMITA,,
Fin,,1297.0,26/11/2015,15:44,515.0,500.0,,,,15.0,15.0,3,YS-N24/46-4400063/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1298.0,26/11/2015,16:27,600.0,600.0,0.0,,,,,A,YS-N24/46-4600142/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
Fin,,1299.0,26/11/2015,18:00,515.0,500.0,,,,15.0,15.0,3,YS-N24/46-4400165/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1300.0,27/11/2015,10:35,520.0,500.0,,,,20.0,16.0,3,YS-N24/46-4400471/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1301.0,27/11/2015,15:46,520.0,500.0,,,,20.0,16.0,3,YS-N24/46-4400013/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1302.0,27/11/2015,15:52,520.0,500.0,,,,20.0,16.0,3,YS-N24/46-4400229/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1303.0,27/11/2015,15:53,520.0,500.0,,,,20.0,16.0,3,YS-N24/46-4400181/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1304.0,27/11/2015,15:55,520.0,500.0,,,,20.0,16.0,3,YS-N24/46-4400129/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1305.0,27/11/2015,15:56,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600023/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1306.0,28/11/2015,12:16,520.0,500.0,,,,20.0,17.0,3,YS-N24/46-4400038/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1307.0,28/11/2015,18:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600098/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1308.0,30/11/2015,10:16,520.0,500.0,,,,20.0,19.0,3,YS-N24/46-4400126/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1309.0,30/11/2015,11:26,520.0,500.0,,,,20.0,19.0,3,YS-N24/46-4400280/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1310.0,30/11/2015,18:05,370.0,350.0,,,,20.0,19.0,2,YS-N24/46-4600024/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1311.0,01/12/2015,10:04,520.0,500.0,,,,20.0,20.0,3,YS-N24/46-4400257/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1312.0,01/12/2015,10:05,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600100/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1313.0,01/12/2015,10:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400423/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1314.0,01/12/2015,11:50,520.0,500.0,,,,20.0,20.0,3,YS-N24/46-4400262/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1315.0,01/12/2015,11:53,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600011/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1316.0,01/12/2015,11:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600008/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1317.0,01/12/2015,18:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600035/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1318.0,01/12/2015,18:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600036/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1319.0,02/12/2015,11:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4200062/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1320.0,02/12/2015,11:56,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600117/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1321.0,02/12/2015,16:15,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600132/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,PROMITA,,
Fin,,1322.0,02/12/2015,17:49,525.0,500.0,,,,25.0,21.0,3,YS-N24/46-4400212/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1323.0,02/12/2015,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4200009/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1324.0,02/12/2015,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400394/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1325.0,02/12/2015,18:32,585.0,500.0,,,,85.0,83.0,1,YS-N24/46-4400095/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1326.0,03/12/2015,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400022/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1327.0,03/12/2015,10:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400021/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1328.0,03/12/2015,11:33,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600131/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1329.0,03/12/2015,11:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400118/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1330.0,03/12/2015,13:43,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600078/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1331.0,03/12/2015,13:48,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600071/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1332.0,03/12/2015,14:06,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600083/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1333.0,03/12/2015,14:32,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600095/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1334.0,03/12/2015,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400291/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1335.0,03/12/2015,16:02,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600103/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1336.0,03/12/2015,16:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400425/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1337.0,03/12/2015,17:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400395/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1338.0,03/12/2015,17:51,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600027/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1339.0,03/12/2015,17:51,525.0,500.0,,,,25.0,22.0,3,YS-N24/46-4400250/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1340.0,03/12/2015,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400314/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1341.0,03/12/2015,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400019/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1342.0,03/12/2015,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400331/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1343.0,03/12/2015,18:06,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600016/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1344.0,03/12/2015,19:47,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1345.0,03/12/2015,19:50,525.0,500.0,,,,25.0,22.0,3,YS-N24/46-4400292/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1346.0,04/12/2015,08:01,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600104/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1347.0,04/12/2015,08:02,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600109/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1348.0,04/12/2015,08:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600121/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1349.0,04/12/2015,09:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400261/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1350.0,04/12/2015,09:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400264/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1351.0,04/12/2015,10:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400180/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1352.0,04/12/2015,10:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400258/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1353.0,04/12/2015,11:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400322/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1354.0,04/12/2015,11:46,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600019/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1355.0,04/12/2015,11:47,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600020/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1356.0,04/12/2015,12:25,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600007/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1357.0,04/12/2015,13:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400014/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1358.0,04/12/2015,14:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600049/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1359.0,04/12/2015,14:05,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600066/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1360.0,04/12/2015,15:50,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600025/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1361.0,04/12/2015,17:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600005/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1362.0,04/12/2015,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600055/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1363.0,05/12/2015,10:14,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600135/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1364.0,05/12/2015,10:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400306/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1365.0,05/12/2015,12:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600141/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1366.0,05/12/2015,15:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400481/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1367.0,05/12/2015,15:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400228/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1368.0,05/12/2015,16:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400389/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1369.0,05/12/2015,17:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400299/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1370.0,05/12/2015,17:36,560.0,500.0,,,,60.0,56.0,2,YS-N24/46-4400095/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1371.0,05/12/2015,17:39,1150.0,1000.0,,,,150.0,142.0,12,YS-N24/46-4400085/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1372.0,05/12/2015,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1373.0,05/12/2015,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600048/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1374.0,05/12/2015,17:46,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600113/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1375.0,05/12/2015,17:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400144/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1376.0,05/12/2015,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400069/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1377.0,05/12/2015,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400217/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1378.0,05/12/2015,18:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400227/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1379.0,05/12/2015,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600115/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1380.0,05/12/2015,18:37,600.0,600.0,0.0,,,,,A,YS-N24/46-4600143/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
,,1381.0,05/12/2015,18:38,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600143/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,PROMITA,,
,,1382.0,07/12/2015,07:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400390/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1383.0,07/12/2015,09:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400386/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1384.0,07/12/2015,10:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400242/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1385.0,07/12/2015,10:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1386.0,07/12/2015,10:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400046/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1387.0,07/12/2015,11:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400125/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1388.0,07/12/2015,11:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400452/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1389.0,07/12/2015,11:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4200042/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1390.0,07/12/2015,11:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400060/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1391.0,07/12/2015,12:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400089/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1392.0,07/12/2015,13:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400076/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1393.0,07/12/2015,13:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400373/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1394.0,07/12/2015,13:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400411/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1395.0,07/12/2015,13:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400057/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1396.0,07/12/2015,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400453/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1397.0,07/12/2015,14:24,730.0,700.0,,,,30.0,26.0,23,YS-N24/46-4600112/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1398.0,07/12/2015,15:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400058/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1399.0,07/12/2015,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400124/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1400.0,07/12/2015,15:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600106/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1401.0,07/12/2015,15:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400302/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1402.0,07/12/2015,16:00,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600118/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1403.0,07/12/2015,16:01,350.0,350.0,,,,0.0,0.0,3,YS-N24/46-4600091/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1404.0,07/12/2015,16:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4400063/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
