recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1212.0,11/05/2022,19:50,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900141/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1213.0,11/05/2022,19:51,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6500050/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1214.0,12/05/2022,10:17,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900046/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1215.0,12/05/2022,10:24,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900119/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1216.0,12/05/2022,10:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900260/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1102.0,09/05/2022,16:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900237/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1103.0,09/05/2022,16:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900238/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1104.0,09/05/2022,16:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900238/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Prs,,1105.0,09/05/2022,16:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900239/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1106.0,09/05/2022,16:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900239/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1107.0,09/05/2022,17:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900240/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1108.0,09/05/2022,17:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900240/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1109.0,09/05/2022,17:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900241/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1110.0,09/05/2022,17:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900241/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
,,1111.0,09/05/2022,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-5600279/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1112.0,09/05/2022,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900165/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1113.0,09/05/2022,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900164/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1114.0,09/05/2022,18:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700109/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1115.0,09/05/2022,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700125/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1116.0,09/05/2022,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700050/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1117.0,09/05/2022,18:21,500.0,500.0,0.0,,,,,A,YS-N24/69-6700159/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Fin,,1151.0,10/05/2022,13:41,2185.0,2000.0,,,,185.0,180.0,1234,YS-N24/69-6700138/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1152.0,10/05/2022,13:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700131/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1153.0,10/05/2022,13:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700056/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1154.0,10/05/2022,13:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700029/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1155.0,10/05/2022,14:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900249/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1156.0,10/05/2022,14:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900249/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1157.0,10/05/2022,14:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900250/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1158.0,10/05/2022,14:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900250/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1159.0,10/05/2022,14:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900251/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1160.0,10/05/2022,14:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900251/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,1161.0,10/05/2022,15:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900074/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1162.0,10/05/2022,15:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700155/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1163.0,10/05/2022,15:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900061/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1164.0,10/05/2022,15:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700083/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1165.0,10/05/2022,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900076/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1166.0,10/05/2022,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900075/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1167.0,10/05/2022,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900131/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1217.0,12/05/2022,10:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900260/2022,I,CASH,,,,TAKEN AMDN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1218.0,12/05/2022,10:54,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6500019/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1219.0,12/05/2022,11:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900261/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1220.0,12/05/2022,11:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900261/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1221.0,12/05/2022,11:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900262/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1222.0,12/05/2022,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900262/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1223.0,12/05/2022,11:49,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900016/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1224.0,12/05/2022,11:50,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900044/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1225.0,12/05/2022,11:51,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900095/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1226.0,12/05/2022,11:52,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900014/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1227.0,12/05/2022,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900015/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1228.0,12/05/2022,11:56,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900028/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1229.0,12/05/2022,12:01,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900039/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1230.0,12/05/2022,12:16,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900010/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1231.0,12/05/2022,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900263/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1232.0,12/05/2022,12:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900263/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Prs,,1233.0,12/05/2022,13:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900264/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
Prs,,1234.0,12/05/2022,13:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900265/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1235.0,12/05/2022,13:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900265/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1236.0,12/05/2022,13:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900266/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1237.0,12/05/2022,13:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900266/2022,I,CASH,,,,TAKEN AMDN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1238.0,12/05/2022,13:36,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700200/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1239.0,12/05/2022,13:55,1005.0,1000.0,,,,5.0,2.0,45,YS-N24/69-6500045/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1240.0,12/05/2022,14:12,1040.0,1000.0,,,,40.0,34.0,34,YS-N24/69-6700172/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1241.0,12/05/2022,14:14,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700193/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1242.0,12/05/2022,14:31,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700100/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1243.0,12/05/2022,14:32,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700099/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1244.0,12/05/2022,14:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900267/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1245.0,12/05/2022,14:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900267/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Prs,,1246.0,12/05/2022,15:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900268/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1247.0,12/05/2022,15:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900268/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1248.0,12/05/2022,16:00,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900130/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1249.0,12/05/2022,16:02,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700122/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1250.0,12/05/2022,16:03,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700144/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1251.0,12/05/2022,16:05,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700192/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1252.0,12/05/2022,16:07,505.0,500.0,,,,5.0,32.0,3,YS-N24/69-6700206/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1253.0,12/05/2022,16:08,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700047/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1254.0,12/05/2022,16:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900269/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1255.0,12/05/2022,16:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900269/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1256.0,12/05/2022,16:22,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900002/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1257.0,12/05/2022,17:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900270/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1258.0,12/05/2022,17:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900270/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1259.0,12/05/2022,17:24,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900088/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1260.0,12/05/2022,18:10,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900005/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1261.0,12/05/2022,18:12,505.0,500.0,,,,5.0,2.0,2,YS-N24/69-6900004/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1262.0,12/05/2022,19:40,505.0,500.0,,,,5.0,2.0,4,YS-N24/69-6700024/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1263.0,13/05/2022,09:49,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900163/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,1264.0,13/05/2022,09:55,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900143/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1265.0,13/05/2022,09:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900166/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,69,A,,RAKHI DAS,,
Fin,,1266.0,13/05/2022,10:01,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900157/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,1267.0,13/05/2022,10:15,505.0,500.0,,,,5.0,3.0,4,YS-N24/69-6700059/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Prs,,1268.0,13/05/2022,10:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900271/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1269.0,13/05/2022,11:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900271/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1270.0,13/05/2022,11:03,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900118/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1271.0,13/05/2022,11:15,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900035/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1272.0,13/05/2022,11:41,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900013/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1273.0,13/05/2022,11:59,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900048/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1274.0,13/05/2022,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900272/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1275.0,13/05/2022,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900272/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Prs,,1276.0,13/05/2022,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900273/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1277.0,13/05/2022,12:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900273/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Prs,,1278.0,13/05/2022,13:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900274/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1279.0,13/05/2022,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900274/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1280.0,13/05/2022,13:48,1040.0,1000.0,,,,40.0,36.0,12,YS-N24/69-6900023/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1281.0,13/05/2022,13:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900275/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1282.0,13/05/2022,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900275/2022,I,CASH,,,,TAKEN AMDN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Prs,,1283.0,13/05/2022,14:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900276/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1284.0,13/05/2022,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900276/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1285.0,13/05/2022,14:17,530.0,500.0,,,,30.0,33.0,3,YS-N24/69-6700017/2022,I,CASH,,,,DUE DATE IS 15/04/2022.,,N24,69,A,,saheli,,
Fin,,1286.0,13/05/2022,14:48,505.0,500.0,,,,5.0,3.0,4,YS-N24/69-6700142/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1287.0,13/05/2022,15:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900277/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
Prs,,1288.0,13/05/2022,15:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900278/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
Prs,,1289.0,13/05/2022,15:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900279/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1290.0,13/05/2022,15:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900279/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Prs,,1291.0,13/05/2022,15:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900280/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1292.0,13/05/2022,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900280/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1293.0,13/05/2022,16:01,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900071/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1294.0,13/05/2022,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900252/2022,I,CASH,,,,DUE DATE 20-05-2022,,N24,69,A,,cic,,
,,1295.0,13/05/2022,16:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6900167/2022,I,CASH,,,,DUE DATE 15-05-2022,,N24,69,A,,cic,,
Fin,,1296.0,13/05/2022,16:08,535.0,500.0,,,,35.0,33.0,1,YS-N24/69-6900081/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1297.0,13/05/2022,17:43,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900139/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1298.0,13/05/2022,17:46,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900100/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1299.0,13/05/2022,17:49,505.0,500.0,,,,5.0,3.0,2,YS-N24/69-6900056/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1300.0,14/05/2022,10:02,1040.0,1000.0,,,,40.0,38.0,34,YS-N24/69-6700091/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,1301.0,14/05/2022,10:13,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6700071/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1302.0,14/05/2022,10:14,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6700069/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1303.0,14/05/2022,10:21,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6700044/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1304.0,14/05/2022,10:35,1040.0,1000.0,,,,40.0,38.0,34,YS-N24/69-6700085/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1305.0,14/05/2022,11:39,535.0,500.0,,,,35.0,34.0,3,YS-N24/69-6500096/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1306.0,14/05/2022,11:40,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6500032/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1307.0,14/05/2022,11:54,505.0,500.0,,,,5.0,4.0,2,YS-N24/69-6900090/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1308.0,14/05/2022,12:03,1040.0,1000.0,,,,40.0,38.0,34,YS-N24/69-6700055/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1309.0,14/05/2022,12:07,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6500064/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1310.0,14/05/2022,13:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900172/2022,I,CASH,,,,DUE DATE 15-05-2022,,N24,69,A,,cic,,
Fin,,1311.0,14/05/2022,13:39,505.0,500.0,,,,5.0,34.0,3,YS-N24/69-6500120/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,69,A,,cic,,
Fin,,1312.0,14/05/2022,13:40,505.0,500.0,,,,5.0,34.0,3,YS-N24/69-6500081/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,69,A,,cic,,
Prs,,1313.0,14/05/2022,13:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900281/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1314.0,14/05/2022,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900281/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1315.0,14/05/2022,14:02,505.0,500.0,,,,5.0,4.0,2,YS-N24/69-6900065/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1316.0,14/05/2022,15:46,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6700113/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1317.0,14/05/2022,16:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6900072/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1318.0,14/05/2022,16:22,505.0,500.0,,,,5.0,4.0,4,YS-N24/69-6500017/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1319.0,14/05/2022,17:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900282/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1320.0,14/05/2022,17:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900282/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Prs,,1321.0,14/05/2022,17:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900283/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1322.0,14/05/2022,17:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900283/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1323.0,14/05/2022,17:47,505.0,500.0,,,,5.0,4.0,2,YS-N24/69-6900115/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1324.0,14/05/2022,17:55,505.0,500.0,,,,5.0,4.0,2,YS-N24/69-6900152/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1325.0,14/05/2022,18:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900284/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1326.0,14/05/2022,18:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900284/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Prs,,1327.0,14/05/2022,18:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900285/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1328.0,14/05/2022,18:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900285/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1329.0,14/05/2022,18:45,535.0,500.0,,,,35.0,34.0,3,YS-N24/69-6700041/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1347.0,16/05/2022,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900288/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1348.0,16/05/2022,18:08,510.0,500.0,,,,10.0,6.0,4,YS-N24/69-6700053/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1349.0,16/05/2022,18:13,1025.0,1000.0,,,,25.0,103.0,23,YS-N24/69-6700066/2022,I,CASH,,,,DUE DATE 25-05-2022,,N24,69,A,,cic,,
,,1350.0,16/05/2022,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700159/2022,I,CASH,,,,DUE DATE 20-05-2022,,N24,69,A,,cic,,
Fin,,1351.0,16/05/2022,18:17,510.0,500.0,,,,10.0,6.0,4,YS-N24/69-6700162/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1352.0,17/05/2022,09:48,505.0,500.0,,,,5.0,7.0,2,YS-N24/69-6900170/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,69,A,,RAKHI DAS,,
Prs,,1353.0,17/05/2022,10:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900289/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,1354.0,17/05/2022,10:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900289/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,69,A,,RAKHI DAS,,
Prs,,1355.0,17/05/2022,10:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900290/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1356.0,17/05/2022,11:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900290/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
