recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,3008.0,20/04/2013,10:45,360.0,350.0,,,,10.0,10.0,4,YS-N24/35-3500064/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3009.0,20/04/2013,13:07,510.0,500.0,,,,10.0,10.0,5,YS-N24/35-3300249/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3010.0,20/04/2013,13:33,360.0,350.0,,,,10.0,10.0,4,YS-N24/35-3500160/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3011.0,20/04/2013,13:53,510.0,500.0,,,,10.0,10.0,5,YS-N24/35-3300175/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3012.0,20/04/2013,14:08,510.0,500.0,,,,10.0,10.0,5,YS-N24/35-3300383/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3013.0,20/04/2013,15:57,540.0,500.0,,,,40.0,40.0,4,YS-N24/35-3300176/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3014.0,20/04/2013,15:58,510.0,500.0,,,,10.0,10.0,5,YS-N24/35-3300399/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3015.0,20/04/2013,16:29,360.0,350.0,,,,10.0,10.0,4,YS-N24/35-3500059/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3016.0,20/04/2013,19:39,360.0,350.0,,,,10.0,10.0,4,YS-N24/35-3500061/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3017.0,22/04/2013,10:22,715.0,700.0,,,,15.0,12.0,12,YS-N24/35-3500559/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3018.0,22/04/2013,10:53,515.0,500.0,,,,15.0,12.0,5,YS-N24/35-3300095/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3019.0,22/04/2013,11:46,715.0,700.0,,,,15.0,12.0,12,YS-N24/35-3500540/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3020.0,22/04/2013,11:48,515.0,500.0,,,,15.0,12.0,5,YS-N24/35-3300312/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3021.0,22/04/2013,11:48,515.0,500.0,,,,15.0,12.0,5,YS-N24/35-3300311/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3022.0,22/04/2013,16:17,515.0,500.0,,,,15.0,12.0,5,YS-N24/35-3300282/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3023.0,22/04/2013,18:17,365.0,350.0,,,,15.0,12.0,4,YS-N24/35-3500162/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3024.0,23/04/2013,12:32,1060.0,1000.0,,,,60.0,56.0,45,YS-N24/35-3300190/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3025.0,23/04/2013,12:34,515.0,500.0,,,,15.0,13.0,4,YS-N24/35-3500116/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3026.0,23/04/2013,14:36,515.0,500.0,,,,15.0,13.0,5,YS-N24/35-3300377/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3027.0,23/04/2013,16:10,515.0,500.0,,,,15.0,13.0,5,YS-N24/35-3300331/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3028.0,23/04/2013,16:13,705.0,700.0,,,,5.0,13.0,12,YS-N24/35-3500587/2013,I,CASH,0.0,,,DUE DATE GIVEN ON 20/04/2013,,N24,35,B,,Debjani,,
Fin,,3029.0,23/04/2013,17:51,345.0,300.0,,,,45.0,43.0,1,YS-N24/35-3500212/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,3030.0,24/04/2013,09:45,715.0,700.0,,,,15.0,14.0,12,YS-N24/35-3500558/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET ,SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3031.0,24/04/2013,12:00,715.0,700.0,,,,15.0,14.0,12,YS-N24/35-3500547/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3032.0,24/04/2013,12:43,515.0,500.0,,,,15.0,14.0,5,YS-N24/35-3100024/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3033.0,24/04/2013,16:06,515.0,500.0,,,,15.0,14.0,5,YS-N24/35-3300001/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3034.0,24/04/2013,16:07,515.0,500.0,,,,15.0,14.0,5,YS-N24/35-3300067/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3035.0,24/04/2013,18:05,365.0,350.0,,,,15.0,14.0,4,YS-N24/35-3500101/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3036.0,25/04/2013,09:23,715.0,700.0,,,,15.0,15.0,12,YS-N24/35-3500356/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET ,SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3037.0,25/04/2013,17:57,715.0,700.0,,,,15.0,15.0,12,YS-N24/35-3500473/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,3038.0,26/04/2013,09:23,520.0,500.0,,,,20.0,16.0,5,YS-N24/35-3300150/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3039.0,26/04/2013,09:53,370.0,350.0,,,,20.0,16.0,4,YS-N24/35-3500105/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2650.0,09/04/2013,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300223/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2651.0,09/04/2013,14:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500482/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2652.0,09/04/2013,14:14,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500476/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2653.0,09/04/2013,14:14,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500489/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2654.0,09/04/2013,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300397/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2655.0,09/04/2013,14:27,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500448/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2656.0,09/04/2013,14:27,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500447/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2657.0,09/04/2013,14:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300157/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2658.0,09/04/2013,14:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3500021/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2659.0,09/04/2013,14:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300239/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2660.0,09/04/2013,14:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300347/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2661.0,09/04/2013,14:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300358/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2662.0,09/04/2013,15:45,300.0,300.0,,,,0.0,0.0,2,YS-N24/35-3500208/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2663.0,09/04/2013,15:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500070/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2664.0,09/04/2013,15:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500026/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2665.0,09/04/2013,15:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500486/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2666.0,09/04/2013,16:01,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500446/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3040.0,26/04/2013,09:56,370.0,350.0,,,,20.0,16.0,4,YS-N24/35-3500127/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3041.0,27/04/2013,10:02,520.0,500.0,,,,20.0,17.0,5,YS-N24/35-3300020/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3042.0,27/04/2013,12:09,520.0,500.0,,,,20.0,17.0,5,YS-N24/35-3300173/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3043.0,27/04/2013,12:25,370.0,350.0,,,,20.0,17.0,4,YS-N24/35-3500135/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,3044.0,27/04/2013,15:54,520.0,500.0,,,,20.0,17.0,5,YS-N24/35-3100266/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3045.0,27/04/2013,17:29,320.0,300.0,,,,20.0,17.0,2,YS-N24/35-3500239/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3046.0,29/04/2013,07:55,720.0,700.0,,,,20.0,19.0,12,YS-N24/35-3500535/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3047.0,29/04/2013,08:20,320.0,300.0,,,,20.0,19.0,2,YS-N24/35-3500212/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3048.0,29/04/2013,09:21,520.0,500.0,,,,20.0,19.0,5,YS-N24/35-3300370/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3049.0,29/04/2013,10:10,720.0,700.0,,,,20.0,19.0,12,YS-N24/35-3500334/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3050.0,29/04/2013,13:18,520.0,500.0,,,,20.0,19.0,5,YS-N24/35-3300234/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3051.0,29/04/2013,13:57,550.0,500.0,,,,50.0,49.0,4,YS-N24/35-3300317/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3052.0,29/04/2013,18:22,370.0,350.0,,,,20.0,19.0,4,YS-N24/35-3500118/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3053.0,30/04/2013,13:55,460.0,350.0,,,,110.0,110.0,1,YS-N24/35-3500030/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3054.0,30/04/2013,15:03,520.0,500.0,,,,20.0,20.0,5,YS-N24/35-3300386/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3055.0,30/04/2013,15:49,520.0,500.0,,,,20.0,20.0,5,YS-N24/35-3100322/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3056.0,30/04/2013,15:56,520.0,500.0,,,,20.0,20.0,5,YS-N24/35-3300141/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3057.0,30/04/2013,16:02,350.0,300.0,,,,50.0,50.0,1,YS-N24/35-3500211/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3058.0,02/05/2013,08:00,725.0,700.0,,,,25.0,22.0,12,YS-N24/35-3500370/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET,SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
,,3059.0,02/05/2013,08:14,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500373/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3060.0,03/05/2013,12:11,1080.0,1000.0,,,,80.0,76.0,45,YS-N24/35-3300267/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,3061.0,03/05/2013,12:14,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500522/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3062.0,03/05/2013,13:56,325.0,300.0,,,,25.0,23.0,2,YS-N24/35-3500223/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3063.0,03/05/2013,14:10,525.0,500.0,,,,25.0,23.0,5,YS-N24/35-3300305/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,3064.0,03/05/2013,16:32,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500505/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3065.0,04/05/2013,10:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500372/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3066.0,04/05/2013,11:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500420/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3067.0,04/05/2013,12:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500405/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3068.0,04/05/2013,12:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500314/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3069.0,04/05/2013,14:06,525.0,500.0,,,,25.0,24.0,5,YS-N24/35-3300172/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,3070.0,04/05/2013,16:01,725.0,700.0,,,,25.0,24.0,12,YS-N24/35-3500466/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3071.0,04/05/2013,16:29,725.0,700.0,,,,25.0,24.0,12,YS-N24/35-3500480/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET,SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
,,2667.0,09/04/2013,16:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500485/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2668.0,09/04/2013,16:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500495/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2669.0,09/04/2013,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500171/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2670.0,09/04/2013,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500172/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2671.0,09/04/2013,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500173/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2672.0,09/04/2013,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500193/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2673.0,09/04/2013,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500190/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2674.0,09/04/2013,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500153/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2675.0,09/04/2013,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300203/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2676.0,09/04/2013,16:13,530.0,500.0,,,,30.0,29.0,4,YS-N24/35-3300252/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2677.0,09/04/2013,16:15,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500493/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2678.0,09/04/2013,16:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3100053/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2679.0,09/04/2013,16:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3100043/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2680.0,09/04/2013,17:15,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500459/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2681.0,09/04/2013,17:15,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500477/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2682.0,09/04/2013,17:16,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500474/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2683.0,09/04/2013,17:16,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500478/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3072.0,04/05/2013,19:23,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500291/2013,I,CASH,0.0,,,,,N24,35,B,,cic,,
,,3073.0,06/05/2013,08:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500586/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3074.0,06/05/2013,08:27,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500400/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3075.0,06/05/2013,09:26,380.0,350.0,,,,30.0,26.0,4,YS-N24/35-3500136/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3076.0,06/05/2013,09:48,530.0,500.0,,,,30.0,26.0,5,YS-N24/35-3300310/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,3077.0,06/05/2013,10:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500402/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3078.0,06/05/2013,10:39,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500559/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3079.0,06/05/2013,10:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500346/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3080.0,06/05/2013,10:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500345/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3081.0,06/05/2013,11:44,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500384/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3082.0,06/05/2013,12:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500521/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3083.0,06/05/2013,14:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500330/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3084.0,06/05/2013,18:13,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500324/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3085.0,06/05/2013,18:54,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500380/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3086.0,07/05/2013,08:35,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500260/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3087.0,07/05/2013,08:36,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500261/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3088.0,07/05/2013,09:59,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500556/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3089.0,07/05/2013,10:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500297/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3090.0,07/05/2013,10:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500425/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3091.0,07/05/2013,10:12,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500326/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3092.0,07/05/2013,10:18,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500323/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3093.0,07/05/2013,10:22,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500312/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3094.0,07/05/2013,10:23,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500428/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3095.0,07/05/2013,10:39,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500444/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3096.0,07/05/2013,10:44,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500427/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3097.0,07/05/2013,10:51,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500416/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3098.0,07/05/2013,10:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500320/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3099.0,07/05/2013,10:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500278/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3100.0,07/05/2013,10:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500331/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3101.0,07/05/2013,11:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500308/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3102.0,07/05/2013,11:59,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500265/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3103.0,07/05/2013,12:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500319/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,3104.0,07/05/2013,14:23,380.0,350.0,,,,30.0,27.0,4,YS-N24/35-3500178/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3105.0,07/05/2013,14:24,530.0,500.0,,,,30.0,27.0,5,YS-N24/35-3300176/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,3123.0,08/05/2013,14:43,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500292/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3124.0,08/05/2013,14:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500316/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3125.0,08/05/2013,14:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500315/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3126.0,08/05/2013,17:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500394/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3127.0,08/05/2013,17:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500393/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3128.0,08/05/2013,17:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500276/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3129.0,08/05/2013,18:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500395/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3130.0,08/05/2013,19:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500385/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3131.0,09/05/2013,08:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500510/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3132.0,09/05/2013,08:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500508/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3133.0,09/05/2013,08:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500557/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3134.0,09/05/2013,08:11,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500539/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3135.0,09/05/2013,08:13,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500534/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3136.0,09/05/2013,08:49,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500311/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3137.0,09/05/2013,08:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500258/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3138.0,09/05/2013,10:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500304/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3139.0,09/05/2013,10:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500303/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3140.0,09/05/2013,10:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500244/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3141.0,09/05/2013,10:21,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500430/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3142.0,09/05/2013,11:50,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500290/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3143.0,09/05/2013,11:51,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500342/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3144.0,09/05/2013,11:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500285/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3145.0,09/05/2013,11:54,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500266/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3146.0,09/05/2013,12:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500359/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3147.0,09/05/2013,13:39,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500476/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,3148.0,09/05/2013,15:53,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500475/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,3149.0,09/05/2013,15:54,700.0,700.0,,,,0.0,0.0,34,YS-N24/35-3500488/2013,I,CASH,0.0,,,,,N24,35,B,,Debjani,,
