recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1946.0,10/06/2023,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300398/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1947.0,10/06/2023,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300409/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1948.0,10/06/2023,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300150/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1949.0,10/06/2023,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300149/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1950.0,10/06/2023,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900312/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1951.0,10/06/2023,18:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300231/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1952.0,10/06/2023,18:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300229/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1953.0,10/06/2023,19:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900324/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1954.0,10/06/2023,19:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300199/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1955.0,10/06/2023,19:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300290/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1956.0,10/06/2023,19:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300288/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1957.0,10/06/2023,19:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300289/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1958.0,12/06/2023,11:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300127/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1959.0,12/06/2023,11:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300126/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1960.0,12/06/2023,11:57,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300022/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1961.0,12/06/2023,11:58,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300064/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1962.0,12/06/2023,11:59,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300088/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1846.0,08/06/2023,19:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300123/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1847.0,08/06/2023,19:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300102/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1848.0,08/06/2023,19:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300101/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1849.0,08/06/2023,19:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300226/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1850.0,09/06/2023,09:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300170/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1851.0,09/06/2023,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300097/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1852.0,09/06/2023,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300144/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1853.0,09/06/2023,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300096/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1854.0,09/06/2023,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300089/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1855.0,09/06/2023,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300132/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1856.0,09/06/2023,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300156/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1857.0,09/06/2023,11:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100030/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1858.0,09/06/2023,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300375/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1859.0,09/06/2023,12:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300240/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1860.0,09/06/2023,13:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300211/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1861.0,09/06/2023,13:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300172/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1862.0,09/06/2023,13:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300356/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1880.0,09/06/2023,15:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300352/2023,I,CASH,,,,DUE DATE 10/06/2023,,N24,73,A,,RAKHI DAS,,
,,1881.0,09/06/2023,15:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300031/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1882.0,09/06/2023,15:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100083/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1883.0,09/06/2023,15:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100090/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1884.0,09/06/2023,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300029/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1885.0,09/06/2023,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300086/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1886.0,09/06/2023,16:04,530.0,500.0,,,,30.0,30.0,4,YS-N24/73-7100013/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1887.0,09/06/2023,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300001/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1888.0,09/06/2023,16:18,530.0,500.0,,,,30.0,30.0,2,YS-N24/73-7300040/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1889.0,09/06/2023,17:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300250/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1890.0,09/06/2023,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300285/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1891.0,09/06/2023,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300249/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1892.0,09/06/2023,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300235/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1893.0,09/06/2023,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300002/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1894.0,09/06/2023,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300037/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1895.0,09/06/2023,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300268/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1896.0,09/06/2023,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300271/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1963.0,12/06/2023,12:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300006/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1964.0,12/06/2023,12:02,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300047/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1965.0,12/06/2023,12:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300051/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1966.0,12/06/2023,12:04,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300034/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1967.0,12/06/2023,13:17,505.0,500.0,,,,5.0,33.0,2,YS-N24/73-7300351/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1968.0,12/06/2023,13:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300234/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1969.0,12/06/2023,14:04,505.0,500.0,,,,5.0,2.0,5,YS-N24/73-7100081/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1970.0,12/06/2023,14:06,1040.0,1000.0,,,,40.0,35.0,45,YS-N24/73-7100121/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1971.0,12/06/2023,14:08,505.0,500.0,,,,5.0,2.0,5,YS-N24/73-7100122/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1972.0,12/06/2023,14:30,505.0,500.0,,,,5.0,33.0,2,YS-N24/73-7300360/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1973.0,12/06/2023,14:32,505.0,500.0,,,,5.0,33.0,2,YS-N24/73-7300383/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1974.0,12/06/2023,15:46,505.0,500.0,,,,5.0,2.0,5,YS-N24/73-6900274/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,1975.0,12/06/2023,15:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300321/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,1976.0,12/06/2023,16:06,505.0,500.0,,,,5.0,33.0,2,YS-N24/73-7300357/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1977.0,12/06/2023,16:09,505.0,500.0,,,,5.0,2.0,5,YS-N24/73-7100118/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1978.0,12/06/2023,16:26,535.0,500.0,,,,35.0,33.0,4,YS-N24/73-7100112/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1979.0,12/06/2023,16:40,505.0,500.0,,,,5.0,33.0,4,YS-N24/73-6900224/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1980.0,12/06/2023,17:38,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300291/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1981.0,12/06/2023,17:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300106/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1982.0,12/06/2023,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300328/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1983.0,12/06/2023,17:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300309/2023,I,CASH,,,,DUE DATE 12-06-2023,,N24,73,A,,cic,,
,,1984.0,12/06/2023,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300322/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
Fin,,1985.0,12/06/2023,18:03,505.0,500.0,,,,5.0,63.0,3,YS-N24/73-6900164/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1986.0,12/06/2023,18:05,505.0,500.0,,,,5.0,63.0,3,YS-N24/73-6900165/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1987.0,12/06/2023,18:07,505.0,500.0,,,,5.0,2.0,3,YS-N24/73-7300118/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1988.0,12/06/2023,18:33,505.0,500.0,,,,5.0,2.0,5,YS-N24/73-6900308/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1989.0,13/06/2023,11:52,505.0,500.0,,,,5.0,34.0,2,YS-N24/73-7300353/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Fin,,1990.0,13/06/2023,11:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300143/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,1991.0,13/06/2023,11:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300141/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,1992.0,13/06/2023,12:02,600.0,600.0,0.0,,,,,A,YS-N24/73-7300411/2023,A,CASH,,,,,L,N24,73,A,,saheli,,0
,,1993.0,13/06/2023,12:04,600.0,600.0,,,,0.0,0.0,1,YS-N24/73-7300411/2023,I,CASH,,,,FULL PAID.,,N24,73,A,,saheli,,
Fin,,1994.0,13/06/2023,12:43,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300350/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1995.0,13/06/2023,12:58,505.0,500.0,,,,5.0,34.0,2,YS-N24/73-7300377/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1996.0,13/06/2023,12:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300191/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1997.0,13/06/2023,13:01,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300190/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1998.0,13/06/2023,13:01,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300263/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1999.0,13/06/2023,13:30,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300180/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2000.0,13/06/2023,13:32,505.0,500.0,,,,5.0,34.0,2,YS-N24/73-7300371/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,2001.0,13/06/2023,13:32,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300241/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2002.0,13/06/2023,13:34,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300171/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2003.0,13/06/2023,15:27,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7300174/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2004.0,13/06/2023,15:30,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100107/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2005.0,13/06/2023,15:32,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100064/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2006.0,13/06/2023,15:35,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100028/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2007.0,13/06/2023,15:36,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100027/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2008.0,13/06/2023,15:38,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100038/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2009.0,13/06/2023,15:39,505.0,500.0,,,,5.0,3.0,5,YS-N24/73-7100029/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2010.0,13/06/2023,16:04,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/73-7300021/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2011.0,13/06/2023,16:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300075/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2012.0,13/06/2023,17:35,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300281/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2013.0,13/06/2023,17:36,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300270/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2014.0,13/06/2023,18:08,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300286/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2015.0,13/06/2023,18:18,505.0,500.0,,,,5.0,3.0,3,YS-N24/73-7300287/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,2016.0,13/06/2023,19:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900015/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
Fin,,2017.0,14/06/2023,09:51,535.0,500.0,,,,35.0,35.0,4,YS-N24/73-6900143/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,2018.0,14/06/2023,09:52,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900136/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,2019.0,14/06/2023,09:52,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900330/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,2020.0,14/06/2023,11:45,1040.0,1000.0,,,,40.0,39.0,45,YS-N24/73-6900157/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2021.0,14/06/2023,11:51,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900152/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2022.0,14/06/2023,11:53,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900073/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2023.0,14/06/2023,11:55,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900025/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2024.0,14/06/2023,11:57,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900070/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2025.0,14/06/2023,11:57,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-6900058/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2026.0,14/06/2023,13:53,505.0,500.0,,,,5.0,4.0,3,YS-N24/73-7300293/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2027.0,14/06/2023,15:23,505.0,500.0,,,,5.0,4.0,3,YS-N24/73-7300188/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2028.0,14/06/2023,15:24,505.0,500.0,,,,5.0,4.0,3,YS-N24/73-7300187/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2029.0,14/06/2023,15:43,505.0,500.0,,,,5.0,4.0,5,YS-N24/73-7100062/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2030.0,14/06/2023,15:46,1005.0,1000.0,,,,5.0,4.0,45,YS-N24/73-7100003/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,2031.0,14/06/2023,15:57,505.0,500.0,,,,5.0,35.0,2,YS-N24/73-7300392/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,2032.0,14/06/2023,17:52,505.0,500.0,,,,5.0,4.0,3,YS-N24/73-7300091/2023,I,CASH,,,,,,N24,73,A,,LNG,,
Fin,,2033.0,14/06/2023,18:16,505.0,500.0,,,,5.0,4.0,3,YS-N24/73-7300146/2023,I,CASH,,,,,,N24,73,A,,LNG,,
Fin,,2034.0,15/06/2023,11:14,505.0,500.0,,,,5.0,5.0,3,YS-N24/73-7300068/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,2035.0,15/06/2023,13:47,505.0,500.0,,,,5.0,5.0,5,YS-N24/73-7100124/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2036.0,15/06/2023,13:55,505.0,500.0,,,,5.0,5.0,3,YS-N24/73-7300042/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2037.0,15/06/2023,14:13,505.0,500.0,,,,5.0,5.0,5,YS-N24/73-7100115/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2038.0,15/06/2023,15:56,515.0,500.0,,,,15.0,36.0,2,YS-N24/73-7300311/2023,I,CASH,,,,DUE DATE 28-05-2023,,N24,73,A,,cic,,
Fin,,2039.0,15/06/2023,16:00,505.0,500.0,,,,5.0,36.0,2,YS-N24/73-7300339/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,2040.0,15/06/2023,16:01,505.0,500.0,,,,5.0,36.0,2,YS-N24/73-7300342/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,2041.0,15/06/2023,16:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/73-7300320/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2042.0,15/06/2023,16:04,505.0,500.0,,,,5.0,5.0,5,YS-N24/73-7100120/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2043.0,15/06/2023,16:14,505.0,500.0,,,,5.0,5.0,5,YS-N24/73-6900295/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,2044.0,15/06/2023,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300323/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
,,2045.0,15/06/2023,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300325/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
,,2046.0,15/06/2023,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300324/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
,,2047.0,15/06/2023,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300308/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
Fin,,2048.0,15/06/2023,19:44,505.0,500.0,,,,5.0,5.0,3,YS-N24/73-7300093/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2049.0,15/06/2023,19:45,505.0,500.0,,,,5.0,5.0,3,YS-N24/73-7300121/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2050.0,16/06/2023,09:46,510.0,500.0,,,,10.0,6.0,3,YS-N24/73-7300163/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,2051.0,16/06/2023,11:41,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100039/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,2052.0,16/06/2023,15:23,540.0,500.0,,,,40.0,37.0,4,YS-N24/73-7100033/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2053.0,16/06/2023,16:01,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100016/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2054.0,16/06/2023,16:02,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100087/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2055.0,16/06/2023,16:04,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100046/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2056.0,16/06/2023,16:05,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100048/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2057.0,16/06/2023,16:06,510.0,500.0,,,,10.0,6.0,5,YS-N24/73-7100049/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2058.0,16/06/2023,18:00,505.0,500.0,,,,5.0,6.0,3,YS-N24/73-7300040/2023,I,CASH,,,,DUE DATE 15-06-2023,,N24,73,A,,cic,,
Fin,,2059.0,16/06/2023,18:01,510.0,500.0,,,,10.0,6.0,3,YS-N24/73-7300039/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2060.0,16/06/2023,18:02,510.0,500.0,,,,10.0,6.0,3,YS-N24/73-7300055/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,2061.0,16/06/2023,18:55,510.0,500.0,,,,10.0,6.0,3,YS-N24/73-7300222/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1897.0,09/06/2023,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300329/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1898.0,09/06/2023,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300279/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1899.0,10/06/2023,10:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900161/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,1900.0,10/06/2023,10:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900218/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,1901.0,10/06/2023,10:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900253/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,1902.0,10/06/2023,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6300105/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1903.0,10/06/2023,11:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900124/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1904.0,10/06/2023,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900149/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1905.0,10/06/2023,11:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900090/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1906.0,10/06/2023,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300277/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1907.0,10/06/2023,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300278/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1908.0,10/06/2023,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300305/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1909.0,10/06/2023,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300301/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1910.0,10/06/2023,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900320/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1911.0,10/06/2023,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300261/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1912.0,10/06/2023,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300262/2023,I,CASH,,,,,,N24,73,A,,cic,,
