recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1898.0,15/06/2024,09:05,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700059/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1899.0,15/06/2024,09:09,505.0,500.0,,,,5.0,36.0,2,YS-N24/77-7700313/2024,I,On/P,,15/06/2024,STATE BANK OF INDIA,DUE DATE NOT SET.,,N24,77,A,,saheli,,416761606175
Fin,,1900.0,15/06/2024,09:14,505.0,500.0,,,,5.0,36.0,2,YS-N24/77-7700235/2024,I,On/P,,15/06/2024,Other Bank,DUE DATE NOT SET.,,N24,77,A,,saheli,,453398769879
Fin,,1901.0,15/06/2024,11:08,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700086/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1902.0,15/06/2024,11:09,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700091/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1903.0,15/06/2024,11:09,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700092/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1904.0,15/06/2024,11:11,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700056/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1905.0,15/06/2024,11:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700311/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1906.0,15/06/2024,11:13,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700084/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1907.0,15/06/2024,12:20,505.0,500.0,,,,5.0,5.0,5,YS-N24/77-7300408/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1908.0,15/06/2024,13:42,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700271/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1909.0,15/06/2024,13:50,1110.0,1000.0,,,,110.0,102.0,34,YS-N24/77-7300035/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1910.0,15/06/2024,13:52,505.0,500.0,,,,5.0,36.0,2,YS-N24/77-7700268/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1911.0,15/06/2024,14:03,505.0,500.0,,,,5.0,36.0,2,YS-N24/77-7700275/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1912.0,15/06/2024,15:49,505.0,500.0,,,,5.0,5.0,5,YS-N24/77-7500011/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1913.0,15/06/2024,16:14,505.0,500.0,,,,5.0,5.0,5,YS-N24/77-7500075/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1914.0,15/06/2024,17:46,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700069/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1915.0,15/06/2024,18:00,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700032/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1916.0,15/06/2024,18:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700150/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1917.0,15/06/2024,18:05,505.0,500.0,,,,5.0,5.0,5,YS-N24/77-7500027/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1918.0,15/06/2024,18:06,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700006/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1919.0,15/06/2024,18:40,505.0,500.0,,,,5.0,5.0,5,YS-N24/77-7300240/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1920.0,15/06/2024,19:32,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700023/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1921.0,18/06/2024,11:08,510.0,500.0,,,,10.0,8.0,3,YS-N24/77-7700218/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1922.0,18/06/2024,13:40,510.0,500.0,,,,10.0,39.0,4,YS-N24/77-7500115/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1923.0,18/06/2024,19:02,1050.0,1000.0,,,,50.0,47.0,45,YS-N24/77-7300213/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1924.0,19/06/2024,10:48,1050.0,1000.0,,,,50.0,49.0,23,YS-N24/77-7700088/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1925.0,19/06/2024,10:49,510.0,500.0,,,,10.0,9.0,3,YS-N24/77-7700082/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1926.0,19/06/2024,10:50,510.0,500.0,,,,10.0,9.0,3,YS-N24/77-7700072/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1927.0,19/06/2024,15:49,510.0,500.0,,,,10.0,40.0,2,YS-N24/77-7700267/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1928.0,19/06/2024,18:18,510.0,500.0,,,,10.0,9.0,5,YS-N24/77-7500041/2024,I,On/P,,19-06-2024,BANK OF BARODA,,,N24,77,A,,cic,,417103187372
Fin,,1929.0,19/06/2024,18:26,510.0,500.0,,,,10.0,9.0,5,YS-N24/77-7500017/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1930.0,19/06/2024,18:27,510.0,500.0,,,,10.0,9.0,3,YS-N24/77-7700009/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1931.0,19/06/2024,18:46,510.0,500.0,,,,10.0,9.0,3,YS-N24/77-7700033/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1932.0,20/06/2024,11:51,510.0,500.0,,,,10.0,10.0,5,YS-N24/77-7500079/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1933.0,20/06/2024,13:51,545.0,500.0,,,,45.0,41.0,2,YS-N24/77-7700101/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1934.0,20/06/2024,13:52,510.0,500.0,,,,10.0,10.0,3,YS-N24/77-7700067/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1935.0,20/06/2024,15:44,510.0,500.0,,,,10.0,10.0,5,YS-N24/77-7300144/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1936.0,20/06/2024,16:16,510.0,500.0,,,,10.0,10.0,5,YS-N24/77-7500065/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1937.0,20/06/2024,17:51,600.0,600.0,0.0,,,,,A,YS-N24/77-7700318/2024,A,CASH,,,,,L,N24,77,A,,toyeba,,0
Fin,,1938.0,20/06/2024,18:07,510.0,500.0,,,,10.0,10.0,3,YS-N24/77-7700182/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1939.0,21/06/2024,09:53,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700048/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1940.0,21/06/2024,09:57,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700102/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1941.0,21/06/2024,11:53,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700265/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1942.0,21/06/2024,11:54,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700266/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1943.0,21/06/2024,11:55,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700264/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1944.0,21/06/2024,12:27,1060.0,1000.0,,,,60.0,53.0,45,YS-N24/77-7300256/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1945.0,21/06/2024,13:54,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700291/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1946.0,21/06/2024,13:55,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700300/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1947.0,21/06/2024,13:57,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700244/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1948.0,21/06/2024,13:59,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700073/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1949.0,21/06/2024,17:34,505.0,500.0,,,,5.0,11.0,3,YS-N24/77-7700168/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,77,A,,cic,,
Fin,,1950.0,21/06/2024,17:57,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700167/2024,I,On/P,,21-06-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,417392147469
Fin,,1951.0,21/06/2024,18:00,515.0,500.0,,,,15.0,11.0,3,YS-N24/77-7700202/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1952.0,21/06/2024,18:34,515.0,500.0,,,,15.0,11.0,5,YS-N24/77-7300133/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1953.0,21/06/2024,18:46,515.0,500.0,,,,15.0,11.0,5,YS-N24/77-7300342/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1954.0,21/06/2024,19:04,515.0,500.0,,,,15.0,11.0,5,YS-N24/77-7300146/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1955.0,21/06/2024,19:05,1060.0,1000.0,,,,60.0,53.0,45,YS-N24/77-7300091/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1956.0,22/06/2024,11:27,515.0,500.0,,,,15.0,12.0,3,YS-N24/77-7700090/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1957.0,22/06/2024,11:29,515.0,500.0,,,,15.0,12.0,3,YS-N24/77-7700083/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1958.0,22/06/2024,12:03,515.0,500.0,,,,15.0,12.0,5,YS-N24/77-7300362/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1959.0,22/06/2024,13:41,515.0,500.0,,,,15.0,12.0,5,YS-N24/77-7300411/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1960.0,22/06/2024,13:43,1120.0,1000.0,,,,120.0,116.0,34,YS-N24/77-7300069/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1961.0,22/06/2024,13:46,515.0,500.0,,,,15.0,12.0,5,YS-N24/77-7300375/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1962.0,22/06/2024,15:10,515.0,500.0,,,,15.0,43.0,2,YS-N24/77-7700254/2024,I,On/P,,22/06/2024,BANK OF INDIA,DUE DATE 10/06,,N24,77,A,,toyeba,,454066925412
Fin,,1963.0,22/06/2024,15:13,515.0,500.0,,,,15.0,43.0,2,YS-N24/77-7700253/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1964.0,22/06/2024,18:15,505.0,500.0,,,,5.0,12.0,5,YS-N24/77-7500016/2024,I,CASH,,,,DUE DATE 20-06-2024,,N24,77,A,,cic,,
Fin,,1965.0,24/06/2024,14:48,1060.0,1000.0,,,,60.0,59.0,23,YS-N24/77-7700262/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1966.0,24/06/2024,15:35,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300314/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1967.0,24/06/2024,15:36,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300234/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1968.0,24/06/2024,15:37,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300206/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1969.0,24/06/2024,15:38,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300143/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1970.0,24/06/2024,15:40,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300089/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1971.0,24/06/2024,16:24,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300029/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1972.0,24/06/2024,16:26,515.0,500.0,,,,15.0,14.0,5,YS-N24/77-7300049/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1973.0,24/06/2024,19:00,515.0,500.0,,,,15.0,14.0,3,YS-N24/77-7700122/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,1974.0,24/06/2024,19:20,515.0,500.0,,,,15.0,45.0,4,YS-N24/77-7300400/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,LNG,,
Fin,,1975.0,25/06/2024,14:06,515.0,500.0,,,,15.0,15.0,3,YS-N24/77-7700263/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1976.0,25/06/2024,15:32,600.0,600.0,0.0,,,,,A,YS-N24/77-7700319/2024,A,On/P,,25-06-2024,PUNJAB NATIONAL BANK,,L,N24,77,A,,saheli,,417701716175
,,1977.0,25/06/2024,15:40,600.0,600.0,,,,0.0,0.0,1,YS-N24/77-7700319/2024,I,On/P,,25-06-2024,PUNJAB NATIONAL BANK,TAKEN ADMN. WITH FULL INST.,,N24,77,A,,saheli,,417701716175
Fin,,1978.0,26/06/2024,12:35,1070.0,1000.0,,,,70.0,63.0,45,YS-N24/77-7300376/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1979.0,26/06/2024,12:38,520.0,500.0,,,,20.0,16.0,5,YS-N24/77-7300043/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1980.0,26/06/2024,12:44,520.0,500.0,,,,20.0,16.0,5,YS-N24/77-7300047/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1981.0,26/06/2024,18:22,520.0,500.0,,,,20.0,16.0,5,YS-N24/77-7500097/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1982.0,27/06/2024,11:46,1070.0,1000.0,,,,70.0,65.0,45,YS-N24/77-7500008/2024,I,On/P,,27-06-2024,INDIAN BANK,,,N24,77,A,,saheli,,417993051191
Fin,,1983.0,27/06/2024,13:35,520.0,500.0,,,,20.0,17.0,5,YS-N24/77-6300241/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1984.0,27/06/2024,14:24,520.0,500.0,,,,20.0,17.0,5,YS-N24/77-7500002/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1985.0,27/06/2024,14:29,520.0,500.0,,,,20.0,17.0,5,YS-N24/77-7500106/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1986.0,27/06/2024,16:00,520.0,500.0,,,,20.0,17.0,5,YS-N24/77-7300085/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1987.0,27/06/2024,18:08,520.0,500.0,,,,20.0,17.0,3,YS-N24/77-7700140/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,1988.0,28/06/2024,17:57,520.0,500.0,,,,20.0,18.0,5,YS-N24/77-7300157/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,1989.0,28/06/2024,17:59,520.0,500.0,,,,20.0,18.0,5,YS-N24/77-7300135/2024,I,CASH,,,,,,N24,77,A,,LNG,,
,,1990.0,28/06/2024,18:13,600.0,600.0,0.0,,,,,A,YS-N24/77-7700320/2024,A,CASH,,,,,L,N24,77,A,,LNG,,0
,,1991.0,28/06/2024,18:14,600.0,600.0,0.0,,,,,A,YS-N24/77-7700321/2024,A,CASH,,,,,L,N24,77,A,,LNG,,0
Fin,,1992.0,29/06/2024,11:49,520.0,500.0,,,,20.0,19.0,3,YS-N24/77-7700085/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1993.0,29/06/2024,12:13,510.0,500.0,,,,10.0,19.0,5,YS-N24/77-7300066/2024,I,CASH,,,,DUE DATE 20/06,,N24,77,A,,toyeba,,
,,1994.0,29/06/2024,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700248/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
Fin,,1995.0,01/07/2024,15:48,525.0,500.0,,,,25.0,21.0,5,YS-N24/77-7300119/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1996.0,01/07/2024,15:50,525.0,500.0,,,,25.0,21.0,3,YS-N24/77-7700103/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1997.0,02/07/2024,13:53,525.0,500.0,,,,25.0,22.0,3,YS-N24/77-7700301/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1998.0,02/07/2024,19:17,600.0,600.0,0.0,,,,,A,YS-N24/77-7700322/2024,A,CASH,,,,,L,N24,77,A,,cic,,0
,,1999.0,02/07/2024,19:19,600.0,600.0,,,,0.0,0.0,1,YS-N24/77-7700322/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
Fin,,2000.0,03/07/2024,10:06,525.0,500.0,,,,25.0,54.0,2,YS-N24/77-7700274/2024,I,CASH,,,,DUE DATE 10/06/2024,,N24,77,A,,RAKHI DAS,,
,,2001.0,03/07/2024,10:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700233/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,RAKHI DAS,,
,,2002.0,03/07/2024,11:21,600.0,600.0,0.0,,,,,A,YS-N24/77-7700323/2024,A,CASH,,,,,L,N24,77,A,,RAKHI DAS,,0
,,2003.0,03/07/2024,11:24,600.0,600.0,,,,0.0,0.0,1,YS-N24/77-7700323/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,RAKHI DAS,,
,,2004.0,03/07/2024,15:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700277/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,toyeba,,
Fin,,2005.0,03/07/2024,15:29,1080.0,1000.0,,,,80.0,77.0,23,YS-N24/77-7700304/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,2006.0,04/07/2024,11:48,525.0,500.0,,,,25.0,24.0,5,YS-N24/77-7500003/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,2007.0,04/07/2024,13:53,525.0,500.0,,,,25.0,24.0,3,YS-N24/77-7700101/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,2008.0,04/07/2024,18:02,1080.0,1000.0,,,,80.0,79.0,45,YS-N24/77-7300124/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,2009.0,04/07/2024,19:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700250/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2010.0,05/07/2024,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700204/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,RAKHI DAS,,
,,2011.0,05/07/2024,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700215/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,RAKHI DAS,,
Fin,,2012.0,05/07/2024,10:19,1150.0,1000.0,,,,150.0,142.0,12,YS-N24/77-7700019/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,2013.0,05/07/2024,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700269/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,RAKHI DAS,,
,,2014.0,05/07/2024,11:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700205/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,77,A,,RAKHI DAS,,
Fin,,2015.0,05/07/2024,16:52,1675.0,1500.0,,,,175.0,167.0,123,YS-N24/77-7700196/2024,I,CASH,,,,,,N24,77,A,,LNG,,
,,2016.0,05/07/2024,17:54,500.0,500.0,0.0,,,,,A,YS-N24/77-6500075/2024,A,On/P,,05-07-2024,PUNJAB NATIONAL BANK,,,N24,77,A,,cic,,418794772717
,,2017.0,05/07/2024,17:57,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/77-6500075/2024,I,On/P,,05-07-2024,PUNJAB NATIONAL BANK,ADM TODAY,,N24,77,A,,cic,,418794772717
,,2018.0,05/07/2024,17:58,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/77-6500075/2024,I,On/P,,05-07-2024,PUNJAB NATIONAL BANK,ADM TODAY,,N24,77,A,,cic,,418794772717
,,2019.0,06/07/2024,09:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700296/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2020.0,06/07/2024,09:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700206/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2021.0,06/07/2024,09:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700214/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,2022.0,06/07/2024,12:27,1060.0,1000.0,,,,60.0,83.0,45,YS-N24/77-7300095/2024,I,CASH,,,,DUE DATE 20/6,,N24,77,A,,toyeba,,
,,2023.0,06/07/2024,18:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700249/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
Fin,,2024.0,08/07/2024,11:27,530.0,500.0,,,,30.0,28.0,5,YS-N24/77-7500044/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,2025.0,08/07/2024,12:20,1090.0,1000.0,,,,90.0,87.0,45,YS-N24/77-6800383/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,2026.0,08/07/2024,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700281/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2027.0,08/07/2024,14:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500115/2024,I,CASH,,,,7DUE DATE 10/0,,N24,77,A,,toyeba,,
Fin,,2028.0,08/07/2024,14:11,530.0,500.0,,,,30.0,28.0,5,YS-N24/77-7300064/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,2029.0,08/07/2024,15:58,530.0,500.0,,,,30.0,28.0,5,YS-N24/77-7500114/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,2030.0,08/07/2024,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500109/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2031.0,08/07/2024,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300284/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2032.0,08/07/2024,18:10,600.0,600.0,,,,0.0,0.0,1,YS-N24/77-7700320/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2033.0,08/07/2024,19:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300400/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,LNG,,
Prs,,2034.0,09/07/2024,08:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700324/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,2035.0,09/07/2024,08:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/77-7700324/2024,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,77,A,,saheli,,
,,2036.0,09/07/2024,10:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700224/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2037.0,09/07/2024,10:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700220/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2038.0,09/07/2024,10:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700227/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2039.0,09/07/2024,10:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700242/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2040.0,09/07/2024,12:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700315/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
Fin,,2041.0,09/07/2024,12:49,530.0,500.0,,,,30.0,29.0,5,YS-N24/77-7300035/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,2042.0,09/07/2024,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700225/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,2043.0,09/07/2024,16:52,530.0,500.0,,,,30.0,60.0,2,YS-N24/77-7700243/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,LNG,,
,,2044.0,09/07/2024,17:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700210/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2045.0,09/07/2024,17:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700255/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2046.0,09/07/2024,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700247/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2047.0,09/07/2024,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700246/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,77,A,,cic,,
,,2048.0,10/07/2024,09:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700313/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,2049.0,10/07/2024,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700314/2024,I,On/P,,10/07/2024,BANK OF INDIA,DUE DATE NOT SET.,,N24,77,A,,saheli,,419266961950
,,2050.0,10/07/2024,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700310/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2051.0,10/07/2024,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700279/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2052.0,10/07/2024,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700278/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2053.0,10/07/2024,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700241/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2054.0,10/07/2024,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700275/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
,,2055.0,10/07/2024,14:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700268/2024,I,CASH,,,,DUE DATE 10/07,,N24,77,A,,toyeba,,
