recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2244.0,14/10/2011,11:21:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700190/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2245.0,14/10/2011,11:27:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900104/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2246.0,14/10/2011,11:32:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900268/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2247.0,14/10/2011,11:45:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700264/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2248.0,14/10/2011,12:08:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900059/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2249.0,14/10/2011,12:15:14,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900339/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2250.0,14/10/2011,12:15:26,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900338/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2251.0,14/10/2011,12:16:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700364/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2252.0,14/10/2011,12:16:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700097/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2253.0,14/10/2011,12:17:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700096/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2254.0,14/10/2011,12:18:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900304/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2255.0,14/10/2011,12:18:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900291/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2256.0,14/10/2011,12:29:38,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900326/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2257.0,14/10/2011,12:50:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900257/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2258.0,14/10/2011,13:01:13,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900323/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2259.0,14/10/2011,13:12:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700188/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2260.0,14/10/2011,13:39:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900083/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2261.0,14/10/2011,13:39:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900051/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2262.0,14/10/2011,13:40:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900050/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2263.0,14/10/2011,13:41:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900064/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2264.0,14/10/2011,13:41:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700184/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2265.0,14/10/2011,14:44:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900147/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2266.0,14/10/2011,15:00:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900188/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2267.0,14/10/2011,15:14:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700183/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2268.0,14/10/2011,15:44:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900202/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2269.0,14/10/2011,15:45:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900230/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2270.0,14/10/2011,16:48:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900271/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2271.0,14/10/2011,16:48:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900056/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2272.0,14/10/2011,16:59:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900116/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2273.0,14/10/2011,17:05:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900129/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2274.0,14/10/2011,17:17:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900218/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2275.0,14/10/2011,17:41:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900252/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2276.0,14/10/2011,17:41:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900119/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2277.0,14/10/2011,17:42:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900196/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2278.0,15/10/2011,08:01:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900142/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2279.0,15/10/2011,08:01:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900102/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2280.0,15/10/2011,08:02:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900110/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2281.0,15/10/2011,08:06:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900198/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2282.0,15/10/2011,08:07:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900158/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2283.0,15/10/2011,08:08:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900204/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2284.0,15/10/2011,08:10:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900125/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2285.0,15/10/2011,09:00:29,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900320/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2286.0,15/10/2011,09:54:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900067/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2287.0,15/10/2011,09:54:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900076/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2288.0,15/10/2011,09:55:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900144/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2289.0,15/10/2011,10:25:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700112/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2290.0,15/10/2011,11:11:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900317/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2291.0,15/10/2011,11:25:01,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900356/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2292.0,15/10/2011,11:32:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900309/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2293.0,15/10/2011,11:34:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2500026/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2294.0,15/10/2011,11:35:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2500037/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2295.0,15/10/2011,12:18:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900192/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2296.0,15/10/2011,13:05:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700178/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2297.0,15/10/2011,13:06:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700179/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2298.0,15/10/2011,13:18:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700166/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2299.0,15/10/2011,13:27:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900210/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2300.0,15/10/2011,13:29:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900105/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2301.0,15/10/2011,13:31:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700155/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2302.0,15/10/2011,13:31:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700026/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2303.0,15/10/2011,13:33:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700068/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2304.0,15/10/2011,13:34:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700175/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2305.0,15/10/2011,13:47:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900242/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2306.0,15/10/2011,13:47:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900278/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2307.0,15/10/2011,13:48:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900201/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2308.0,15/10/2011,13:48:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900199/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2309.0,15/10/2011,13:49:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900171/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2310.0,15/10/2011,13:49:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900264/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2311.0,15/10/2011,13:50:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900228/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2312.0,15/10/2011,14:31:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700238/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2313.0,15/10/2011,15:04:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700347/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2314.0,15/10/2011,15:14:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700139/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2315.0,15/10/2011,15:18:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700280/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2316.0,15/10/2011,15:24:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2101099/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2317.0,15/10/2011,15:28:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2101234/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2318.0,15/10/2011,15:37:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900027/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2319.0,15/10/2011,15:37:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900001/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2320.0,15/10/2011,15:38:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900021/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2321.0,15/10/2011,15:38:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900026/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2322.0,15/10/2011,15:39:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900111/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2323.0,15/10/2011,15:39:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900002/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2324.0,15/10/2011,15:40:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900003/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2325.0,15/10/2011,16:26:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900140/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2326.0,15/10/2011,16:40:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900038/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2327.0,15/10/2011,16:41:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900039/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2328.0,15/10/2011,16:42:02,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900341/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2329.0,15/10/2011,16:48:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700140/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2330.0,15/10/2011,16:51:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900042/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2331.0,15/10/2011,17:03:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900272/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2332.0,15/10/2011,17:03:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700360/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2333.0,15/10/2011,17:17:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900209/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2334.0,15/10/2011,17:22:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900157/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2335.0,15/10/2011,17:34:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900024/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2336.0,15/10/2011,17:34:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900025/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2337.0,15/10/2011,17:42:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900169/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2338.0,15/10/2011,17:42:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900238/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2339.0,15/10/2011,17:42:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900170/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2340.0,15/10/2011,17:43:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900096/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2341.0,17/10/2011,07:49:25,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900176/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2342.0,17/10/2011,07:51:46,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900113/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2343.0,17/10/2011,07:54:33,305.0,300.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900354/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2344.0,17/10/2011,08:13:20,645.0,600.0,0.0,0.0,0.0,45.0,39.0,12,YS-N24/29-2900352/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2345.0,17/10/2011,08:14:07,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900181/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2346.0,17/10/2011,11:02:08,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2300482/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2347.0,17/10/2011,11:04:17,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2700073/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2348.0,17/10/2011,13:06:51,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2700270/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2349.0,17/10/2011,13:12:03,305.0,300.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900340/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2350.0,17/10/2011,13:12:14,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900297/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2351.0,17/10/2011,13:13:58,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2700084/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2352.0,17/10/2011,13:15:06,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2700020/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2353.0,17/10/2011,13:38:11,505.0,500.0,0.0,0.0,0.0,5.0,2.0,5,YS-N24/29-2700174/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2354.0,17/10/2011,13:39:27,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900107/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2355.0,17/10/2011,13:40:58,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900071/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2356.0,17/10/2011,13:41:08,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900263/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2357.0,17/10/2011,13:42:14,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900087/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2358.0,17/10/2011,13:42:40,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900092/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2359.0,17/10/2011,15:24:27,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900251/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2360.0,17/10/2011,15:31:18,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900175/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2361.0,17/10/2011,17:10:55,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900191/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2362.0,17/10/2011,17:21:35,355.0,350.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900182/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2363.0,17/10/2011,18:00:26,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/29-2900012/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2364.0,17/10/2011,18:11:56,1045.0,1000.0,0.0,0.0,0.0,45.0,39.0,45,YS-N24/29-2700172/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2365.0,18/10/2011,09:13:18,305.0,300.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/29-2900322/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2366.0,18/10/2011,09:16:47,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2700149/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2367.0,18/10/2011,09:17:57,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2700285/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2368.0,18/10/2011,09:21:29,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900143/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2369.0,18/10/2011,09:24:11,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900231/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2370.0,18/10/2011,09:25:18,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900152/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2371.0,18/10/2011,09:25:41,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900154/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2372.0,18/10/2011,10:13:39,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900049/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2373.0,18/10/2011,10:30:44,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2700150/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2374.0,18/10/2011,11:15:14,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900258/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2375.0,18/10/2011,11:42:35,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2500105/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2376.0,18/10/2011,12:32:08,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900245/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2377.0,18/10/2011,12:33:50,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900303/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2378.0,18/10/2011,12:34:35,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900261/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2379.0,18/10/2011,12:37:37,305.0,300.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/29-2900328/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2380.0,18/10/2011,12:38:37,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900160/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2381.0,18/10/2011,13:36:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/29-2900207/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2382.0,18/10/2011,15:11:36,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2700251/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2383.0,18/10/2011,15:13:02,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2900079/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2384.0,18/10/2011,15:17:25,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/29-2700331/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
