recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2176.0,12/09/2022,19:40,505.0,500.0,,,,5.0,2.0,5,YS-N24/70-6800004/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2177.0,13/09/2022,10:16,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000070/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2178.0,13/09/2022,10:17,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000091/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2179.0,13/09/2022,11:56,505.0,500.0,,,,5.0,34.0,4,YS-N24/70-6800213/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2180.0,13/09/2022,12:08,505.0,500.0,,,,5.0,34.0,4,YS-N24/70-6800285/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2181.0,13/09/2022,13:40,505.0,500.0,,,,5.0,34.0,4,YS-N24/70-6800247/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Fin,,2182.0,13/09/2022,15:55,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000133/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2183.0,13/09/2022,15:57,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000093/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2184.0,13/09/2022,15:58,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000092/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2185.0,13/09/2022,18:10,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000162/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2186.0,13/09/2022,18:12,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000191/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2187.0,13/09/2022,19:33,505.0,500.0,,,,5.0,3.0,3,YS-N24/70-7000232/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2188.0,14/09/2022,09:28,505.0,500.0,,,,5.0,35.0,4,YS-N24/70-6800212/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2189.0,14/09/2022,09:31,505.0,500.0,,,,5.0,35.0,4,YS-N24/70-6800281/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2190.0,14/09/2022,09:42,505.0,500.0,,,,5.0,35.0,4,YS-N24/70-6800419/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2191.0,14/09/2022,09:43,505.0,500.0,,,,5.0,35.0,4,YS-N24/70-6800242/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2192.0,14/09/2022,10:10,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800167/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2193.0,14/09/2022,10:23,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000160/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2194.0,14/09/2022,10:41,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000159/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2195.0,14/09/2022,11:33,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000149/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2196.0,14/09/2022,11:35,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000150/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2197.0,14/09/2022,11:36,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000151/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2198.0,14/09/2022,12:39,600.0,600.0,0.0,,,,,A,YS-N24/70-7000311/2022,A,CASH,,,,,L,N24,70,A,,saheli,,0
,,2199.0,14/09/2022,13:22,600.0,600.0,0.0,,,,,A,YS-N24/70-7000312/2022,A,CASH,,,,,L,N24,70,A,,saheli,,0
Fin,,2200.0,14/09/2022,13:58,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800144/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2201.0,14/09/2022,13:59,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800107/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2202.0,14/09/2022,14:19,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000108/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2203.0,14/09/2022,14:43,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000118/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2204.0,14/09/2022,14:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000242/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2205.0,14/09/2022,14:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000243/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2206.0,14/09/2022,15:27,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800161/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2207.0,14/09/2022,15:27,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800158/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2208.0,14/09/2022,15:29,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800159/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2209.0,14/09/2022,15:58,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800040/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2210.0,14/09/2022,16:06,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800033/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2211.0,14/09/2022,16:32,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000223/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2212.0,14/09/2022,16:35,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000071/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2213.0,14/09/2022,17:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/70-7000257/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2214.0,14/09/2022,18:39,1040.0,1000.0,,,,40.0,101.0,34,YS-N24/70-6800421/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
Fin,,2215.0,14/09/2022,19:02,505.0,500.0,,,,5.0,35.0,4,YS-N24/70-6800257/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
Fin,,2216.0,14/09/2022,19:33,505.0,500.0,,,,5.0,4.0,5,YS-N24/70-6800151/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2217.0,15/09/2022,09:39,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000001/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2218.0,15/09/2022,09:51,505.0,500.0,,,,5.0,36.0,4,YS-N24/70-6800223/2022,I,CASH,,,,MADHYAMIK STUDENT.DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2219.0,15/09/2022,09:54,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/70-6800400/2022,I,CASH,,,,MADHYAMIK STUDENT.DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2220.0,15/09/2022,09:58,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000059/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2221.0,15/09/2022,10:21,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000088/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2222.0,15/09/2022,10:25,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000227/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2223.0,15/09/2022,10:51,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000074/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2224.0,15/09/2022,10:52,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000073/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2225.0,15/09/2022,11:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000046/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2226.0,15/09/2022,11:48,1045.0,1000.0,,,,45.0,41.0,45,YS-N24/70-2700138/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2227.0,15/09/2022,11:57,505.0,500.0,,,,5.0,36.0,2,YS-N24/70-7000270/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2228.0,15/09/2022,12:10,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800065/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2229.0,15/09/2022,12:12,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800064/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2230.0,15/09/2022,12:18,505.0,500.0,,,,5.0,36.0,4,YS-N24/70-6800256/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2231.0,15/09/2022,13:56,1005.0,1000.0,,,,5.0,36.0,23,YS-N24/70-7000275/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2232.0,15/09/2022,13:57,1005.0,1000.0,,,,5.0,36.0,23,YS-N24/70-7000286/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2233.0,15/09/2022,13:58,1005.0,1000.0,,,,5.0,36.0,23,YS-N24/70-7000265/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2234.0,15/09/2022,14:03,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800069/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2235.0,15/09/2022,14:05,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800106/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2236.0,15/09/2022,14:35,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800002/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2237.0,15/09/2022,15:38,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000230/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2238.0,15/09/2022,15:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000214/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2239.0,15/09/2022,15:59,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6600015/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2240.0,15/09/2022,16:04,1005.0,1000.0,,,,5.0,36.0,23,YS-N24/70-7000295/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2241.0,15/09/2022,16:16,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000221/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2242.0,15/09/2022,17:41,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000240/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2243.0,15/09/2022,18:07,1045.0,1000.0,,,,45.0,41.0,45,YS-N24/70-6800017/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2244.0,15/09/2022,18:09,1045.0,1000.0,,,,45.0,41.0,23,YS-N24/70-7000064/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2245.0,15/09/2022,18:10,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000053/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2246.0,15/09/2022,18:11,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000052/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2247.0,15/09/2022,18:13,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000016/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2248.0,15/09/2022,18:16,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000028/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2249.0,15/09/2022,18:21,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000029/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2250.0,15/09/2022,18:26,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000056/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2251.0,15/09/2022,18:26,505.0,500.0,,,,5.0,5.0,3,YS-N24/70-7000057/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2252.0,15/09/2022,19:29,505.0,500.0,,,,5.0,5.0,5,YS-N24/70-6800003/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2253.0,16/09/2022,11:43,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000107/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2254.0,16/09/2022,11:44,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000023/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2255.0,16/09/2022,11:55,1620.0,1500.0,,,,120.0,111.0,123,YS-N24/70-7000079/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2256.0,16/09/2022,12:12,1010.0,1000.0,,,,10.0,6.0,23,YS-N24/70-7000288/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2257.0,16/09/2022,12:14,510.0,500.0,,,,10.0,6.0,5,YS-N24/70-6800146/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2258.0,16/09/2022,12:17,1010.0,1000.0,,,,10.0,6.0,23,YS-N24/70-7000302/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2259.0,16/09/2022,14:00,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000097/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2260.0,16/09/2022,15:48,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000114/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2261.0,16/09/2022,15:50,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000115/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2262.0,16/09/2022,15:51,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000111/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2263.0,16/09/2022,18:07,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000166/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2264.0,16/09/2022,18:08,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000210/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2265.0,16/09/2022,18:12,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000212/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2266.0,16/09/2022,18:20,510.0,500.0,,,,10.0,6.0,3,YS-N24/70-7000175/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2119.0,10/09/2022,14:15,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000284/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
,,2120.0,10/09/2022,14:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800043/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2121.0,10/09/2022,14:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800046/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2122.0,10/09/2022,14:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000256/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2123.0,10/09/2022,14:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000262/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2124.0,10/09/2022,14:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000261/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2125.0,10/09/2022,15:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800100/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2126.0,10/09/2022,15:10,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/70-6800102/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2127.0,10/09/2022,15:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6400008/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2128.0,10/09/2022,15:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800124/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2129.0,10/09/2022,15:17,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/70-6800031/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2130.0,10/09/2022,15:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800030/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2131.0,10/09/2022,15:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800125/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2132.0,10/09/2022,15:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800128/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2133.0,10/09/2022,15:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000033/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2134.0,10/09/2022,15:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000034/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2135.0,10/09/2022,15:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800427/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
Fin,,2267.0,19/09/2022,09:32,510.0,500.0,,,,10.0,40.0,4,YS-N24/70-6800350/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2268.0,19/09/2022,09:34,510.0,500.0,,,,10.0,40.0,4,YS-N24/70-6800430/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2269.0,19/09/2022,09:36,510.0,500.0,,,,10.0,40.0,4,YS-N24/70-6800326/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2270.0,19/09/2022,09:37,510.0,500.0,,,,10.0,40.0,4,YS-N24/70-6800424/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2271.0,19/09/2022,11:48,510.0,500.0,,,,10.0,40.0,2,YS-N24/70-7000274/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2272.0,19/09/2022,11:59,1050.0,1000.0,,,,50.0,111.0,34,YS-N24/70-6800255/2022,I,CASH,,,,DUE DATE 10/09/22,,N24,70,A,,deba,,
Fin,,2273.0,19/09/2022,12:01,1050.0,1000.0,,,,50.0,111.0,34,YS-N24/70-6800273/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2274.0,19/09/2022,13:15,1010.0,1000.0,,,,10.0,9.0,23,YS-N24/70-7000264/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2275.0,19/09/2022,14:02,510.0,500.0,,,,10.0,9.0,5,YS-N24/70-6600017/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,2276.0,19/09/2022,17:56,510.0,500.0,,,,10.0,9.0,3,YS-N24/70-7000069/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2277.0,19/09/2022,18:15,510.0,500.0,,,,10.0,9.0,3,YS-N24/70-7000004/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2278.0,19/09/2022,18:51,510.0,500.0,,,,10.0,9.0,3,YS-N24/70-7000099/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2279.0,19/09/2022,19:27,1050.0,1000.0,,,,50.0,49.0,45,YS-N24/70-6800008/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2280.0,20/09/2022,11:43,510.0,500.0,,,,10.0,10.0,3,YS-N24/70-7000103/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2281.0,20/09/2022,11:55,510.0,500.0,,,,10.0,10.0,5,YS-N24/70-6800131/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2282.0,20/09/2022,11:55,510.0,500.0,,,,10.0,10.0,5,YS-N24/70-6800186/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2283.0,20/09/2022,11:57,510.0,500.0,,,,10.0,10.0,5,YS-N24/70-6800099/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2284.0,20/09/2022,11:58,510.0,500.0,,,,10.0,10.0,5,YS-N24/70-6800117/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2285.0,20/09/2022,11:59,510.0,500.0,,,,10.0,10.0,5,YS-N24/70-6800116/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2286.0,20/09/2022,18:06,510.0,500.0,,,,10.0,10.0,3,YS-N24/70-7000211/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2287.0,21/09/2022,09:42,515.0,500.0,,,,15.0,42.0,4,YS-N24/70-6800320/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2288.0,21/09/2022,09:44,1060.0,1000.0,,,,60.0,115.0,34,YS-N24/70-6800299/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2289.0,21/09/2022,09:44,1015.0,1000.0,,,,15.0,42.0,45,YS-N24/70-6800411/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2290.0,21/09/2022,09:48,515.0,500.0,,,,15.0,42.0,4,YS-N24/70-6800420/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2291.0,21/09/2022,09:52,515.0,500.0,,,,15.0,42.0,4,YS-N24/70-6800412/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2292.0,21/09/2022,13:42,1015.0,1000.0,,,,15.0,11.0,45,YS-N24/70-6800250/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2293.0,21/09/2022,18:01,515.0,500.0,,,,15.0,42.0,4,YS-N24/70-6800206/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2294.0,22/09/2022,09:45,515.0,500.0,,,,15.0,43.0,4,YS-N24/70-6800331/2022,I,CASH,,,,MADHYAMIK STUDENT DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2295.0,22/09/2022,09:47,515.0,500.0,,,,15.0,43.0,4,YS-N24/70-6800381/2022,I,CASH,,,,MADHYAMIK STUDENT DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2296.0,22/09/2022,10:23,515.0,500.0,,,,15.0,12.0,3,YS-N24/70-7000176/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2297.0,22/09/2022,11:57,1015.0,1000.0,,,,15.0,12.0,23,YS-N24/70-7000271/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2298.0,22/09/2022,15:53,1015.0,1000.0,,,,15.0,43.0,23,YS-N24/70-7000303/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2299.0,22/09/2022,17:22,515.0,500.0,,,,15.0,12.0,5,YS-N24/70-4700563/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2300.0,22/09/2022,18:19,515.0,500.0,,,,15.0,12.0,3,YS-N24/70-7000044/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2301.0,23/09/2022,11:53,515.0,500.0,,,,15.0,13.0,5,YS-N24/70-6800132/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2302.0,23/09/2022,17:59,515.0,500.0,,,,15.0,13.0,3,YS-N24/70-7000209/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2303.0,23/09/2022,18:10,1060.0,1000.0,,,,60.0,57.0,23,YS-N24/70-7000087/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2304.0,24/09/2022,09:49,1015.0,1000.0,,,,15.0,45.0,45,YS-N24/70-6800293/2022,I,CASH,,,,MADHYAMIK STUDENT.,,N24,70,A,,PROMITA,,
Fin,,2305.0,24/09/2022,14:02,510.0,500.0,,,,10.0,14.0,5,YS-N24/70-6800173/2022,I,CASH,,,,DUE DATE ON 15/09/2022.,,N24,70,A,,PROMITA,,
Fin,,2306.0,24/09/2022,14:12,515.0,500.0,,,,15.0,45.0,4,YS-N24/70-6600085/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2307.0,24/09/2022,14:12,515.0,500.0,,,,15.0,45.0,4,YS-N24/70-6600088/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2308.0,24/09/2022,16:01,510.0,500.0,,,,10.0,14.0,5,YS-N24/70-6800174/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2309.0,24/09/2022,16:03,515.0,500.0,,,,15.0,14.0,5,YS-N24/70-6800147/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2310.0,24/09/2022,16:06,515.0,500.0,,,,15.0,14.0,5,YS-N24/70-6800054/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2311.0,24/09/2022,16:23,515.0,500.0,,,,15.0,14.0,5,YS-N24/70-6800076/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2312.0,24/09/2022,17:50,515.0,500.0,,,,15.0,14.0,3,YS-N24/70-7000156/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2313.0,24/09/2022,18:31,515.0,500.0,,,,15.0,45.0,4,YS-N24/70-6800327/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2314.0,24/09/2022,19:04,515.0,500.0,,,,15.0,45.0,4,YS-N24/70-6800345/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2315.0,24/09/2022,19:12,515.0,500.0,,,,15.0,45.0,4,YS-N24/70-6800196/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
