recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,3300.0,07/09/2009,14:49:33,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200563/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3301.0,07/09/2009,15:50:31,460.0,400.0,0.0,0.0,0.0,60.0,59.0,1,YS-N24/22-2100857/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3302.0,07/09/2009,15:51:30,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100895/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3303.0,07/09/2009,16:40:50,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100946/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3304.0,07/09/2009,16:41:40,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101034/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3305.0,07/09/2009,16:42:21,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100804/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3306.0,07/09/2009,16:43:27,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100720/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3307.0,07/09/2009,16:44:13,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200430/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3308.0,07/09/2009,16:44:33,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200387/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3309.0,07/09/2009,16:44:42,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200386/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3310.0,07/09/2009,17:32:32,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200657/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3311.0,07/09/2009,18:37:29,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200530/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3312.0,07/09/2009,18:37:53,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200584/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3313.0,07/09/2009,18:38:01,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200585/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3314.0,07/09/2009,18:38:19,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200519/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3315.0,07/09/2009,18:42:36,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200359/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3316.0,07/09/2009,18:44:54,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100670/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3317.0,07/09/2009,18:45:12,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100683/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3318.0,07/09/2009,18:45:25,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101026/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3319.0,07/09/2009,18:45:40,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101174/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3320.0,07/09/2009,18:45:57,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101193/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3321.0,07/09/2009,18:46:19,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100668/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3322.0,07/09/2009,18:46:32,300.0,300.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200312/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3323.0,07/09/2009,18:46:53,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101025/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3324.0,07/09/2009,18:47:18,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101024/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3325.0,07/09/2009,18:48:01,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100682/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3326.0,07/09/2009,18:48:18,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200378/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3327.0,07/09/2009,18:48:34,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200355/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3328.0,07/09/2009,18:48:58,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200380/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3329.0,07/09/2009,18:49:14,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200473/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3330.0,07/09/2009,18:49:29,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100269/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3331.0,08/09/2009,09:09:47,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200565/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3332.0,08/09/2009,09:10:19,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200693/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3333.0,08/09/2009,09:10:39,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200361/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3334.0,08/09/2009,09:11:03,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200362/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3335.0,08/09/2009,09:11:46,300.0,300.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200598/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3336.0,08/09/2009,09:12:45,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200531/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3337.0,08/09/2009,09:13:11,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200668/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3338.0,08/09/2009,09:13:57,280.0,250.0,0.0,0.0,0.0,30.0,29.0,1,YS-N24/22-2200332/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3339.0,08/09/2009,09:14:07,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200332/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3340.0,08/09/2009,09:14:30,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200662/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3341.0,08/09/2009,09:17:10,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200385/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3342.0,08/09/2009,09:17:30,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200647/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3343.0,08/09/2009,09:17:53,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200371/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3344.0,08/09/2009,09:18:10,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200436/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3345.0,08/09/2009,09:18:34,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200658/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3346.0,08/09/2009,09:19:11,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200404/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3347.0,08/09/2009,09:19:56,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200499/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3348.0,08/09/2009,09:20:17,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200460/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3349.0,08/09/2009,09:20:40,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200406/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3350.0,08/09/2009,09:21:06,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200471/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3351.0,08/09/2009,09:21:34,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200504/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3352.0,08/09/2009,09:22:23,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200425/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3353.0,08/09/2009,09:22:52,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200666/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3354.0,08/09/2009,09:23:33,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100831/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3355.0,08/09/2009,09:23:58,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2101113/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3356.0,08/09/2009,09:24:13,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200346/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3357.0,08/09/2009,10:42:26,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200683/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3358.0,08/09/2009,10:43:10,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200650/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3359.0,08/09/2009,10:43:26,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200405/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3360.0,08/09/2009,10:58:32,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100267/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3361.0,08/09/2009,10:58:40,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100266/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3362.0,08/09/2009,10:59:08,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100844/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3363.0,08/09/2009,10:59:28,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100799/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3364.0,08/09/2009,10:59:45,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100693/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3365.0,08/09/2009,11:01:02,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100213/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3366.0,08/09/2009,11:01:17,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100101/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3367.0,08/09/2009,11:01:54,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100102/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3368.0,08/09/2009,11:02:52,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100558/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3369.0,08/09/2009,11:10:25,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200667/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3370.0,08/09/2009,11:19:35,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200645/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3371.0,08/09/2009,11:59:55,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100202/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3372.0,08/09/2009,13:00:34,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200365/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3373.0,08/09/2009,13:01:06,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200664/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3374.0,08/09/2009,13:02:10,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200711/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3375.0,08/09/2009,13:03:20,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200548/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3376.0,08/09/2009,13:03:32,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200720/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3377.0,08/09/2009,13:03:55,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2101007/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3378.0,08/09/2009,13:04:20,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100677/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3379.0,08/09/2009,13:04:41,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100836/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3380.0,08/09/2009,13:04:57,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100834/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3381.0,08/09/2009,13:06:01,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2101058/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3382.0,08/09/2009,13:06:28,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100412/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3383.0,08/09/2009,13:06:57,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100273/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3384.0,08/09/2009,14:07:55,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200708/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3385.0,08/09/2009,14:33:05,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100823/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3386.0,08/09/2009,14:33:22,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200602/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3387.0,08/09/2009,14:33:36,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100856/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3388.0,08/09/2009,14:34:12,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100685/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3389.0,08/09/2009,14:40:29,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200636/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3390.0,08/09/2009,14:40:45,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200671/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3391.0,08/09/2009,14:41:26,300.0,300.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200688/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3392.0,08/09/2009,14:41:45,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200631/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3393.0,08/09/2009,14:42:06,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200651/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3394.0,08/09/2009,14:42:27,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200635/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3395.0,08/09/2009,15:22:31,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100975/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3396.0,08/09/2009,16:49:12,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100226/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3397.0,08/09/2009,16:49:30,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100790/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3398.0,08/09/2009,16:50:34,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100227/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3399.0,08/09/2009,16:50:58,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100763/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3400.0,08/09/2009,16:54:55,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100741/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3401.0,08/09/2009,16:55:41,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200596/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3402.0,08/09/2009,16:55:54,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200429/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3403.0,08/09/2009,16:56:09,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200428/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3404.0,08/09/2009,16:56:29,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200369/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3405.0,08/09/2009,16:56:43,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200447/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3406.0,08/09/2009,16:56:59,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200431/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3407.0,08/09/2009,16:57:41,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2101019/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3408.0,08/09/2009,16:57:55,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2101020/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3409.0,08/09/2009,16:58:20,430.0,400.0,0.0,0.0,0.0,30.0,29.0,2,YS-N24/22-2100090/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3410.0,08/09/2009,18:01:39,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200528/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3411.0,08/09/2009,18:21:20,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200331/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3412.0,08/09/2009,18:26:21,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100776/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3413.0,08/09/2009,18:27:01,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200340/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3414.0,08/09/2009,18:27:08,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200593/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3415.0,08/09/2009,18:27:17,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200383/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3416.0,08/09/2009,18:27:25,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200338/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3417.0,08/09/2009,18:27:32,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200469/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3418.0,08/09/2009,18:28:51,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200468/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3419.0,08/09/2009,19:27:29,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100629/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3420.0,08/09/2009,19:28:28,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100734/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3421.0,08/09/2009,19:28:43,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100885/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3422.0,08/09/2009,19:28:59,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/22-2100764/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3423.0,08/09/2009,19:29:13,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200399/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3424.0,08/09/2009,19:29:23,250.0,250.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/22-2200674/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3425.0,09/09/2009,08:27:44,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2100773/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3426.0,09/09/2009,08:28:15,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2000686/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3427.0,09/09/2009,08:29:00,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2000687/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3428.0,09/09/2009,08:29:29,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2100200/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3429.0,09/09/2009,08:29:48,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-1200103/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3430.0,09/09/2009,08:30:12,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200280/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3431.0,09/09/2009,08:32:09,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2100140/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3432.0,09/09/2009,08:32:42,530.0,500.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/22-2000169/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3433.0,09/09/2009,08:40:29,250.0,250.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200511/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3434.0,09/09/2009,08:40:48,250.0,250.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200494/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3435.0,09/09/2009,08:41:07,250.0,250.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200461/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3436.0,09/09/2009,08:41:33,250.0,250.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200450/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3437.0,09/09/2009,08:41:55,250.0,250.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/22-2200472/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3438.0,09/09/2009,08:42:21,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2100955/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3439.0,09/09/2009,08:42:53,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2000920/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3440.0,09/09/2009,08:43:13,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/22-2101120/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
