recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,3597.0,10/03/2010,18:47:20,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300501/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3598.0,10/03/2010,18:49:14,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200461/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3599.0,10/03/2010,18:49:52,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200648/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3600.0,10/03/2010,18:51:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2101134/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3601.0,10/03/2010,18:52:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2100763/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3602.0,10/03/2010,18:56:31,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200743/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3603.0,10/03/2010,18:57:56,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200543/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3604.0,10/03/2010,19:00:02,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200359/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3605.0,10/03/2010,19:04:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300325/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3606.0,10/03/2010,19:06:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2100732/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3607.0,10/03/2010,19:06:43,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200293/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3608.0,10/03/2010,19:07:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2100772/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3609.0,10/03/2010,19:07:29,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200666/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3610.0,10/03/2010,19:07:51,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200464/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3611.0,10/03/2010,19:08:16,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200519/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3612.0,10/03/2010,19:08:43,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200345/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3613.0,10/03/2010,19:12:12,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200537/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3614.0,11/03/2010,08:37:46,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300502/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3615.0,11/03/2010,08:38:13,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300503/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3616.0,11/03/2010,09:37:36,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200564/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3617.0,11/03/2010,10:01:43,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200361/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3618.0,11/03/2010,10:38:19,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300504/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3619.0,11/03/2010,11:17:53,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300505/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3620.0,11/03/2010,13:01:17,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300506/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3621.0,11/03/2010,14:23:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300507/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3622.0,11/03/2010,15:55:40,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300329/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3623.0,11/03/2010,16:13:41,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300469/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3624.0,11/03/2010,17:00:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300508/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3625.0,11/03/2010,17:58:03,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200670/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3626.0,11/03/2010,18:29:20,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200544/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3627.0,11/03/2010,18:54:01,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200547/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3628.0,11/03/2010,19:13:06,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200291/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3629.0,11/03/2010,19:18:21,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200298/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3630.0,12/03/2010,10:09:12,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300509/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3631.0,12/03/2010,10:25:39,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200586/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3632.0,12/03/2010,11:47:49,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300423/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3633.0,12/03/2010,12:02:48,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2300206/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3634.0,12/03/2010,12:38:05,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300510/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3635.0,12/03/2010,12:38:17,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300511/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3636.0,12/03/2010,13:04:43,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300512/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3637.0,12/03/2010,13:11:02,305.0,300.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300433/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3638.0,12/03/2010,13:11:48,305.0,300.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300434/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3639.0,12/03/2010,13:20:17,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300513/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3640.0,12/03/2010,13:36:45,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300514/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3641.0,12/03/2010,13:52:51,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300272/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3642.0,12/03/2010,14:08:00,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300515/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3643.0,12/03/2010,14:53:50,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2300209/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3644.0,12/03/2010,15:15:34,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300516/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3645.0,12/03/2010,18:08:50,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300312/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3646.0,12/03/2010,18:11:58,505.0,500.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300362/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3647.0,12/03/2010,18:16:41,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300517/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3648.0,13/03/2010,08:19:24,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300518/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3649.0,13/03/2010,08:27:35,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300519/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3650.0,13/03/2010,08:49:44,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300520/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3651.0,13/03/2010,08:59:13,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200323/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3652.0,13/03/2010,09:55:42,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200283/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3653.0,13/03/2010,09:55:49,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300373/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3654.0,13/03/2010,10:05:32,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200385/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3655.0,13/03/2010,10:06:45,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200556/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3656.0,13/03/2010,10:32:29,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300521/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3657.0,13/03/2010,10:32:45,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300522/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3658.0,13/03/2010,10:33:01,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300523/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3659.0,13/03/2010,10:41:15,465.0,400.0,0.0,0.0,0.0,65.0,62.0,4,YS-N24/23-2200223/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,3660.0,13/03/2010,10:42:49,435.0,400.0,0.0,0.0,0.0,35.0,31.0,5,YS-N24/23-2200223/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Prs,,3661.0,13/03/2010,10:54:19,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300524/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3662.0,13/03/2010,10:58:58,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300525/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3663.0,13/03/2010,11:06:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300526/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3664.0,13/03/2010,11:12:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300527/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3665.0,13/03/2010,11:24:47,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300528/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3666.0,13/03/2010,11:24:58,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300529/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3667.0,13/03/2010,11:25:12,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300530/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3668.0,13/03/2010,11:43:54,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300531/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3669.0,13/03/2010,11:44:23,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300532/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3670.0,13/03/2010,11:59:31,305.0,300.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300237/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3671.0,13/03/2010,12:13:18,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300316/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3672.0,13/03/2010,12:37:19,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300533/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3673.0,13/03/2010,12:37:57,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300534/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3674.0,13/03/2010,13:24:30,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300535/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3675.0,13/03/2010,13:24:59,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300536/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3676.0,13/03/2010,13:25:13,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300537/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3677.0,13/03/2010,13:25:25,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300538/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3678.0,13/03/2010,14:17:13,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300317/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3679.0,13/03/2010,14:21:14,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200613/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3680.0,13/03/2010,15:19:39,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300539/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3681.0,13/03/2010,15:21:21,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300540/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3682.0,13/03/2010,16:15:13,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300421/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3683.0,13/03/2010,16:36:34,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300541/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3684.0,13/03/2010,18:11:41,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300347/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3685.0,13/03/2010,18:12:18,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300285/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3686.0,13/03/2010,18:14:57,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300389/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3687.0,13/03/2010,18:15:52,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/23-2300286/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3688.0,13/03/2010,18:27:21,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200277/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3689.0,13/03/2010,18:30:13,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200462/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3690.0,13/03/2010,18:57:20,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200623/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3691.0,13/03/2010,18:57:55,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200588/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3692.0,13/03/2010,19:00:08,385.0,350.0,0.0,0.0,0.0,35.0,31.0,1,YS-N24/23-2300419/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3693.0,13/03/2010,19:01:14,405.0,400.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/23-2200495/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3694.0,14/03/2010,11:01:07,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300289/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3695.0,14/03/2010,11:09:23,305.0,300.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300219/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3696.0,14/03/2010,11:31:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300542/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3697.0,14/03/2010,11:46:47,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300543/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3698.0,14/03/2010,11:53:13,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300544/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3699.0,14/03/2010,13:01:29,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300545/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3700.0,14/03/2010,13:03:11,405.0,400.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/23-2200314/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3701.0,14/03/2010,13:50:01,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300546/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3702.0,14/03/2010,13:50:10,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300547/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3703.0,14/03/2010,14:00:09,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/23-2300204/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3704.0,15/03/2010,09:47:44,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300548/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3705.0,15/03/2010,10:32:57,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200512/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3706.0,15/03/2010,11:12:30,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300549/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3707.0,15/03/2010,11:49:12,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300550/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3708.0,15/03/2010,11:49:26,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300551/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3709.0,15/03/2010,11:49:59,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300552/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3710.0,15/03/2010,12:01:38,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300553/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3711.0,15/03/2010,12:20:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300554/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3712.0,15/03/2010,12:26:03,305.0,300.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300217/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3713.0,15/03/2010,12:30:22,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300555/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3714.0,15/03/2010,13:13:58,305.0,300.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300281/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3715.0,15/03/2010,13:58:17,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300556/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3716.0,15/03/2010,14:13:42,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300380/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3717.0,15/03/2010,14:56:03,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200603/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3718.0,15/03/2010,15:02:28,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200568/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3719.0,15/03/2010,16:35:09,435.0,400.0,0.0,0.0,0.0,35.0,33.0,2,YS-N24/23-2200592/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3720.0,15/03/2010,17:26:03,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200423/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3721.0,15/03/2010,18:00:28,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300348/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3722.0,15/03/2010,18:26:43,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300557/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3723.0,15/03/2010,18:26:58,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300558/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3724.0,15/03/2010,18:37:52,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2101229/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3725.0,15/03/2010,18:40:06,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300313/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3726.0,15/03/2010,19:24:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300559/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3727.0,16/03/2010,08:45:25,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300560/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,3728.0,16/03/2010,08:53:49,410.0,400.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/23-2200660/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3729.0,16/03/2010,10:07:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300561/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3730.0,16/03/2010,10:20:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300562/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3731.0,16/03/2010,11:12:14,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300563/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3732.0,16/03/2010,11:12:36,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300564/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3733.0,16/03/2010,11:30:03,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300565/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3734.0,16/03/2010,12:00:10,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300566/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3735.0,16/03/2010,12:01:01,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300567/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
