recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1408.0,02/05/2019,15:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600146/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1409.0,02/05/2019,16:13,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/60-5100184/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1410.0,02/05/2019,16:22,800.0,800.0,,,,0.0,0.0,2,YS-N24/60-6000242/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1411.0,02/05/2019,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600375/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1412.0,02/05/2019,18:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000341/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1413.0,02/05/2019,18:02,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000341/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1414.0,02/05/2019,18:11,525.0,500.0,,,,25.0,22.0,1,YS-N24/60-6000185/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1415.0,02/05/2019,18:11,525.0,500.0,,,,25.0,22.0,1,YS-N24/60-6000184/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1416.0,02/05/2019,18:11,525.0,500.0,,,,25.0,22.0,1,YS-N24/60-6000208/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1417.0,02/05/2019,18:31,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-5600304/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1418.0,02/05/2019,19:06,510.0,500.0,,,,10.0,22.0,3,YS-N24/60-5600333/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1419.0,02/05/2019,19:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000251/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1420.0,02/05/2019,19:52,1025.0,1000.0,,,,25.0,22.0,12,YS-N24/60-6000154/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1421.0,03/05/2019,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000058/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1422.0,03/05/2019,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000106/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1440.0,06/05/2019,11:09,500.0,400.0,100.0,,,,,A,YS-N24/60-6000343/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1441.0,06/05/2019,11:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-6000343/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1442.0,06/05/2019,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000042/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1443.0,06/05/2019,11:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000161/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1444.0,06/05/2019,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000114/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1445.0,06/05/2019,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000301/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1446.0,06/05/2019,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000256/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1447.0,06/05/2019,12:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800047/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1448.0,06/05/2019,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000029/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1449.0,06/05/2019,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000344/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1450.0,06/05/2019,12:42,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000344/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1451.0,06/05/2019,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000201/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1452.0,06/05/2019,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000010/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1453.0,06/05/2019,14:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600150/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1454.0,06/05/2019,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000307/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1455.0,06/05/2019,14:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600308/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1456.0,06/05/2019,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600151/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1457.0,06/05/2019,15:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-2700181/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1458.0,06/05/2019,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800080/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1459.0,06/05/2019,15:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800043/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1460.0,06/05/2019,17:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600421/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1461.0,06/05/2019,17:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600415/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1462.0,06/05/2019,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000077/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1463.0,06/05/2019,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600254/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1464.0,06/05/2019,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5100678/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1465.0,06/05/2019,18:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800096/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1466.0,06/05/2019,19:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000086/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1467.0,06/05/2019,19:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000102/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1468.0,07/05/2019,09:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600418/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1469.0,07/05/2019,09:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600051/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1470.0,07/05/2019,09:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600155/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1471.0,07/05/2019,09:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600193/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1472.0,07/05/2019,09:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000199/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1473.0,07/05/2019,09:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000078/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1474.0,07/05/2019,09:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000016/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1475.0,07/05/2019,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000092/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1476.0,07/05/2019,10:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000076/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1477.0,07/05/2019,10:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800086/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1478.0,07/05/2019,11:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600392/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1479.0,07/05/2019,12:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000345/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1480.0,07/05/2019,12:43,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-6000345/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1481.0,07/05/2019,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000045/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1482.0,07/05/2019,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000082/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1483.0,07/05/2019,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000046/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1484.0,07/05/2019,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000021/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1485.0,07/05/2019,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000047/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1486.0,07/05/2019,16:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000056/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1487.0,07/05/2019,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000136/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1488.0,07/05/2019,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000048/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1489.0,07/05/2019,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000024/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1490.0,07/05/2019,17:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600257/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1491.0,07/05/2019,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600331/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1492.0,07/05/2019,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000096/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1493.0,07/05/2019,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000063/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1494.0,07/05/2019,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600209/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1495.0,07/05/2019,18:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600210/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1496.0,07/05/2019,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600313/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1497.0,07/05/2019,18:24,800.0,800.0,,,,0.0,0.0,4,YS-N24/60-5600103/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1498.0,07/05/2019,19:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600078/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1499.0,08/05/2019,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000105/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1500.0,08/05/2019,09:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000179/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1501.0,08/05/2019,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000178/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1502.0,08/05/2019,09:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000142/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1503.0,08/05/2019,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000163/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1504.0,08/05/2019,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000135/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1505.0,08/05/2019,09:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000172/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1506.0,08/05/2019,09:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000140/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1507.0,08/05/2019,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000139/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1508.0,08/05/2019,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000177/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1509.0,08/05/2019,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000176/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1510.0,08/05/2019,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000305/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1511.0,08/05/2019,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000336/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1512.0,08/05/2019,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000310/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1513.0,08/05/2019,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000311/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1514.0,08/05/2019,10:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000129/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1515.0,08/05/2019,11:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000291/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1516.0,08/05/2019,11:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000328/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1517.0,08/05/2019,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000297/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1518.0,08/05/2019,12:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800077/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1519.0,08/05/2019,13:43,500.0,400.0,100.0,,,,,A,YS-N24/60-6000346/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1520.0,08/05/2019,13:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000346/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1521.0,08/05/2019,13:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000115/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1522.0,08/05/2019,13:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800046/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1523.0,08/05/2019,13:48,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/60-5800062/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1524.0,08/05/2019,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000147/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1525.0,08/05/2019,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000120/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1526.0,08/05/2019,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000068/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1527.0,08/05/2019,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000134/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1528.0,08/05/2019,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000233/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1529.0,08/05/2019,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000119/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1530.0,08/05/2019,14:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000118/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1531.0,08/05/2019,14:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000347/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1532.0,08/05/2019,14:36,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000347/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1533.0,08/05/2019,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000303/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1534.0,08/05/2019,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000217/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1535.0,08/05/2019,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000216/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1536.0,08/05/2019,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000155/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1537.0,08/05/2019,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000123/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1538.0,08/05/2019,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000122/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1539.0,08/05/2019,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000183/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1540.0,08/05/2019,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000219/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1541.0,08/05/2019,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000211/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1542.0,08/05/2019,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000214/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1543.0,08/05/2019,17:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000038/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1544.0,08/05/2019,17:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000035/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1545.0,08/05/2019,17:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000067/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1546.0,08/05/2019,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000028/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1547.0,08/05/2019,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000034/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1548.0,08/05/2019,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000309/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1549.0,08/05/2019,17:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000348/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1550.0,08/05/2019,18:00,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-6000348/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1551.0,08/05/2019,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000036/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1552.0,08/05/2019,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000186/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1553.0,08/05/2019,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000261/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1554.0,08/05/2019,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000315/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1555.0,08/05/2019,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000326/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1556.0,08/05/2019,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000327/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1557.0,08/05/2019,18:11,530.0,500.0,,,,30.0,28.0,1,YS-N24/60-6000052/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1558.0,08/05/2019,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000032/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1559.0,08/05/2019,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000240/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1560.0,08/05/2019,18:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000043/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1561.0,08/05/2019,18:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000349/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1562.0,08/05/2019,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000349/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,1563.0,08/05/2019,18:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000350/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1564.0,08/05/2019,18:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000350/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,1565.0,08/05/2019,18:35,530.0,500.0,,,,30.0,28.0,1,YS-N24/60-6000039/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1566.0,08/05/2019,18:50,500.0,400.0,100.0,,,,,A,YS-N24/60-6000351/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1567.0,08/05/2019,18:51,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000351/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1568.0,08/05/2019,19:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000279/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1569.0,08/05/2019,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000265/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1570.0,08/05/2019,19:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000053/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1571.0,09/05/2019,09:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5100262/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1572.0,09/05/2019,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000325/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1573.0,09/05/2019,10:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800042/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1574.0,09/05/2019,11:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000228/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1575.0,09/05/2019,11:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800026/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1576.0,09/05/2019,11:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800025/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1577.0,09/05/2019,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000094/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1578.0,09/05/2019,11:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000091/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1579.0,09/05/2019,11:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800023/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1580.0,09/05/2019,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000227/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1581.0,09/05/2019,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000057/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1582.0,09/05/2019,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000331/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1583.0,09/05/2019,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000191/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1584.0,09/05/2019,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000103/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1585.0,09/05/2019,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000059/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1586.0,09/05/2019,12:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000113/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1587.0,09/05/2019,12:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000243/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1588.0,09/05/2019,13:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000202/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1589.0,09/05/2019,13:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600234/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1590.0,09/05/2019,13:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600124/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1591.0,09/05/2019,13:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000278/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1592.0,09/05/2019,13:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000270/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1593.0,09/05/2019,13:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000277/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1594.0,09/05/2019,13:47,530.0,500.0,,,,30.0,29.0,1,YS-N24/60-6000012/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
