recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2640.0,07/10/2013,10:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500259/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2641.0,07/10/2013,10:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700008/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2642.0,07/10/2013,10:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700007/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2643.0,07/10/2013,10:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700154/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2644.0,07/10/2013,10:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500560/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2645.0,07/10/2013,10:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700180/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2646.0,07/10/2013,10:31,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700317/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2647.0,07/10/2013,10:35,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700313/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2648.0,07/10/2013,10:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500408/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2649.0,07/10/2013,10:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500009/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2650.0,07/10/2013,11:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700111/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2651.0,07/10/2013,11:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700120/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2652.0,07/10/2013,11:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700127/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2653.0,07/10/2013,11:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500190/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2654.0,07/10/2013,11:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300206/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2655.0,07/10/2013,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500184/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2656.0,07/10/2013,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700162/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2657.0,07/10/2013,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300011/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2658.0,07/10/2013,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300065/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2659.0,07/10/2013,12:34,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700005/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2660.0,07/10/2013,12:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700133/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2661.0,07/10/2013,12:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700048/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2662.0,07/10/2013,13:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700252/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2663.0,07/10/2013,13:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700253/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2664.0,07/10/2013,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500102/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2665.0,07/10/2013,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300162/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2666.0,07/10/2013,13:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700236/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2667.0,07/10/2013,14:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700051/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2668.0,07/10/2013,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700050/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2669.0,07/10/2013,14:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700176/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2670.0,07/10/2013,14:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700188/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2671.0,07/10/2013,14:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700113/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2672.0,07/10/2013,15:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700187/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2673.0,07/10/2013,16:15,800.0,800.0,,,,0.0,0.0,5,YS-N24/37-3300358/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2674.0,07/10/2013,16:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3700211/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2675.0,07/10/2013,17:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500533/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2676.0,07/10/2013,17:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700336/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2677.0,07/10/2013,17:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300185/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2678.0,07/10/2013,17:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700118/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2679.0,07/10/2013,17:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500388/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2680.0,07/10/2013,17:40,800.0,800.0,,,,0.0,0.0,5,YS-N24/37-3300397/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2681.0,07/10/2013,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300186/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2682.0,07/10/2013,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500330/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2683.0,07/10/2013,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-2200733/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2684.0,07/10/2013,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500409/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2685.0,07/10/2013,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500091/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2686.0,07/10/2013,18:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500270/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2687.0,07/10/2013,18:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500011/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2688.0,07/10/2013,19:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500045/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2689.0,08/10/2013,08:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-2700304/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2690.0,08/10/2013,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500380/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2691.0,08/10/2013,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500354/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2692.0,08/10/2013,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500429/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2693.0,08/10/2013,08:23,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700286/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2694.0,08/10/2013,08:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500372/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2695.0,08/10/2013,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700193/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2696.0,08/10/2013,08:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700293/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2697.0,08/10/2013,08:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700194/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2698.0,08/10/2013,08:59,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700331/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2699.0,08/10/2013,09:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700011/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2700.0,08/10/2013,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500464/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2701.0,08/10/2013,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500430/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2702.0,08/10/2013,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700261/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2703.0,08/10/2013,10:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700267/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2704.0,08/10/2013,10:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700281/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2705.0,08/10/2013,10:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700282/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2706.0,08/10/2013,11:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700266/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2707.0,08/10/2013,11:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700298/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2708.0,08/10/2013,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700073/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2709.0,08/10/2013,12:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700216/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2710.0,08/10/2013,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500326/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2711.0,08/10/2013,12:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700257/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2712.0,08/10/2013,12:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700214/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2713.0,08/10/2013,12:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700063/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2714.0,08/10/2013,13:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700158/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2715.0,08/10/2013,13:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700115/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2716.0,08/10/2013,13:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700114/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2717.0,08/10/2013,13:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700239/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2718.0,08/10/2013,13:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700209/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2719.0,08/10/2013,13:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700249/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2720.0,08/10/2013,13:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700165/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2721.0,08/10/2013,13:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700247/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2722.0,08/10/2013,13:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700248/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2723.0,08/10/2013,13:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700243/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2724.0,08/10/2013,13:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700195/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2725.0,08/10/2013,13:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500579/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2726.0,08/10/2013,13:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700192/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2727.0,08/10/2013,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500189/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2728.0,08/10/2013,14:03,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700292/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2729.0,08/10/2013,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700226/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2730.0,08/10/2013,14:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3100091/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2731.0,08/10/2013,14:07,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700327/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2732.0,08/10/2013,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500206/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2733.0,08/10/2013,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500199/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2734.0,08/10/2013,14:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500564/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2735.0,08/10/2013,14:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500557/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2736.0,08/10/2013,15:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500234/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2737.0,08/10/2013,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300136/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2738.0,08/10/2013,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500058/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,2739.0,08/10/2013,16:06,630.0,600.0,,,,30.0,28.0,12,YS-N24/37-3700318/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2740.0,08/10/2013,16:13,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700326/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2759.0,08/10/2013,18:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700190/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2760.0,08/10/2013,18:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700155/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2761.0,08/10/2013,18:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700230/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2762.0,08/10/2013,18:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700041/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2763.0,08/10/2013,19:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700178/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2764.0,08/10/2013,19:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700177/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2765.0,08/10/2013,19:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500019/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2766.0,08/10/2013,19:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700156/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2767.0,09/10/2013,07:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500452/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2768.0,09/10/2013,07:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500451/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2769.0,09/10/2013,08:12,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700308/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2770.0,09/10/2013,08:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500304/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2771.0,09/10/2013,09:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700055/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2772.0,09/10/2013,09:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700218/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2773.0,09/10/2013,09:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700054/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2774.0,09/10/2013,09:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700150/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2775.0,09/10/2013,09:52,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700340/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2776.0,09/10/2013,10:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700185/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2777.0,09/10/2013,10:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700140/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2778.0,09/10/2013,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700071/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2779.0,09/10/2013,10:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300336/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2780.0,09/10/2013,11:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700219/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2781.0,09/10/2013,11:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700016/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2782.0,09/10/2013,11:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500081/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2783.0,09/10/2013,11:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500144/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2784.0,09/10/2013,11:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700233/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2785.0,09/10/2013,11:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700220/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2786.0,09/10/2013,11:59,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700348/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2787.0,09/10/2013,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500054/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2788.0,09/10/2013,12:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700089/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2789.0,09/10/2013,12:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700032/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2790.0,09/10/2013,12:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700255/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2791.0,09/10/2013,12:50,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700332/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2792.0,09/10/2013,12:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500099/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2793.0,09/10/2013,13:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700128/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2794.0,09/10/2013,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500149/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2795.0,09/10/2013,15:48,530.0,500.0,,,,30.0,29.0,4,YS-N24/37-3500274/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2796.0,09/10/2013,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500268/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2797.0,09/10/2013,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500267/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2798.0,09/10/2013,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300112/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2799.0,09/10/2013,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700275/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2800.0,09/10/2013,16:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700160/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2801.0,09/10/2013,16:12,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700297/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2802.0,09/10/2013,16:14,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700329/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2803.0,09/10/2013,16:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500248/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2804.0,09/10/2013,16:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300259/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2805.0,09/10/2013,16:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700081/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2806.0,09/10/2013,16:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700123/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2807.0,09/10/2013,16:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700119/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2808.0,09/10/2013,16:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700124/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2809.0,09/10/2013,17:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500359/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2810.0,09/10/2013,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500445/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2741.0,08/10/2013,16:14,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700319/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2742.0,08/10/2013,16:18,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700321/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2743.0,08/10/2013,16:18,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700320/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2744.0,08/10/2013,16:21,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700325/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2745.0,08/10/2013,17:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3200272/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2746.0,08/10/2013,17:10,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700287/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2747.0,08/10/2013,17:10,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700288/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2748.0,08/10/2013,17:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500087/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2749.0,08/10/2013,17:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500129/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2750.0,08/10/2013,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500027/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2751.0,08/10/2013,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500324/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2752.0,08/10/2013,17:56,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700316/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2753.0,08/10/2013,17:58,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700299/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
