recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1751.0,28/09/2016,10:23,520.0,500.0,,,,20.0,18.0,4,YS-N24/49-4700609/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1752.0,28/09/2016,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500254/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1753.0,28/09/2016,13:56,520.0,500.0,,,,20.0,18.0,4,YS-N24/49-4500134/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1754.0,28/09/2016,16:24,520.0,500.0,,,,20.0,18.0,4,YS-N24/49-4700586/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1755.0,28/09/2016,18:06,520.0,500.0,,,,20.0,18.0,4,YS-N24/49-4700455/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1756.0,28/09/2016,19:49,605.0,600.0,,,,5.0,80.0,1,YS-N24/49-4900151/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,PROMITA,,
,,1757.0,28/09/2016,19:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700050/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1758.0,29/09/2016,08:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700006/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1759.0,29/09/2016,08:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700005/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1760.0,29/09/2016,13:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700100/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,1761.0,29/09/2016,17:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,1762.0,29/09/2016,17:51,700.0,600.0,100.0,,,,,A,YS-N24/49-4900158/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1763.0,29/09/2016,17:52,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/49-4900158/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,49,A,,PROMITA,,
Fin,,1764.0,30/09/2016,15:48,520.0,500.0,,,,20.0,20.0,4,YS-N24/49-4500056/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1765.0,30/09/2016,17:52,1020.0,1000.0,,,,20.0,20.0,45,YS-N24/49-4700215/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1766.0,30/09/2016,18:00,520.0,500.0,,,,20.0,20.0,3,YS-N24/49-4900111/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1767.0,30/09/2016,19:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500157/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1768.0,01/10/2016,10:15,525.0,500.0,,,,25.0,21.0,4,YS-N24/49-4700600/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1769.0,01/10/2016,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500169/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1770.0,01/10/2016,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700027/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1771.0,01/10/2016,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700026/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1772.0,01/10/2016,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700457/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1773.0,01/10/2016,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500131/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1774.0,01/10/2016,16:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700345/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1775.0,01/10/2016,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700206/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1776.0,01/10/2016,16:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700475/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1777.0,01/10/2016,17:40,525.0,500.0,,,,25.0,21.0,4,YS-N24/49-4700187/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1778.0,01/10/2016,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700514/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1779.0,01/10/2016,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700560/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1780.0,01/10/2016,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700149/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1781.0,01/10/2016,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700279/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1782.0,01/10/2016,18:21,525.0,500.0,,,,25.0,21.0,4,YS-N24/49-4700486/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1783.0,01/10/2016,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700418/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1784.0,01/10/2016,19:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-3100434/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1785.0,01/10/2016,19:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700196/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1786.0,01/10/2016,19:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700158/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1787.0,03/10/2016,08:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700626/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1788.0,03/10/2016,08:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700596/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1789.0,03/10/2016,09:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700533/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1790.0,03/10/2016,09:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700237/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1791.0,03/10/2016,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700612/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1792.0,03/10/2016,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700024/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1793.0,03/10/2016,10:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700611/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1794.0,03/10/2016,11:20,1140.0,1000.0,,,,140.0,138.0,23,YS-N24/49-4700034/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1795.0,03/10/2016,11:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500047/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1796.0,03/10/2016,11:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700002/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1797.0,03/10/2016,11:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700001/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1798.0,03/10/2016,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700003/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1799.0,03/10/2016,12:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700038/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1800.0,03/10/2016,12:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700287/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1801.0,03/10/2016,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500198/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1802.0,03/10/2016,14:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700592/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1803.0,03/10/2016,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500070/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1804.0,03/10/2016,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500083/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1805.0,03/10/2016,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500216/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1806.0,03/10/2016,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500217/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1807.0,03/10/2016,16:08,630.0,600.0,,,,30.0,85.0,1,YS-N24/49-4900137/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,PROMITA,,
,,1808.0,03/10/2016,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500093/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1809.0,04/10/2016,08:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700252/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1810.0,04/10/2016,09:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500103/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1811.0,04/10/2016,10:40,1025.0,1000.0,,,,25.0,24.0,45,YS-N24/49-4700074/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1812.0,04/10/2016,10:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700193/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1813.0,04/10/2016,12:50,1760.0,1500.0,,,,260.0,256.0,123,YS-N24/49-4500122/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1814.0,04/10/2016,15:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-3700148/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1815.0,04/10/2016,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700266/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1816.0,04/10/2016,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700199/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1817.0,04/10/2016,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700175/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1818.0,04/10/2016,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700176/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1819.0,04/10/2016,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700470/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1820.0,04/10/2016,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700168/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1821.0,04/10/2016,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700399/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1822.0,04/10/2016,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700216/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1823.0,04/10/2016,16:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700281/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1824.0,04/10/2016,16:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500056/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1825.0,04/10/2016,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-2300637/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1826.0,04/10/2016,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700110/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1827.0,04/10/2016,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700419/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1828.0,04/10/2016,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700239/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1863.0,05/10/2016,11:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700089/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1864.0,05/10/2016,11:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700235/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1865.0,05/10/2016,11:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500112/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1866.0,05/10/2016,11:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500054/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1867.0,05/10/2016,11:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700604/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1868.0,05/10/2016,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500016/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1869.0,05/10/2016,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500017/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1870.0,05/10/2016,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700277/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1871.0,05/10/2016,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500049/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1872.0,05/10/2016,12:18,610.0,600.0,,,,10.0,87.0,1,YS-N24/49-4900150/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,PROMITA,,
,,1873.0,05/10/2016,12:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700075/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1874.0,05/10/2016,12:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500247/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1875.0,05/10/2016,12:32,525.0,500.0,,,,25.0,25.0,4,YS-N24/49-4700413/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1876.0,05/10/2016,13:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500197/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1877.0,05/10/2016,14:14,1025.0,1000.0,,,,25.0,25.0,45,YS-N24/49-4500206/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1878.0,05/10/2016,15:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700548/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1879.0,05/10/2016,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700367/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1914.0,06/10/2016,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700178/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1915.0,06/10/2016,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700195/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1916.0,06/10/2016,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700381/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1917.0,06/10/2016,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700340/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1918.0,06/10/2016,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700183/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1919.0,06/10/2016,10:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700055/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1920.0,06/10/2016,10:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700081/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1921.0,06/10/2016,11:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500055/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1922.0,06/10/2016,11:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500009/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1923.0,06/10/2016,12:01,530.0,500.0,,,,30.0,26.0,4,YS-N24/49-4700052/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1924.0,06/10/2016,12:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500137/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1925.0,06/10/2016,12:15,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/49-4700129/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1926.0,06/10/2016,12:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700187/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1927.0,06/10/2016,12:55,530.0,500.0,,,,30.0,26.0,4,YS-N24/49-4700034/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1928.0,06/10/2016,13:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700546/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1929.0,06/10/2016,13:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700460/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1930.0,06/10/2016,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4900135/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1947.0,20/10/2016,08:23,510.0,500.0,,,,10.0,10.0,5,YS-N24/49-4700127/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1948.0,20/10/2016,11:57,510.0,500.0,,,,10.0,10.0,5,YS-N24/49-4500143/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1949.0,20/10/2016,15:50,1050.0,1000.0,,,,50.0,50.0,45,YS-N24/49-4700543/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1950.0,20/10/2016,16:07,510.0,500.0,,,,10.0,10.0,5,YS-N24/49-4400136/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1951.0,21/10/2016,17:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700162/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE COSIDER ON 25/10/2016.,,N24,49,A,,PROMITA,,
,,1952.0,21/10/2016,18:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500115/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,49,A,,PROMITA,,
Fin,,1953.0,22/10/2016,18:25,515.0,500.0,,,,15.0,12.0,5,YS-N24/49-4700375/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1954.0,24/10/2016,09:34,515.0,500.0,,,,15.0,14.0,5,YS-N24/49-4700138/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1955.0,25/10/2016,16:02,1735.0,1500.0,,,,235.0,228.0,123,YS-N24/49-4900050/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1956.0,25/10/2016,16:06,1060.0,1000.0,,,,60.0,60.0,45,YS-N24/49-4700092/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,1957.0,25/10/2016,18:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,1958.0,25/10/2016,18:21,700.0,600.0,100.0,,,,,A,YS-N24/49-4900159/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1959.0,25/10/2016,18:22,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/49-4900159/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,49,A,,PROMITA,,
Fin,,1960.0,26/10/2016,14:04,520.0,500.0,,,,20.0,16.0,5,YS-N24/49-4500237/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1961.0,27/10/2016,08:15,520.0,500.0,,,,20.0,17.0,5,YS-N24/49-4700201/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,1962.0,03/11/2016,18:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,1829.0,04/10/2016,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700551/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1830.0,04/10/2016,16:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700128/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1831.0,04/10/2016,16:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700177/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1832.0,04/10/2016,16:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700549/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1833.0,04/10/2016,16:41,1025.0,1000.0,,,,25.0,24.0,45,YS-N24/49-4700564/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1834.0,04/10/2016,17:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500073/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1835.0,04/10/2016,17:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500199/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1836.0,04/10/2016,17:47,1580.0,1500.0,,,,80.0,79.0,345,YS-N24/49-4500124/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1837.0,04/10/2016,17:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500117/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1838.0,04/10/2016,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500116/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1839.0,04/10/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500204/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1840.0,04/10/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500094/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1841.0,04/10/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500095/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1842.0,04/10/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500069/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1843.0,04/10/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700179/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1844.0,04/10/2016,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500068/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1845.0,04/10/2016,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4500114/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1880.0,05/10/2016,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700587/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1881.0,05/10/2016,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700146/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1882.0,05/10/2016,15:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700445/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1883.0,05/10/2016,15:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700588/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1884.0,05/10/2016,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700302/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1885.0,05/10/2016,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700508/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1886.0,05/10/2016,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700343/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1887.0,05/10/2016,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700458/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1888.0,05/10/2016,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700160/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1889.0,05/10/2016,16:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700477/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1890.0,05/10/2016,16:51,1025.0,1000.0,,,,25.0,25.0,45,YS-N24/49-4700010/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1891.0,05/10/2016,17:18,1025.0,1000.0,,,,25.0,25.0,45,YS-N24/49-4700414/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1892.0,05/10/2016,17:21,1585.0,1500.0,,,,85.0,81.0,345,YS-N24/49-4700526/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1893.0,05/10/2016,17:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700208/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1894.0,05/10/2016,17:36,1025.0,1000.0,,,,25.0,25.0,45,YS-N24/49-4700510/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1895.0,05/10/2016,17:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700509/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1896.0,05/10/2016,17:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700455/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1931.0,06/10/2016,14:28,530.0,500.0,,,,30.0,26.0,3,YS-N24/49-4900106/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
