recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1487.0,20/11/2014,09:59,360.0,350.0,,,,10.0,10.0,2,YS-N24/42-4200089/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1488.0,20/11/2014,10:15,600.0,600.0,0.0,,,,,A,YS-N24/42-4200183/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
Fin,,1489.0,20/11/2014,12:08,510.0,500.0,,,,10.0,10.0,3,YS-N24/42-4000476/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1490.0,20/11/2014,15:59,360.0,350.0,,,,10.0,10.0,2,YS-N24/42-4200059/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1491.0,20/11/2014,17:18,510.0,500.0,,,,10.0,10.0,3,YS-N24/42-4000279/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1492.0,20/11/2014,17:54,360.0,350.0,,,,10.0,10.0,2,YS-N24/42-4200039/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1493.0,20/11/2014,18:15,360.0,350.0,,,,10.0,10.0,2,YS-N24/42-4200150/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1494.0,21/11/2014,10:03,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000256/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1495.0,21/11/2014,10:04,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000257/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1496.0,21/11/2014,11:58,365.0,350.0,,,,15.0,11.0,2,YS-N24/42-4200094/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1497.0,21/11/2014,12:00,365.0,350.0,,,,15.0,11.0,2,YS-N24/42-4200027/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1498.0,21/11/2014,12:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200179/2014,I,CASH,0.0,,,LATE ADMISSION. DUE DATE NOT SET.,,N24,42,A,,PROMITA,,
Fin,,1499.0,21/11/2014,15:51,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000270/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1500.0,21/11/2014,15:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/42-4200044/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1501.0,21/11/2014,16:07,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000423/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1502.0,21/11/2014,16:11,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000438/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1503.0,21/11/2014,18:10,515.0,500.0,,,,15.0,11.0,3,YS-N24/42-4000176/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1504.0,22/11/2014,11:35,515.0,500.0,,,,15.0,12.0,3,YS-N24/42-4000376/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1505.0,22/11/2014,12:11,515.0,500.0,,,,15.0,12.0,3,YS-N24/42-4000054/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1506.0,22/11/2014,17:54,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/42-4000020/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1507.0,24/11/2014,08:50,600.0,600.0,0.0,,,,,A,YS-N24/42-4200184/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
,,1508.0,24/11/2014,08:53,600.0,600.0,0.0,,,,,A,YS-N24/42-4200185/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
Fin,,1509.0,24/11/2014,14:00,515.0,500.0,,,,15.0,14.0,3,YS-N24/42-4000361/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1510.0,24/11/2014,14:14,515.0,500.0,,,,15.0,14.0,3,YS-N24/42-4000321/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1511.0,24/11/2014,18:30,600.0,600.0,0.0,,,,,A,YS-N24/42-4200186/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
Fin,,1512.0,24/11/2014,19:48,515.0,500.0,,,,15.0,14.0,3,YS-N24/42-4000225/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1513.0,25/11/2014,12:09,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200008/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1514.0,25/11/2014,13:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200154/2014,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESION ON 25/11/2014.,,N24,42,A,,PROMITA,,
Fin,,1515.0,25/11/2014,16:17,515.0,500.0,,,,15.0,15.0,3,YS-N24/42-4000417/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1516.0,26/11/2014,16:08,545.0,500.0,,,,45.0,42.0,2,YS-N24/42-3800249/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1517.0,27/11/2014,10:00,580.0,500.0,,,,80.0,78.0,1,YS-N24/42-4000488/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1518.0,27/11/2014,18:46,1645.0,1500.0,,,,145.0,138.0,123,YS-N24/42-4000336/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1519.0,28/11/2014,10:08,520.0,500.0,,,,20.0,18.0,3,YS-N24/42-4000399/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1520.0,28/11/2014,10:39,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200078/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1521.0,29/11/2014,08:30,520.0,500.0,,,,20.0,19.0,3,YS-N24/42-3600189/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1522.0,29/11/2014,09:48,520.0,500.0,,,,20.0,19.0,3,YS-N24/42-4000191/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1523.0,29/11/2014,09:50,520.0,500.0,,,,20.0,19.0,3,YS-N24/42-4000190/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1524.0,01/12/2014,10:15,550.0,500.0,,,,50.0,47.0,2,YS-N24/42-4000488/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1525.0,01/12/2014,12:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-3900193/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1526.0,01/12/2014,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4200126/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1527.0,01/12/2014,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4200125/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1528.0,01/12/2014,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000053/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1273.0,08/11/2014,18:39,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200080/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1274.0,08/11/2014,18:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200011/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1275.0,10/11/2014,07:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200063/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1276.0,10/11/2014,08:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000285/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1277.0,10/11/2014,09:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000115/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1278.0,10/11/2014,09:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200093/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1279.0,10/11/2014,09:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200007/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1280.0,10/11/2014,09:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200021/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1281.0,10/11/2014,09:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200129/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1282.0,10/11/2014,10:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200148/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1283.0,10/11/2014,10:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200147/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1284.0,10/11/2014,10:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200065/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1285.0,10/11/2014,10:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000060/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1286.0,10/11/2014,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000038/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1287.0,10/11/2014,10:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000102/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1288.0,10/11/2014,10:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200023/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1289.0,10/11/2014,10:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000261/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1290.0,10/11/2014,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000129/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1529.0,01/12/2014,18:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4200033/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1530.0,02/12/2014,09:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000322/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1531.0,02/12/2014,11:11,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200097/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1532.0,02/12/2014,12:07,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200118/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1533.0,02/12/2014,12:30,375.0,350.0,,,,25.0,22.0,2,YS-N24/42-4200145/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1534.0,02/12/2014,12:30,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200006/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1535.0,02/12/2014,13:31,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200077/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1536.0,02/12/2014,14:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000500/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1537.0,02/12/2014,15:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000273/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1538.0,02/12/2014,16:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000463/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1539.0,02/12/2014,18:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000234/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1540.0,03/12/2014,08:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-3600189/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1541.0,03/12/2014,08:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000388/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1542.0,03/12/2014,09:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000019/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1543.0,03/12/2014,10:00,300.0,300.0,,,,0.0,0.0,2,YS-N24/42-4200171/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1544.0,03/12/2014,10:02,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200164/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1545.0,03/12/2014,10:04,525.0,500.0,,,,25.0,23.0,3,YS-N24/42-4000241/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1546.0,03/12/2014,10:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000340/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1547.0,03/12/2014,12:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000193/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1548.0,03/12/2014,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000272/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,1549.0,03/12/2014,14:13,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200187/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,1550.0,03/12/2014,14:13,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200188/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1551.0,03/12/2014,14:15,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/42-4200187/2014,I,CASH,0.0,,,"TAKEN ADMISSION WITH 1ST,2ND.3RD INSTALMENTS.",,N24,42,A,,PROMITA,,
,,1552.0,03/12/2014,14:15,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/42-4200188/2014,I,CASH,0.0,,,"TAKEN ADMISSION WITH 1ST,2ND.3RD INSTALMENTS.",,N24,42,A,,PROMITA,,
,,1553.0,03/12/2014,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000080/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1554.0,03/12/2014,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000164/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1555.0,03/12/2014,19:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000014/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,1556.0,03/12/2014,19:27,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200046/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1557.0,03/12/2014,19:27,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200134/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1558.0,03/12/2014,19:30,700.0,700.0,,,,0.0,0.0,34,YS-N24/42-4200132/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1559.0,04/12/2014,09:10,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200183/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1560.0,04/12/2014,09:19,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200065/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1561.0,04/12/2014,09:48,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200067/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1562.0,04/12/2014,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000511/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1563.0,04/12/2014,09:51,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200106/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1564.0,04/12/2014,09:58,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/42-4000285/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1565.0,04/12/2014,10:00,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200087/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1566.0,04/12/2014,10:01,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200088/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1567.0,04/12/2014,10:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000151/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1568.0,04/12/2014,11:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-3400124/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1569.0,04/12/2014,12:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000070/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1570.0,04/12/2014,12:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000087/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1571.0,04/12/2014,13:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-3800206/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1572.0,04/12/2014,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-3200182/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1573.0,04/12/2014,14:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000455/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1574.0,04/12/2014,14:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000464/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1575.0,04/12/2014,15:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000248/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1576.0,04/12/2014,17:10,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200032/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1577.0,04/12/2014,17:47,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200082/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1578.0,04/12/2014,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000121/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1579.0,04/12/2014,18:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000200/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1580.0,05/12/2014,08:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000039/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1581.0,05/12/2014,09:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000472/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1582.0,05/12/2014,09:58,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200124/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1583.0,05/12/2014,10:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000348/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1584.0,05/12/2014,10:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200004/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1585.0,05/12/2014,10:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200005/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1586.0,05/12/2014,11:02,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200158/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1587.0,05/12/2014,11:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200103/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1588.0,05/12/2014,12:01,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200081/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1589.0,05/12/2014,12:11,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200116/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1590.0,05/12/2014,13:08,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200149/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1591.0,05/12/2014,14:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000271/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1592.0,05/12/2014,14:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000269/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1593.0,05/12/2014,15:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000186/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1594.0,05/12/2014,16:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000382/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1595.0,05/12/2014,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000330/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1596.0,05/12/2014,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000445/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1597.0,05/12/2014,18:20,525.0,500.0,,,,25.0,25.0,3,YS-N24/42-4000037/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1598.0,05/12/2014,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000154/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1599.0,06/12/2014,09:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000215/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1600.0,06/12/2014,09:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000321/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1601.0,06/12/2014,09:55,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200160/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1602.0,06/12/2014,09:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000043/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1603.0,06/12/2014,11:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000331/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1604.0,06/12/2014,11:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000168/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,1605.0,06/12/2014,12:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000460/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1606.0,06/12/2014,12:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000294/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1607.0,06/12/2014,12:18,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200180/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1608.0,06/12/2014,13:06,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200062/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1609.0,06/12/2014,14:00,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200027/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1610.0,06/12/2014,14:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000050/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1611.0,06/12/2014,14:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000116/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1612.0,06/12/2014,14:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000089/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1613.0,06/12/2014,14:37,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200165/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1614.0,06/12/2014,16:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000007/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1615.0,06/12/2014,16:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000201/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1616.0,06/12/2014,16:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000459/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1617.0,06/12/2014,16:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4200131/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1618.0,06/12/2014,17:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4200176/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1619.0,06/12/2014,17:35,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200053/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1620.0,06/12/2014,17:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200045/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1621.0,06/12/2014,17:56,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200009/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1622.0,06/12/2014,17:59,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200013/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1623.0,06/12/2014,18:06,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200080/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1624.0,06/12/2014,18:18,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200025/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1625.0,06/12/2014,18:40,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200011/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1626.0,06/12/2014,18:42,405.0,350.0,,,,55.0,52.0,1,YS-N24/42-4200128/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1627.0,06/12/2014,18:47,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200141/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1628.0,06/12/2014,18:49,380.0,350.0,,,,30.0,26.0,2,YS-N24/42-4200010/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1629.0,08/12/2014,08:16,800.0,800.0,,,,0.0,0.0,4,YS-N24/42-3800228/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1630.0,08/12/2014,08:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000398/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1631.0,08/12/2014,09:11,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200093/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1632.0,08/12/2014,09:12,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200066/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
