recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2573.0,10/05/2019,11:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900443/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2574.0,10/05/2019,11:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900549/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2575.0,10/05/2019,11:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900450/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2576.0,10/05/2019,12:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900461/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2577.0,10/05/2019,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900453/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2578.0,10/05/2019,12:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900551/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2579.0,10/05/2019,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900457/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2580.0,10/05/2019,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900571/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2581.0,10/05/2019,12:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900282/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2582.0,10/05/2019,12:10,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900505/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2583.0,10/05/2019,12:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900561/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2584.0,10/05/2019,12:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900504/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2585.0,10/05/2019,12:17,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900221/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2586.0,10/05/2019,16:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900171/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2587.0,10/05/2019,17:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900538/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2588.0,10/05/2019,17:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900412/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2589.0,10/05/2019,17:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900381/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2590.0,10/05/2019,18:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900437/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2591.0,10/05/2019,18:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900205/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2592.0,10/05/2019,18:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900204/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2593.0,10/05/2019,18:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900347/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2594.0,10/05/2019,18:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900348/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2595.0,10/05/2019,18:29,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900317/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2596.0,10/05/2019,18:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900322/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2597.0,10/05/2019,19:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900351/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2598.0,10/05/2019,19:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900435/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2599.0,10/05/2019,19:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900382/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2600.0,10/05/2019,19:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900434/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2601.0,10/05/2019,19:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900361/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2602.0,10/05/2019,19:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900344/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2603.0,10/05/2019,19:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900368/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2604.0,11/05/2019,08:48,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900296/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2605.0,11/05/2019,09:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900206/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2606.0,11/05/2019,09:37,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900169/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2607.0,11/05/2019,11:37,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900212/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2608.0,11/05/2019,11:57,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900521/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2609.0,11/05/2019,11:58,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900498/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2610.0,11/05/2019,12:00,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900215/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2611.0,11/05/2019,12:04,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900519/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2612.0,11/05/2019,12:06,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900512/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2613.0,11/05/2019,12:09,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900230/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2614.0,11/05/2019,13:12,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900217/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2615.0,11/05/2019,13:36,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900554/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2616.0,11/05/2019,13:38,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900219/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2617.0,11/05/2019,13:47,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900264/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2618.0,11/05/2019,13:49,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900436/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2619.0,11/05/2019,13:50,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900482/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2620.0,11/05/2019,13:52,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900326/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2621.0,11/05/2019,13:55,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900325/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2622.0,11/05/2019,13:58,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900506/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2623.0,11/05/2019,14:05,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900239/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2654.0,13/05/2019,11:28,770.0,750.0,,,,20.0,92.0,2,YS-N24/59-5900124/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2655.0,13/05/2019,11:53,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900511/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2656.0,13/05/2019,13:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900575/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2657.0,13/05/2019,13:58,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900568/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2658.0,13/05/2019,13:59,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900191/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2659.0,13/05/2019,14:02,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900543/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2660.0,13/05/2019,15:34,530.0,500.0,,,,30.0,63.0,5,YS-N24/59-5500128/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,2661.0,13/05/2019,15:48,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900284/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2662.0,13/05/2019,15:58,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900236/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2663.0,13/05/2019,16:08,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900274/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2664.0,13/05/2019,17:09,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900446/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2665.0,13/05/2019,17:18,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900418/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2666.0,13/05/2019,17:41,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900494/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2667.0,13/05/2019,18:02,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900445/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2668.0,13/05/2019,19:48,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900378/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2624.0,11/05/2019,14:06,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900240/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2625.0,11/05/2019,14:06,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900241/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2626.0,11/05/2019,14:08,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900556/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2627.0,11/05/2019,15:36,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900329/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2628.0,11/05/2019,15:41,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900415/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2629.0,11/05/2019,15:47,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900249/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2630.0,11/05/2019,15:58,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900404/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2631.0,11/05/2019,16:10,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900309/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2632.0,11/05/2019,16:17,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900557/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2633.0,11/05/2019,16:17,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900420/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2634.0,11/05/2019,16:40,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900273/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2635.0,11/05/2019,16:41,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900306/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2636.0,11/05/2019,16:42,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900262/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2637.0,11/05/2019,16:42,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900271/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2638.0,11/05/2019,16:43,755.0,750.0,,,,5.0,90.0,2,YS-N24/59-5900429/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2669.0,13/05/2019,19:49,755.0,750.0,,,,5.0,92.0,2,YS-N24/59-5900379/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2670.0,14/05/2019,09:22,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900287/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2671.0,14/05/2019,09:22,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900285/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2672.0,14/05/2019,10:08,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900417/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2673.0,14/05/2019,10:10,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900416/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2674.0,14/05/2019,10:21,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900452/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2675.0,14/05/2019,11:53,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900186/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2676.0,14/05/2019,11:58,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900550/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2677.0,14/05/2019,13:56,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2678.0,14/05/2019,14:08,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900245/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2679.0,14/05/2019,16:05,535.0,500.0,,,,35.0,64.0,5,YS-N24/59-5500448/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2680.0,14/05/2019,16:06,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900331/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2681.0,14/05/2019,16:06,755.0,750.0,,,,5.0,93.0,2,YS-N24/59-5900263/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2682.0,14/05/2019,18:24,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900463/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2683.0,15/05/2019,09:57,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900572/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2684.0,15/05/2019,10:45,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900485/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2685.0,15/05/2019,11:22,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900481/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2686.0,15/05/2019,11:50,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900192/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2687.0,15/05/2019,12:02,770.0,750.0,,,,20.0,94.0,2,YS-N24/59-5900141/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2688.0,15/05/2019,12:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900102/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2689.0,15/05/2019,12:32,1545.0,1500.0,,,,45.0,219.0,12,YS-N24/59-5900222/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2690.0,15/05/2019,13:54,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900252/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2691.0,15/05/2019,14:01,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900488/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2692.0,15/05/2019,14:12,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900220/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2693.0,15/05/2019,15:48,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900476/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2694.0,15/05/2019,15:50,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900414/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2695.0,15/05/2019,15:58,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900411/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2696.0,15/05/2019,18:08,755.0,750.0,,,,5.0,94.0,2,YS-N24/59-5900570/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2697.0,16/05/2019,09:49,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900374/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2698.0,16/05/2019,11:24,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900389/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2699.0,16/05/2019,11:25,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900390/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2700.0,16/05/2019,11:26,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900367/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2701.0,16/05/2019,12:07,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900357/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2702.0,16/05/2019,12:12,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900181/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2703.0,16/05/2019,13:51,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900279/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2704.0,16/05/2019,14:33,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900424/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2705.0,16/05/2019,14:36,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900444/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2706.0,16/05/2019,14:38,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900399/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2707.0,16/05/2019,16:16,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900272/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2708.0,16/05/2019,17:52,1040.0,1000.0,,,,40.0,160.0,45,YS-N24/59-5500210/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2709.0,16/05/2019,18:05,760.0,750.0,,,,10.0,95.0,2,YS-N24/59-5900508/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2710.0,17/05/2019,08:26,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900213/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2711.0,17/05/2019,10:13,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900469/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2712.0,17/05/2019,11:22,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900465/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2713.0,17/05/2019,11:33,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900467/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2714.0,17/05/2019,15:23,570.0,500.0,,,,70.0,67.0,3,YS-N24/59-5900077/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,2715.0,17/05/2019,15:56,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900255/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2716.0,17/05/2019,16:10,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900189/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2717.0,17/05/2019,17:50,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900410/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2718.0,17/05/2019,18:25,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900363/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2719.0,17/05/2019,18:27,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900362/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2720.0,17/05/2019,18:28,760.0,750.0,,,,10.0,96.0,2,YS-N24/59-5900466/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2721.0,18/05/2019,11:12,770.0,750.0,,,,20.0,97.0,2,YS-N24/59-5900096/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2722.0,18/05/2019,11:52,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900522/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2723.0,18/05/2019,11:53,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900292/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2724.0,18/05/2019,13:53,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900496/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2725.0,18/05/2019,14:15,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900573/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2726.0,18/05/2019,14:21,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900320/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2727.0,18/05/2019,15:11,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900280/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2728.0,18/05/2019,16:21,760.0,750.0,,,,10.0,97.0,2,YS-N24/59-5900391/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2729.0,20/05/2019,08:35,570.0,500.0,,,,70.0,70.0,5,YS-N24/59-5700152/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,2730.0,20/05/2019,08:55,760.0,750.0,,,,10.0,99.0,2,YS-N24/59-5900281/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2731.0,20/05/2019,10:12,760.0,750.0,,,,10.0,99.0,2,YS-N24/59-5900366/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2732.0,20/05/2019,12:08,760.0,750.0,,,,10.0,99.0,2,YS-N24/59-5900510/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2733.0,20/05/2019,12:18,760.0,750.0,,,,10.0,99.0,2,YS-N24/59-5900544/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2734.0,21/05/2019,17:06,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/59-5500141/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
