recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1624.0,06/08/2010,09:37:51,500.0,500.0,0.0,0.0,0.0,0.0,-65.0,4,YS-N24/25-2300555/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1625.0,06/08/2010,09:49:50,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500010/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1626.0,06/08/2010,09:52:35,530.0,500.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/25-2300575/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1627.0,06/08/2010,09:55:02,530.0,500.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/25-2300576/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1628.0,06/08/2010,09:55:55,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300355/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1629.0,06/08/2010,10:08:30,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300444/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1630.0,06/08/2010,10:18:22,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2500002/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1631.0,06/08/2010,10:34:59,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500115/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1632.0,06/08/2010,10:35:47,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500186/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1633.0,06/08/2010,10:36:35,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300163/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1634.0,06/08/2010,10:37:42,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500205/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1635.0,06/08/2010,11:40:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500319/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1636.0,06/08/2010,11:42:03,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500319/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1637.0,06/08/2010,12:26:10,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300426/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1638.0,06/08/2010,12:50:31,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500019/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1639.0,06/08/2010,12:55:38,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300053/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1640.0,06/08/2010,13:40:11,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300209/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1641.0,06/08/2010,14:28:00,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300397/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1642.0,06/08/2010,14:39:51,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2200459/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1643.0,06/08/2010,14:43:16,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500051/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1644.0,06/08/2010,14:43:48,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300365/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1645.0,06/08/2010,14:44:10,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500106/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1646.0,06/08/2010,15:46:50,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500320/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1647.0,06/08/2010,15:48:30,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500320/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1648.0,06/08/2010,16:51:58,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500298/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1649.0,06/08/2010,16:57:05,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300036/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1650.0,06/08/2010,16:59:31,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300187/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1651.0,06/08/2010,17:00:12,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300034/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1652.0,06/08/2010,17:01:08,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300177/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1653.0,06/08/2010,17:01:52,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2500009/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1654.0,06/08/2010,18:01:28,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500285/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1655.0,06/08/2010,18:04:01,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500226/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1656.0,06/08/2010,18:05:37,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,5,YS-N24/25-2300080/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1657.0,06/08/2010,18:11:16,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500092/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1658.0,06/08/2010,18:13:17,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500243/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1659.0,06/08/2010,18:32:17,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300323/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1660.0,06/08/2010,18:32:49,530.0,500.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/25-2200726/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1661.0,06/08/2010,18:33:01,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2200726/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1662.0,06/08/2010,18:33:26,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2200442/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1663.0,06/08/2010,18:33:55,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300450/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1664.0,06/08/2010,18:34:39,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300357/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1665.0,06/08/2010,18:35:27,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500179/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1666.0,06/08/2010,18:36:37,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500195/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1667.0,06/08/2010,18:39:45,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500237/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1668.0,06/08/2010,18:39:55,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/25-2500236/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1669.0,07/08/2010,08:21:13,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500144/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1670.0,07/08/2010,08:21:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500104/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1671.0,07/08/2010,08:22:35,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500244/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1672.0,07/08/2010,08:24:40,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500090/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1673.0,07/08/2010,08:24:57,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500050/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1674.0,07/08/2010,08:25:33,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500193/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1675.0,07/08/2010,08:26:10,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500089/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1676.0,07/08/2010,08:26:36,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2200463/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1677.0,07/08/2010,08:27:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500208/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1678.0,07/08/2010,08:28:46,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500207/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1679.0,07/08/2010,08:57:49,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500156/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1680.0,07/08/2010,10:53:51,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300464/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1681.0,07/08/2010,11:13:53,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300400/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1682.0,07/08/2010,11:54:45,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500151/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1683.0,07/08/2010,12:12:22,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500321/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1684.0,07/08/2010,12:14:03,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500321/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1685.0,07/08/2010,12:43:04,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300169/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1686.0,07/08/2010,12:43:35,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300170/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1687.0,07/08/2010,12:44:07,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300087/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1688.0,07/08/2010,12:44:51,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300171/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1689.0,07/08/2010,12:45:36,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2500001/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1690.0,07/08/2010,12:46:00,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300077/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1691.0,07/08/2010,12:46:32,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300249/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1692.0,07/08/2010,12:47:22,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500154/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1693.0,07/08/2010,12:48:01,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500192/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1694.0,07/08/2010,12:48:23,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500191/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1695.0,07/08/2010,12:48:31,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500190/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1696.0,07/08/2010,14:20:30,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300078/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1697.0,07/08/2010,14:46:21,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500322/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1698.0,07/08/2010,14:47:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500323/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1699.0,07/08/2010,14:58:40,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2500007/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1700.0,07/08/2010,14:59:33,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300321/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1701.0,07/08/2010,15:54:11,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300014/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1702.0,07/08/2010,15:55:16,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2300015/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1703.0,07/08/2010,16:54:10,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300406/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1704.0,07/08/2010,16:56:25,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300295/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1705.0,07/08/2010,16:56:42,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300481/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1706.0,07/08/2010,16:57:35,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300300/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1707.0,07/08/2010,16:57:53,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,5,YS-N24/25-2200102/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,1708.0,07/08/2010,17:25:52,530.0,500.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/25-2300026/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1709.0,07/08/2010,17:47:50,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500306/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1710.0,07/08/2010,18:01:58,830.0,800.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/25-2500210/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1711.0,07/08/2010,18:02:04,800.0,800.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2500210/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1712.0,07/08/2010,18:05:36,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500232/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1713.0,07/08/2010,18:11:33,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500248/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1714.0,07/08/2010,18:11:43,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500249/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1715.0,07/08/2010,18:51:23,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500239/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1716.0,07/08/2010,18:51:31,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500233/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1717.0,07/08/2010,18:51:44,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500114/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1718.0,07/08/2010,18:52:11,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500161/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1719.0,07/08/2010,18:53:25,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500112/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1720.0,07/08/2010,18:53:47,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500162/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1721.0,07/08/2010,18:54:06,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500125/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1722.0,07/08/2010,18:57:38,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500272/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1724.0,07/08/2010,18:58:46,530.0,500.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/25-2300489/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1725.0,07/08/2010,18:58:55,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300489/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1726.0,07/08/2010,18:59:14,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300488/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1727.0,07/08/2010,18:59:41,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500065/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1728.0,07/08/2010,19:00:01,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500292/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1729.0,07/08/2010,19:00:21,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/25-2300554/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1730.0,07/08/2010,19:00:49,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500258/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1731.0,07/08/2010,19:01:07,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/25-2500250/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1732.0,08/08/2010,11:14:19,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2500266/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1733.0,08/08/2010,11:14:50,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2500113/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1734.0,09/08/2010,08:48:33,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500036/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1735.0,09/08/2010,08:50:41,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500056/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1736.0,09/08/2010,08:51:23,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500021/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1737.0,09/08/2010,08:52:55,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500015/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1738.0,09/08/2010,08:54:28,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300485/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1739.0,09/08/2010,08:55:06,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300651/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1740.0,09/08/2010,08:55:27,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500037/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1741.0,09/08/2010,08:55:47,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500020/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1742.0,09/08/2010,08:56:20,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300634/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1743.0,09/08/2010,08:57:02,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300574/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1744.0,09/08/2010,08:57:42,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300578/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1745.0,09/08/2010,08:58:33,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300286/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1746.0,09/08/2010,09:27:46,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300322/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1747.0,09/08/2010,09:33:06,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300414/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1748.0,09/08/2010,09:34:42,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300271/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1749.0,09/08/2010,09:35:29,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300309/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1750.0,09/08/2010,09:36:30,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300459/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1751.0,09/08/2010,09:38:29,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/25-2300637/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1752.0,09/08/2010,10:46:22,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500324/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1753.0,09/08/2010,10:47:40,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500324/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1754.0,09/08/2010,11:02:00,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500155/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1755.0,09/08/2010,11:02:09,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500068/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1756.0,09/08/2010,11:02:35,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500224/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1757.0,09/08/2010,11:03:09,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500149/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1758.0,09/08/2010,11:03:26,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500150/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1759.0,09/08/2010,11:05:09,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500213/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1760.0,09/08/2010,11:05:25,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,2,YS-N24/25-2500067/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1761.0,09/08/2010,11:05:44,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500271/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1762.0,09/08/2010,11:06:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2500148/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1763.0,09/08/2010,11:07:22,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,5,YS-N24/25-2500005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1764.0,09/08/2010,11:07:58,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,5,YS-N24/25-2300110/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1765.0,09/08/2010,11:08:35,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,5,YS-N24/25-2500006/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
