recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2085.0,10/04/2023,09:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200155/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2086.0,10/04/2023,10:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200186/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2087.0,10/04/2023,11:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200287/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2088.0,10/04/2023,11:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200164/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2089.0,10/04/2023,11:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200219/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2090.0,10/04/2023,11:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200222/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2091.0,10/04/2023,11:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200208/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2092.0,10/04/2023,11:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200167/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2093.0,10/04/2023,11:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200179/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2094.0,10/04/2023,11:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200178/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2095.0,10/04/2023,11:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200177/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2096.0,10/04/2023,11:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200170/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2097.0,10/04/2023,11:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200172/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2098.0,10/04/2023,11:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200129/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2099.0,10/04/2023,11:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200218/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2100.0,10/04/2023,11:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200105/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2101.0,10/04/2023,11:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200188/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2102.0,10/04/2023,11:27,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200171/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2103.0,10/04/2023,11:30,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200227/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2104.0,10/04/2023,14:06,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/72-7200175/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2105.0,10/04/2023,15:40,535.0,500.0,,,,35.0,31.0,5,YS-N24/72-6800138/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,2106.0,10/04/2023,15:43,535.0,500.0,,,,35.0,31.0,5,YS-N24/72-7000247/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,2107.0,10/04/2023,16:14,535.0,500.0,,,,35.0,31.0,5,YS-N24/72-7000135/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,2108.0,10/04/2023,16:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200283/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2109.0,10/04/2023,17:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200269/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2110.0,10/04/2023,19:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200304/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2127.0,11/04/2023,16:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200247/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Prs,,2128.0,11/04/2023,17:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200344/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,2129.0,11/04/2023,18:08,600.0,600.0,0.0,,,,,A,YS-N24/72-7200345/2023,A,CASH,,,,,L,N24,72,A,,cic,,0
,,2130.0,11/04/2023,18:10,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200345/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
Fin,,2131.0,11/04/2023,18:39,535.0,500.0,,,,35.0,32.0,5,YS-N24/72-7000057/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,2132.0,11/04/2023,18:39,535.0,500.0,,,,35.0,32.0,5,YS-N24/72-7000056/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,2133.0,11/04/2023,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200346/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,2134.0,11/04/2023,19:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200347/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,2135.0,11/04/2023,19:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200347/2023,I,CASH,,,,ADM TODAY,,N24,72,B,,cic,,
,,2136.0,12/04/2023,10:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200336/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2137.0,12/04/2023,10:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200330/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2138.0,12/04/2023,10:23,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/72-7200302/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2139.0,12/04/2023,11:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200197/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2140.0,12/04/2023,11:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200193/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2141.0,12/04/2023,11:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200187/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2142.0,12/04/2023,12:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200323/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2143.0,12/04/2023,13:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200265/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2144.0,12/04/2023,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200266/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2145.0,12/04/2023,13:59,600.0,600.0,0.0,,,,,A,YS-N24/72-7200348/2023,A,CASH,,,,,L,N24,72,A,,deba,,0
,,2146.0,12/04/2023,13:59,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200348/2023,I,CASH,,,,LATERAL ADMISSION,,N24,72,A,,deba,,
,,2147.0,12/04/2023,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800043/2023,I,CASH,,,,FINE CONSIDER,,N24,72,A,,deba,,
,,2148.0,12/04/2023,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800046/2023,I,CASH,,,,FINE CONSIDER,,N24,72,A,,deba,,
,,2149.0,12/04/2023,14:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/72-6800187/2023,I,CASH,,,,FINE CONSIDER\,,N24,72,A,,deba,,
,,2150.0,12/04/2023,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200317/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2151.0,12/04/2023,14:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200321/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2152.0,12/04/2023,14:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/72-6800126/2023,I,CASH,,,,FINE CONSIDER,,N24,72,A,,deba,,
Fin,,2153.0,12/04/2023,14:15,1875.0,1500.0,,,,375.0,368.0,123,YS-N24/72-7000295/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,2154.0,12/04/2023,16:01,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/72-7000310/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,A,,cic,,
,,2155.0,12/04/2023,16:04,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/72-7000072/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,A,,cic,,
,,2156.0,12/04/2023,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7000299/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,A,,cic,,
,,2157.0,12/04/2023,18:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000258/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,A,,cic,,
,,2158.0,13/04/2023,09:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200151/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2159.0,13/04/2023,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200296/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2160.0,13/04/2023,10:37,2320.0,2000.0,,,,320.0,313.0,2345,YS-N24/72-7000021/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,2161.0,13/04/2023,10:37,2320.0,2000.0,,,,320.0,313.0,2345,YS-N24/72-7000020/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,2162.0,13/04/2023,10:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200184/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Prs,,2163.0,13/04/2023,10:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200349/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,2164.0,13/04/2023,10:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200349/2023,I,CASH,,,,ADM TODAY,,N24,72,B,,cic,,
,,2165.0,13/04/2023,11:47,600.0,600.0,0.0,,,,,A,YS-N24/72-7200350/2023,A,CASH,,,,,L,N24,72,A,,cic,,0
,,2166.0,13/04/2023,11:48,600.0,600.0,0.0,,,,,A,YS-N24/72-7200351/2023,A,CASH,,,,,L,N24,72,A,,cic,,0
,,2167.0,13/04/2023,11:50,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200350/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
,,2168.0,13/04/2023,11:50,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200351/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
Fin,,2169.0,13/04/2023,13:35,1100.0,1000.0,,,,100.0,96.0,45,YS-N24/72-7000107/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,2170.0,13/04/2023,13:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200259/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2171.0,13/04/2023,14:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200344/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Fin,,2172.0,13/04/2023,17:04,535.0,500.0,,,,35.0,34.0,5,YS-N24/72-7000212/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,2173.0,15/04/2023,09:46,540.0,500.0,,,,40.0,36.0,5,YS-N24/72-7000171/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,2174.0,15/04/2023,10:18,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/72-7200318/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2045.0,08/04/2023,10:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200124/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2046.0,08/04/2023,10:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200181/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2047.0,08/04/2023,10:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200104/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2048.0,08/04/2023,10:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200102/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2049.0,08/04/2023,10:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200103/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2050.0,08/04/2023,11:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200276/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2051.0,08/04/2023,11:37,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200123/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2052.0,08/04/2023,11:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200289/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2053.0,08/04/2023,11:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200307/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2054.0,08/04/2023,11:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200310/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2055.0,08/04/2023,11:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200290/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2056.0,08/04/2023,11:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200299/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2057.0,08/04/2023,12:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200325/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2058.0,08/04/2023,12:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/72-6800144/2023,I,CASH,,,,FINE CONSIDER,,N24,72,A,,deba,,
,,2059.0,08/04/2023,12:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200306/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2060.0,08/04/2023,12:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200339/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2111.0,10/04/2023,19:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200189/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2112.0,10/04/2023,19:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200128/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2113.0,11/04/2023,09:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200206/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2114.0,11/04/2023,09:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200253/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2115.0,11/04/2023,10:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200138/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2116.0,11/04/2023,10:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200141/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,2117.0,11/04/2023,11:32,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200224/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2118.0,11/04/2023,11:34,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200225/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2119.0,11/04/2023,11:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200263/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2120.0,11/04/2023,12:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200312/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Fin,,2121.0,11/04/2023,13:55,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200267/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2122.0,11/04/2023,13:57,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200261/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2123.0,11/04/2023,14:00,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200214/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2124.0,11/04/2023,14:01,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200245/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2125.0,11/04/2023,15:13,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200163/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2126.0,11/04/2023,15:15,755.0,750.0,,,,5.0,91.0,1,YS-N24/72-7200111/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,2175.0,17/04/2023,12:00,540.0,500.0,,,,40.0,38.0,5,YS-N24/72-7000307/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,2176.0,17/04/2023,12:03,540.0,500.0,,,,40.0,38.0,5,YS-N24/72-7000302/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,2177.0,17/04/2023,15:43,570.0,500.0,,,,70.0,66.0,4,YS-N24/72-6800381/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,2178.0,18/04/2023,11:48,540.0,500.0,,,,40.0,39.0,5,YS-N24/72-6800318/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,2179.0,18/04/2023,12:06,755.0,750.0,,,,5.0,98.0,1,YS-N24/72-7200233/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Fin,,2180.0,18/04/2023,13:58,755.0,750.0,,,,5.0,98.0,1,YS-N24/72-7200270/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
Fin,,2181.0,18/04/2023,15:51,755.0,750.0,,,,5.0,98.0,1,YS-N24/72-7200176/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2182.0,18/04/2023,16:24,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/72-6600037/2023,I,CASH,,,,DUE DATE 18-04-2023,,N24,72,A,,cic,,
,,2183.0,19/04/2023,10:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200340/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2184.0,19/04/2023,10:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200337/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2185.0,19/04/2023,10:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200295/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2186.0,19/04/2023,11:10,755.0,750.0,,,,5.0,99.0,1,YS-N24/72-7200191/2023,I,CASH,,,,DUE DATE 15-04-2023,,N24,72,B,,cic,,
,,2187.0,19/04/2023,13:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200322/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2188.0,20/04/2023,16:09,755.0,750.0,,,,5.0,100.0,1,YS-N24/72-7200320/2023,I,CASH,,,,DUE DATE E15/04/2023,,N24,72,B,,RAKHI DAS,,
Fin,,2189.0,21/04/2023,18:07,545.0,500.0,,,,45.0,42.0,5,YS-N24/72-7000039/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,2190.0,25/04/2023,09:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200211/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2191.0,25/04/2023,16:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200308/2023,I,CASH,,,,DUE DATE 25-04-2023,,N24,72,B,,cic,,
,,2192.0,26/04/2023,09:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200333/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2193.0,26/04/2023,11:56,760.0,750.0,,,,10.0,106.0,1,YS-N24/72-7200292/2023,I,CASH,,,,DUE DATE 20-04-2023,,N24,72,B,,cic,,
,,2194.0,26/04/2023,14:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800141/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
,,2195.0,26/04/2023,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800140/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
,,2196.0,26/04/2023,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000156/2023,I,CASH,,,,DUE DATE 26-04-2023,,N24,72,A,,cic,,
Fin,,2197.0,27/04/2023,10:06,1190.0,1000.0,,,,190.0,183.0,34,YS-N24/72-7000092/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,2198.0,28/04/2023,10:38,550.0,500.0,,,,50.0,49.0,5,YS-N24/72-6800098/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,2199.0,28/04/2023,13:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200346/2023,I,CASH,,,,DUE DATE 28-04-2023,,N24,72,B,,cic,,
,,2200.0,29/04/2023,13:58,600.0,600.0,0.0,,,,,A,YS-N24/72-7200352/2023,A,CASH,,,,,L,N24,72,A,,cic,,0
,,2201.0,29/04/2023,14:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200352/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
,,2202.0,02/05/2023,13:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200241/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2203.0,02/05/2023,15:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200315/2023,I,CASH,,,,DUE DATE 02-05-2023,,N24,72,B,,cic,,
,,2204.0,03/05/2023,09:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200324/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2205.0,03/05/2023,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200131/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2206.0,03/05/2023,11:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200163/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2207.0,03/05/2023,11:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200213/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2208.0,03/05/2023,11:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200311/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2209.0,03/05/2023,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-6800108/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
,,2210.0,03/05/2023,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-6800107/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
,,2211.0,03/05/2023,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200276/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2212.0,03/05/2023,16:19,1050.0,1000.0,,,,50.0,136.0,45,YS-N24/72-7000312/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,A,,cic,,
,,2213.0,04/05/2023,09:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200107/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2214.0,04/05/2023,11:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200180/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2215.0,04/05/2023,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200312/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2216.0,04/05/2023,14:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200290/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2217.0,04/05/2023,18:56,1755.0,1500.0,,,,255.0,252.0,345,YS-N24/72-7000070/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,2218.0,05/05/2023,10:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200278/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2219.0,05/05/2023,10:10,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200247/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2220.0,05/05/2023,10:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200288/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2221.0,05/05/2023,10:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200238/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2222.0,05/05/2023,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200236/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Fin,,2223.0,05/05/2023,11:16,2145.0,2000.0,,,,145.0,140.0,2345,YS-N24/72-6800134/2023,I,CASH,,,,WEAK ECONOMY CONDITION,,N24,72,A,,cic,,
Fin,,2224.0,05/05/2023,11:17,2145.0,2000.0,,,,145.0,140.0,2345,YS-N24/72-6800133/2023,I,CASH,,,,WEAK ECONOMY CONDITION,,N24,72,A,,cic,,
,,2225.0,05/05/2023,14:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200242/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
,,2226.0,05/05/2023,14:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200227/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
Fin,,2227.0,05/05/2023,14:22,1145.0,1000.0,,,,145.0,140.0,45,YS-N24/72-6800400/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
Fin,,2228.0,05/05/2023,14:38,1145.0,1000.0,,,,145.0,140.0,45,YS-N24/72-6800401/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,2229.0,05/05/2023,15:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/72-7200162/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,72,B,,cic,,
