recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2320.0,18/06/2011,12:11:02,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800274/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2321.0,18/06/2011,13:39:26,310.0,300.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/28-2800470/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2322.0,18/06/2011,14:01:38,510.0,500.0,0.0,0.0,0.0,10.0,8.0,4,YS-N24/28-2600094/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2323.0,18/06/2011,18:03:15,510.0,500.0,0.0,0.0,0.0,10.0,8.0,4,YS-N24/28-2400288/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2324.0,18/06/2011,18:16:52,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800145/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2325.0,20/06/2011,09:53:59,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800310/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2326.0,20/06/2011,11:31:38,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800024/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2327.0,20/06/2011,12:12:49,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800027/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2328.0,20/06/2011,13:41:03,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800155/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2329.0,20/06/2011,14:16:18,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800352/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2330.0,20/06/2011,14:25:29,510.0,500.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800026/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2331.0,20/06/2011,14:26:05,510.0,500.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800138/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2332.0,20/06/2011,14:26:54,510.0,500.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800180/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2333.0,20/06/2011,14:33:23,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800356/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2334.0,20/06/2011,14:56:13,510.0,500.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800101/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2335.0,20/06/2011,16:12:10,510.0,500.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800139/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2336.0,20/06/2011,17:26:19,425.0,350.0,0.0,0.0,0.0,75.0,71.0,1,YS-N24/28-2800093/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2337.0,20/06/2011,17:31:13,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/28-2800212/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2338.0,20/06/2011,17:45:03,510.0,500.0,0.0,0.0,0.0,10.0,10.0,4,YS-N24/28-2600105/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2339.0,20/06/2011,18:36:57,350.0,350.0,0.0,0.0,0.0,0.0,10.0,3,YS-N24/28-2800345/2011,I,CASH,0.0,,,FINE CONCESSION GRANT UPTO 20-06-2011-KS,,N24,28,A,,UNKNOWN,,
Fin,,2340.0,21/06/2011,08:58:35,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800376/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2341.0,21/06/2011,09:54:47,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800408/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2342.0,21/06/2011,10:46:45,760.0,700.0,0.0,0.0,0.0,60.0,53.0,23,YS-N24/28-2800428/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2343.0,21/06/2011,11:30:45,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800273/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2344.0,21/06/2011,11:32:34,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800424/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2345.0,21/06/2011,11:34:29,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800423/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2346.0,21/06/2011,11:41:18,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800417/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2347.0,21/06/2011,11:46:32,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800432/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2348.0,21/06/2011,14:30:47,425.0,350.0,0.0,0.0,0.0,75.0,72.0,1,YS-N24/28-2800059/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2349.0,21/06/2011,14:33:32,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800131/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2350.0,21/06/2011,16:06:00,760.0,700.0,0.0,0.0,0.0,60.0,53.0,23,YS-N24/28-2800093/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2351.0,21/06/2011,16:29:02,1515.0,1500.0,0.0,0.0,0.0,15.0,11.0,4,YS-N24/28-2600122/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2352.0,21/06/2011,17:35:04,515.0,500.0,0.0,0.0,0.0,15.0,11.0,4,YS-N24/28-2400185/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2353.0,21/06/2011,18:09:09,365.0,350.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/28-2800142/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2354.0,22/06/2011,08:50:43,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800245/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2355.0,22/06/2011,09:01:27,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800157/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2356.0,22/06/2011,09:12:59,760.0,700.0,0.0,0.0,0.0,60.0,55.0,23,YS-N24/28-2800371/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2357.0,22/06/2011,09:41:36,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800377/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2358.0,22/06/2011,11:56:59,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800416/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2359.0,22/06/2011,11:59:11,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800346/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2360.0,22/06/2011,12:28:45,545.0,500.0,0.0,0.0,0.0,45.0,43.0,2,YS-N24/28-2800052/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2361.0,22/06/2011,13:44:21,1110.0,1050.0,0.0,0.0,0.0,60.0,55.0,234,YS-N24/28-2800390/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2362.0,22/06/2011,13:52:40,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800323/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2363.0,22/06/2011,14:18:03,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800351/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2364.0,22/06/2011,14:18:26,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/28-2800357/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2365.0,23/06/2011,09:12:46,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/28-2800161/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2366.0,23/06/2011,09:55:06,515.0,500.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/28-2600051/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2367.0,23/06/2011,10:06:59,515.0,500.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/28-2101086/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2368.0,23/06/2011,10:26:41,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/28-2800441/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2369.0,23/06/2011,12:00:31,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/28-2800166/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2370.0,23/06/2011,12:10:03,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/28-2800429/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2371.0,23/06/2011,12:12:06,395.0,350.0,0.0,0.0,0.0,45.0,44.0,2,YS-N24/28-2800154/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2372.0,23/06/2011,14:07:11,760.0,700.0,0.0,0.0,0.0,60.0,57.0,23,YS-N24/28-2800059/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2373.0,23/06/2011,16:45:38,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/28-2800282/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2374.0,24/06/2011,08:31:47,760.0,700.0,0.0,0.0,0.0,60.0,59.0,23,YS-N24/28-2800370/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2375.0,25/06/2011,11:35:43,365.0,350.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/28-2800254/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2376.0,25/06/2011,16:04:51,1130.0,1000.0,0.0,0.0,0.0,130.0,122.0,23,YS-N24/28-2400234/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2377.0,25/06/2011,16:37:59,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800482/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2378.0,25/06/2011,16:40:05,315.0,300.0,0.0,0.0,0.0,15.0,15.0,1,YS-N24/28-2800482/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2379.0,25/06/2011,17:39:53,515.0,500.0,0.0,0.0,0.0,15.0,15.0,4,YS-N24/28-2400247/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2380.0,25/06/2011,17:40:11,515.0,500.0,0.0,0.0,0.0,15.0,15.0,4,YS-N24/28-2400248/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2381.0,25/06/2011,18:22:17,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800483/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,2382.0,25/06/2011,18:27:06,300.0,300.0,0.0,0.0,0.0,0.0,15.0,1,YS-N24/28-2800483/2011,I,CASH,0.0,,,"TODAY ADM, OLD STUDENT-KS",L,N24,28,A,,UNKNOWN,,
Fin,,2383.0,28/06/2011,11:18:45,520.0,500.0,0.0,0.0,0.0,20.0,18.0,4,YS-N24/28-2101106/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2384.0,28/06/2011,17:55:23,370.0,350.0,0.0,0.0,0.0,20.0,18.0,3,YS-N24/28-2800140/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2385.0,29/06/2011,11:10:15,370.0,350.0,0.0,0.0,0.0,20.0,19.0,3,YS-N24/28-2800154/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2386.0,29/06/2011,18:13:40,1020.0,1000.0,0.0,0.0,0.0,20.0,19.0,45,YS-N24/28-2600020/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2387.0,01/07/2011,08:56:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400412/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2388.0,01/07/2011,09:03:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600038/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2389.0,01/07/2011,10:11:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400384/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2390.0,01/07/2011,10:59:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800231/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2391.0,01/07/2011,13:18:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800023/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2392.0,01/07/2011,13:19:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800108/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2393.0,01/07/2011,15:00:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800366/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2394.0,01/07/2011,15:02:40,375.0,350.0,0.0,0.0,0.0,25.0,21.0,3,YS-N24/28-2800194/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2395.0,01/07/2011,17:42:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800384/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2396.0,01/07/2011,17:58:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600079/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2397.0,01/07/2011,18:03:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800038/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2398.0,01/07/2011,18:11:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800097/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2399.0,02/07/2011,09:10:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800040/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2400.0,02/07/2011,09:10:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800146/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2401.0,02/07/2011,11:07:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800266/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2402.0,02/07/2011,12:11:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800346/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2403.0,02/07/2011,12:28:28,375.0,350.0,0.0,0.0,0.0,25.0,22.0,3,YS-N24/28-2800042/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2404.0,02/07/2011,12:28:58,375.0,350.0,0.0,0.0,0.0,25.0,22.0,3,YS-N24/28-2800043/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2405.0,02/07/2011,12:54:00,375.0,350.0,0.0,0.0,0.0,25.0,22.0,3,YS-N24/28-2800017/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2406.0,02/07/2011,12:55:01,525.0,500.0,0.0,0.0,0.0,25.0,22.0,4,YS-N24/28-2400306/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2407.0,02/07/2011,13:05:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600144/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2408.0,02/07/2011,13:07:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600093/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2409.0,02/07/2011,13:09:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600018/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2410.0,02/07/2011,14:56:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800112/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2411.0,02/07/2011,16:25:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800225/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2412.0,02/07/2011,16:25:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800239/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2413.0,02/07/2011,17:41:28,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800468/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,2414.0,02/07/2011,17:57:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400073/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2415.0,02/07/2011,18:37:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800293/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2416.0,02/07/2011,18:38:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800307/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2417.0,02/07/2011,18:38:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800290/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2418.0,04/07/2011,08:40:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400389/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2419.0,04/07/2011,08:41:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400370/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2420.0,04/07/2011,08:42:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400413/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2421.0,04/07/2011,08:44:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800288/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2422.0,04/07/2011,08:44:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800326/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2423.0,04/07/2011,09:59:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800311/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2424.0,04/07/2011,10:20:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400452/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2425.0,04/07/2011,10:47:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600045/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2426.0,04/07/2011,10:47:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800199/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2427.0,04/07/2011,10:48:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800309/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2428.0,04/07/2011,12:16:54,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800467/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,2429.0,04/07/2011,12:49:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800446/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2430.0,04/07/2011,12:50:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800005/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2431.0,04/07/2011,12:50:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800447/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2432.0,04/07/2011,14:43:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800180/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,2433.0,04/07/2011,14:43:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800047/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,2434.0,04/07/2011,14:45:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800332/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2435.0,04/07/2011,14:45:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800365/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2436.0,04/07/2011,16:10:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800235/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2437.0,04/07/2011,16:51:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2600119/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2438.0,04/07/2011,16:51:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800088/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2439.0,04/07/2011,17:57:18,1130.0,1050.0,0.0,0.0,0.0,80.0,79.0,234,YS-N24/28-2800253/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2440.0,04/07/2011,18:02:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800392/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2441.0,04/07/2011,18:04:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2400151/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2442.0,04/07/2011,18:12:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800348/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2443.0,04/07/2011,18:14:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800402/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2444.0,04/07/2011,18:52:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800362/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2445.0,04/07/2011,18:52:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800061/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2446.0,05/07/2011,08:47:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800064/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2447.0,05/07/2011,08:47:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800396/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2448.0,05/07/2011,08:48:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800369/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2449.0,05/07/2011,08:49:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800081/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2450.0,05/07/2011,08:49:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800051/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2451.0,05/07/2011,08:50:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800010/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2452.0,05/07/2011,08:51:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800020/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2453.0,05/07/2011,08:52:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800025/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2454.0,05/07/2011,10:11:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800089/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2455.0,05/07/2011,10:15:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800039/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2456.0,05/07/2011,10:19:27,375.0,350.0,0.0,0.0,0.0,25.0,25.0,3,YS-N24/28-2800436/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2457.0,05/07/2011,10:36:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2800287/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2458.0,05/07/2011,10:37:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/28-2800001/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
