recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1749.0,09/04/2024,17:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600292/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1750.0,09/04/2024,17:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600263/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1781.0,10/04/2024,13:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600296/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1782.0,10/04/2024,14:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600304/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1783.0,10/04/2024,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600306/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1784.0,10/04/2024,14:32,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600317/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1785.0,10/04/2024,14:36,1590.0,1500.0,,,,90.0,151.0,345,YS-N24/76-7200302/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1786.0,10/04/2024,15:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200332/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1787.0,10/04/2024,15:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200314/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1788.0,10/04/2024,16:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600380/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1789.0,10/04/2024,16:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600376/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1790.0,10/04/2024,16:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600377/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1791.0,10/04/2024,16:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600375/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1792.0,10/04/2024,16:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600399/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1793.0,10/04/2024,16:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600371/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1794.0,10/04/2024,17:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600396/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1795.0,12/04/2024,10:14,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600384/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1811.0,12/04/2024,17:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600405/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1812.0,12/04/2024,18:26,505.0,500.0,,,,5.0,33.0,3,YS-N24/76-7600088/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1813.0,12/04/2024,19:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600373/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1814.0,13/04/2024,09:55,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600112/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
Fin,,1815.0,13/04/2024,10:05,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600143/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1816.0,13/04/2024,10:06,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600150/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1817.0,13/04/2024,10:08,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600126/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1818.0,13/04/2024,10:11,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600118/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1819.0,13/04/2024,10:14,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600330/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1820.0,13/04/2024,11:38,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600101/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1821.0,13/04/2024,11:47,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600364/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1822.0,13/04/2024,11:50,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600365/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1823.0,13/04/2024,11:52,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600305/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1824.0,13/04/2024,11:53,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600303/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1825.0,13/04/2024,11:55,755.0,750.0,,,,5.0,63.0,2,YS-N24/76-7600149/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1826.0,13/04/2024,11:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600301/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1827.0,13/04/2024,12:03,1510.0,1500.0,,,,10.0,157.0,12,YS-N24/76-7600185/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1828.0,13/04/2024,12:20,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600310/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1829.0,13/04/2024,15:52,505.0,500.0,,,,5.0,34.0,5,YS-N24/76-7200301/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Fin,,1830.0,13/04/2024,15:55,505.0,500.0,,,,5.0,34.0,5,YS-N24/76-7200269/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Fin,,1831.0,13/04/2024,16:02,505.0,500.0,,,,5.0,34.0,5,YS-N24/76-7200305/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Fin,,1832.0,13/04/2024,16:04,505.0,500.0,,,,5.0,34.0,5,YS-N24/76-7200326/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Fin,,1833.0,13/04/2024,16:06,505.0,500.0,,,,5.0,34.0,5,YS-N24/76-7200126/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Prs,,1834.0,13/04/2024,16:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600417/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1835.0,13/04/2024,17:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600398/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1836.0,13/04/2024,17:48,505.0,500.0,,,,5.0,63.0,4,YS-N24/76-7200203/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1837.0,13/04/2024,17:50,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600244/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1838.0,13/04/2024,17:52,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600367/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1839.0,13/04/2024,17:53,755.0,750.0,,,,5.0,94.0,1,YS-N24/76-7600402/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1840.0,15/04/2024,09:16,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600211/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1841.0,15/04/2024,09:17,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600210/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1842.0,15/04/2024,09:19,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600120/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1843.0,15/04/2024,09:20,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600156/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1844.0,15/04/2024,09:21,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600119/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1845.0,15/04/2024,09:23,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600148/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1846.0,15/04/2024,09:25,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600085/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1847.0,15/04/2024,11:09,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600232/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1848.0,15/04/2024,11:10,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600233/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1849.0,15/04/2024,11:43,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600280/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1850.0,15/04/2024,11:46,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600197/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1851.0,15/04/2024,11:47,755.0,750.0,,,,5.0,96.0,1,YS-N24/76-7600271/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1852.0,15/04/2024,11:54,755.0,750.0,,,,5.0,65.0,2,YS-N24/76-7600170/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1853.0,15/04/2024,18:19,505.0,500.0,,,,5.0,65.0,4,YS-N24/76-7200175/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1854.0,15/04/2024,18:41,1105.0,1000.0,,,,105.0,101.0,45,YS-N24/76-7400023/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1855.0,16/04/2024,11:15,760.0,750.0,,,,10.0,97.0,1,YS-N24/76-7600351/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1856.0,16/04/2024,11:32,760.0,750.0,,,,10.0,66.0,2,YS-N24/76-7600227/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1857.0,16/04/2024,16:05,760.0,750.0,,,,10.0,97.0,1,YS-N24/76-7600288/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Prs,,1858.0,16/04/2024,18:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600418/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,1859.0,16/04/2024,18:20,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/76-7600418/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
Fin,,1860.0,17/04/2024,10:24,760.0,750.0,,,,10.0,98.0,1,YS-N24/76-7600141/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1861.0,17/04/2024,16:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600388/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1862.0,18/04/2024,09:20,760.0,750.0,,,,10.0,99.0,1,YS-N24/76-7600342/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
Fin,,1863.0,18/04/2024,09:27,760.0,750.0,,,,10.0,99.0,1,YS-N24/76-7600411/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
Fin,,1864.0,18/04/2024,09:32,760.0,750.0,,,,10.0,68.0,2,YS-N24/76-7600226/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
Fin,,1865.0,18/04/2024,11:24,760.0,750.0,,,,10.0,68.0,2,YS-N24/76-7600108/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1866.0,18/04/2024,11:26,760.0,750.0,,,,10.0,99.0,1,YS-N24/76-7600229/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1867.0,18/04/2024,11:27,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600217/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1868.0,18/04/2024,18:14,540.0,500.0,,,,40.0,39.0,5,YS-N24/76-7400143/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1869.0,18/04/2024,18:20,510.0,500.0,,,,10.0,39.0,5,YS-N24/76-7200193/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1870.0,18/04/2024,18:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200112/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,A,,cic,,
Fin,,1871.0,19/04/2024,11:58,760.0,750.0,,,,10.0,100.0,1,YS-N24/76-7600383/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1872.0,19/04/2024,12:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600165/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1873.0,19/04/2024,12:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600161/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1874.0,19/04/2024,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600200/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1875.0,19/04/2024,13:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600172/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1876.0,19/04/2024,17:35,760.0,750.0,,,,10.0,100.0,1,YS-N24/76-7600294/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1877.0,19/04/2024,17:37,760.0,750.0,,,,10.0,100.0,1,YS-N24/76-7600314/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1878.0,19/04/2024,17:49,760.0,750.0,,,,10.0,100.0,1,YS-N24/76-7600297/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1879.0,19/04/2024,17:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600414/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1880.0,19/04/2024,19:41,760.0,750.0,,,,10.0,100.0,1,YS-N24/76-7600374/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1881.0,20/04/2024,09:58,760.0,750.0,,,,10.0,70.0,2,YS-N24/76-7600178/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1882.0,20/04/2024,11:35,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600160/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1883.0,20/04/2024,11:59,760.0,750.0,,,,10.0,70.0,2,YS-N24/76-7600163/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1884.0,20/04/2024,12:02,760.0,750.0,,,,10.0,101.0,1,YS-N24/76-7600340/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1885.0,20/04/2024,12:04,760.0,750.0,,,,10.0,70.0,2,YS-N24/76-7600216/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1886.0,20/04/2024,12:06,760.0,750.0,,,,10.0,70.0,2,YS-N24/76-7600145/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1887.0,20/04/2024,12:08,760.0,750.0,,,,10.0,101.0,1,YS-N24/76-7600281/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1888.0,20/04/2024,12:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600394/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1889.0,20/04/2024,16:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600400/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1890.0,20/04/2024,16:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600395/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1891.0,20/04/2024,18:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600417/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1892.0,20/04/2024,19:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600162/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1893.0,22/04/2024,10:03,765.0,750.0,,,,15.0,72.0,2,YS-N24/76-7600093/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1894.0,22/04/2024,10:06,755.0,750.0,,,,5.0,103.0,1,YS-N24/76-7600413/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1895.0,22/04/2024,11:39,765.0,750.0,,,,15.0,103.0,1,YS-N24/76-7600260/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1896.0,22/04/2024,11:41,755.0,750.0,,,,5.0,72.0,2,YS-N24/76-7600218/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1897.0,22/04/2024,18:05,515.0,500.0,,,,15.0,72.0,4,YS-N24/76-7200096/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1898.0,22/04/2024,18:20,505.0,500.0,,,,5.0,43.0,5,YS-N24/76-7200249/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,A,,cic,,
Fin,,1899.0,24/04/2024,11:46,755.0,750.0,,,,5.0,74.0,2,YS-N24/76-7600214/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1900.0,24/04/2024,11:52,765.0,750.0,,,,15.0,105.0,1,YS-N24/76-7600366/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1901.0,24/04/2024,11:58,755.0,750.0,,,,5.0,105.0,1,YS-N24/76-7600391/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1902.0,24/04/2024,12:00,755.0,750.0,,,,5.0,105.0,1,YS-N24/76-7600392/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1903.0,24/04/2024,14:03,765.0,750.0,,,,15.0,105.0,1,YS-N24/76-7600309/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1904.0,24/04/2024,14:28,515.0,500.0,,,,15.0,45.0,5,YS-N24/76-7200248/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1905.0,24/04/2024,16:06,755.0,750.0,,,,5.0,105.0,1,YS-N24/76-7600406/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
,,1906.0,24/04/2024,17:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600415/2024,I,CASH,,,,DUE DATE 25-04-2024,,N24,76,B,,cic,,
Fin,,1907.0,25/04/2024,18:15,515.0,500.0,,,,15.0,46.0,5,YS-N24/76-7200017/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1908.0,26/04/2024,12:23,760.0,750.0,,,,10.0,76.0,2,YS-N24/76-7600151/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,B,,cic,,
Fin,,1909.0,26/04/2024,13:42,770.0,750.0,,,,20.0,76.0,2,YS-N24/76-7600092/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1910.0,26/04/2024,14:02,520.0,500.0,,,,20.0,47.0,3,YS-N24/76-7600077/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Fin,,1911.0,27/04/2024,15:47,520.0,500.0,,,,20.0,48.0,5,YS-N24/76-7200313/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
Fin,,1912.0,29/04/2024,09:52,770.0,750.0,,,,20.0,79.0,2,YS-N24/76-7600116/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1913.0,29/04/2024,09:54,770.0,750.0,,,,20.0,79.0,2,YS-N24/76-7600117/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1914.0,29/04/2024,09:55,770.0,750.0,,,,20.0,79.0,2,YS-N24/76-7600115/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1915.0,30/04/2024,16:02,555.0,500.0,,,,55.0,80.0,2,YS-N24/76-7600063/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Fin,,1916.0,03/05/2024,17:12,525.0,500.0,,,,25.0,54.0,5,YS-N24/76-7200259/2024,I,CASH,,,,DUE DATE 10/4,,N24,76,A,,toyeba,,
Fin,,1917.0,04/05/2024,14:14,2405.0,2000.0,,,,405.0,400.0,2345,YS-N24/76-7200058/2024,I,CASH,,,,,,N24,76,A,,toyeba,,
,,1918.0,06/05/2024,08:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600251/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1919.0,06/05/2024,09:02,780.0,750.0,,,,30.0,86.0,2,YS-N24/76-7600122/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1920.0,06/05/2024,09:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600270/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1921.0,06/05/2024,10:26,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600298/2024,I,CASH,,,,DUE DATE 10/05/2024,,N24,76,B,,RAKHI DAS,,
,,1922.0,06/05/2024,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600219/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1923.0,06/05/2024,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200096/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,A,,cic,,
Fin,,1924.0,06/05/2024,19:01,1020.0,1000.0,,,,20.0,86.0,45,YS-N24/76-7200125/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,76,A,,cic,,
,,1925.0,07/05/2024,10:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600313/2024,I,CASH,,,,DUE DATE 10/05/2024,,N24,76,B,,RAKHI DAS,,
,,1926.0,07/05/2024,11:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600389/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1927.0,07/05/2024,11:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600325/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1928.0,07/05/2024,11:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600300/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1929.0,07/05/2024,11:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600352/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1930.0,07/05/2024,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600241/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1931.0,07/05/2024,14:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600257/2024,I,CASH,,,,MP STUDENT,,N24,76,B,,toyeba,,
,,1932.0,07/05/2024,14:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600259/2024,I,CASH,,,,MP STUDENT,,N24,76,B,,toyeba,,
Fin,,1933.0,07/05/2024,14:20,1150.0,1000.0,,,,150.0,145.0,45,YS-N24/76-7400083/2024,I,CASH,,,,,,N24,76,A,,toyeba,,
,,1934.0,07/05/2024,16:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600368/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1935.0,07/05/2024,18:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600272/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1936.0,07/05/2024,18:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600265/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1937.0,07/05/2024,18:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600275/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1938.0,07/05/2024,18:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600321/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1939.0,07/05/2024,18:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600264/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1940.0,07/05/2024,18:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600263/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1941.0,08/05/2024,11:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600364/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1942.0,08/05/2024,17:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600386/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
,,1943.0,09/05/2024,09:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600345/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1944.0,09/05/2024,11:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600319/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
