recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2007.0,08/04/2011,08:58:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500025/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2008.0,08/04/2011,10:09:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500058/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2009.0,08/04/2011,10:21:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500352/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2010.0,08/04/2011,10:46:09,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700290/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2011.0,08/04/2011,10:48:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700152/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2012.0,08/04/2011,10:48:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700151/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2013.0,08/04/2011,10:48:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700048/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2014.0,08/04/2011,10:49:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700205/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2015.0,08/04/2011,10:50:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500186/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2016.0,08/04/2011,10:50:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2700103/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2017.0,08/04/2011,10:51:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500205/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2018.0,08/04/2011,10:51:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500222/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2019.0,08/04/2011,12:16:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700188/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2020.0,08/04/2011,12:17:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700153/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2021.0,08/04/2011,12:37:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500015/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2022.0,08/04/2011,12:39:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500278/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2023.0,08/04/2011,12:54:47,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700321/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2024.0,08/04/2011,12:55:11,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700353/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2025.0,08/04/2011,13:06:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700020/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2026.0,08/04/2011,13:07:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700007/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2027.0,08/04/2011,13:07:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700029/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2028.0,08/04/2011,13:34:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700019/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2029.0,08/04/2011,13:34:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700097/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2030.0,08/04/2011,13:37:28,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700342/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2031.0,08/04/2011,13:58:19,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700362/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2032.0,08/04/2011,14:07:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700183/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2033.0,08/04/2011,14:16:27,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700351/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2034.0,08/04/2011,14:34:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700052/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2035.0,08/04/2011,14:35:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700024/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2036.0,08/04/2011,14:35:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700184/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2037.0,08/04/2011,14:36:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700185/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2038.0,08/04/2011,14:37:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700160/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2039.0,08/04/2011,14:37:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700159/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2040.0,08/04/2011,14:53:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500052/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2041.0,08/04/2011,14:53:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500053/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2042.0,08/04/2011,14:53:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500040/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2043.0,08/04/2011,14:55:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500124/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2044.0,08/04/2011,15:09:37,500.0,500.0,0.0,0.0,0.0,0.0,29.0,4,YS-N24/27-2500126/2011,I,CASH,0.0,,,FINE CONSESSION GRANT UPTO NEXT MONTH-K.SANTRA,,N24,27,A,,UNKNOWN,,
,,2045.0,08/04/2011,15:48:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700062/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2046.0,08/04/2011,17:02:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500243/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2047.0,08/04/2011,17:03:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500283/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2048.0,08/04/2011,18:07:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500178/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2049.0,08/04/2011,18:10:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700138/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,2050.0,08/04/2011,18:16:58,1680.0,1500.0,0.0,0.0,0.0,180.0,174.0,234,YS-N24/27-2700018/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2051.0,08/04/2011,18:17:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700141/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2052.0,08/04/2011,18:18:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2300620/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2053.0,08/04/2011,18:26:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2303556/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,2054.0,08/04/2011,18:28:29,1030.0,1000.0,0.0,0.0,0.0,30.0,29.0,45,YS-N24/27-2500232/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2055.0,08/04/2011,18:35:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500249/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2056.0,08/04/2011,18:35:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500248/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2057.0,08/04/2011,18:36:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2700074/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2058.0,08/04/2011,18:51:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500275/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2059.0,08/04/2011,18:51:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500017/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2060.0,08/04/2011,18:52:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500276/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2061.0,08/04/2011,18:52:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500107/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2062.0,08/04/2011,19:36:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700158/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2063.0,09/04/2011,08:18:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2100425/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2064.0,09/04/2011,08:29:38,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700285/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2065.0,09/04/2011,08:30:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700280/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2066.0,09/04/2011,08:31:43,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700252/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2067.0,09/04/2011,08:38:07,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700287/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2068.0,09/04/2011,08:38:57,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700273/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2069.0,09/04/2011,08:39:42,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700245/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2070.0,09/04/2011,08:53:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700199/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2071.0,09/04/2011,08:54:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700176/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2072.0,09/04/2011,08:55:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700034/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2073.0,09/04/2011,08:56:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700203/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2074.0,09/04/2011,08:56:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2404358/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2075.0,09/04/2011,08:57:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500090/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2076.0,09/04/2011,08:57:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500089/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2077.0,09/04/2011,09:07:29,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700278/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2078.0,09/04/2011,09:07:44,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700275/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2079.0,09/04/2011,09:09:33,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700244/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2080.0,09/04/2011,09:10:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700274/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2081.0,09/04/2011,09:26:21,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700296/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2082.0,09/04/2011,09:57:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2404357/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2083.0,09/04/2011,09:59:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500286/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2084.0,09/04/2011,10:00:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500341/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2085.0,09/04/2011,10:09:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500344/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2086.0,09/04/2011,10:12:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500363/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2087.0,09/04/2011,10:33:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700345/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2088.0,09/04/2011,10:55:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500277/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2089.0,09/04/2011,10:58:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700086/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2090.0,09/04/2011,12:24:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500259/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2091.0,09/04/2011,12:25:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700005/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2092.0,09/04/2011,12:47:47,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700229/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,2093.0,09/04/2011,12:48:03,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700228/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,2094.0,09/04/2011,12:51:38,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700297/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2095.0,09/04/2011,12:54:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500293/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2096.0,09/04/2011,12:55:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500035/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2097.0,09/04/2011,12:56:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500110/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2098.0,09/04/2011,12:56:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500192/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2099.0,09/04/2011,12:58:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500191/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2100.0,09/04/2011,12:58:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500033/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2101.0,09/04/2011,12:59:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500313/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2102.0,09/04/2011,13:00:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500029/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2103.0,09/04/2011,13:01:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500030/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2104.0,09/04/2011,13:02:08,800.0,800.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2700080/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,2105.0,09/04/2011,13:35:52,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700298/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2106.0,09/04/2011,13:36:25,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700251/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2107.0,09/04/2011,13:36:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700294/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2108.0,09/04/2011,13:37:19,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700268/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2109.0,09/04/2011,13:37:45,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700250/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2110.0,09/04/2011,13:38:06,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700258/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2111.0,09/04/2011,13:38:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700271/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2112.0,09/04/2011,13:38:48,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700305/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2113.0,09/04/2011,13:39:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700263/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2114.0,09/04/2011,13:39:32,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700270/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2115.0,09/04/2011,13:53:26,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700224/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,2116.0,09/04/2011,13:55:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500013/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2117.0,09/04/2011,13:56:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500012/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2118.0,09/04/2011,13:59:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700068/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2119.0,09/04/2011,14:02:47,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700344/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2120.0,09/04/2011,14:03:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700094/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2121.0,09/04/2011,14:09:58,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700315/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2122.0,09/04/2011,14:25:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700262/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2123.0,09/04/2011,14:26:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700056/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2124.0,09/04/2011,14:27:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700182/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2125.0,09/04/2011,14:29:02,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700306/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2126.0,09/04/2011,14:30:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700055/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2127.0,09/04/2011,14:30:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700122/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2128.0,09/04/2011,14:43:29,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700314/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2129.0,09/04/2011,14:43:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700302/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2130.0,09/04/2011,14:43:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700311/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2131.0,09/04/2011,14:44:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700335/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2132.0,09/04/2011,14:47:42,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700310/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2133.0,09/04/2011,14:49:08,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700336/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2134.0,09/04/2011,14:49:48,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700317/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2135.0,09/04/2011,14:50:23,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700327/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2136.0,09/04/2011,14:59:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700168/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2137.0,09/04/2011,15:08:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700311/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2138.0,09/04/2011,15:08:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700335/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2139.0,09/04/2011,15:26:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700166/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2140.0,09/04/2011,15:51:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700180/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2141.0,09/04/2011,15:52:46,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700301/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2142.0,09/04/2011,16:10:12,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700319/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2143.0,09/04/2011,16:18:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500166/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2144.0,09/04/2011,16:27:02,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700236/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2145.0,09/04/2011,16:32:05,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700272/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2146.0,09/04/2011,16:40:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700200/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2147.0,09/04/2011,16:51:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700281/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2148.0,09/04/2011,16:52:38,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700295/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
