recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1006.0,09/08/2024,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600243/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1007.0,09/08/2024,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600026/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1008.0,09/08/2024,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800048/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1009.0,09/08/2024,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800053/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1010.0,09/08/2024,18:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800056/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1011.0,09/08/2024,18:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800009/2024,I,On/P,,09-08-2024,Other Bank,,,N24,78,A,,cic,,422261169802
,,1012.0,09/08/2024,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800036/2024,I,On/P,,09-08-2024,BANDHAN BANK,,,N24,78,A,,cic,,422287671192
,,1013.0,09/08/2024,18:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600053/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1014.0,10/08/2024,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600252/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1015.0,10/08/2024,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600356/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1016.0,10/08/2024,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600325/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1017.0,10/08/2024,09:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600221/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1018.0,10/08/2024,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600122/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1019.0,10/08/2024,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600326/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1020.0,10/08/2024,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600401/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1021.0,10/08/2024,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600230/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1022.0,10/08/2024,10:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600163/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1023.0,10/08/2024,10:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600085/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1024.0,10/08/2024,10:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600148/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1025.0,10/08/2024,11:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600407/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1026.0,10/08/2024,12:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400036/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1027.0,10/08/2024,12:50,1035.0,1000.0,,,,35.0,61.0,23,YS-N24/78-7600181/2024,I,CASH,,,,DUE DATE 10/7,,N24,78,A,,toyeba,,
,,1028.0,10/08/2024,14:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600065/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1029.0,10/08/2024,14:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600020/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1030.0,10/08/2024,14:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600075/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1031.0,10/08/2024,14:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600038/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1032.0,10/08/2024,14:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600009/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1033.0,10/08/2024,14:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600037/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1034.0,10/08/2024,14:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600039/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1035.0,10/08/2024,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800020/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1052.0,12/08/2024,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600143/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1053.0,12/08/2024,09:49,505.0,500.0,,,,5.0,2.0,4,YS-N24/78-7600060/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1054.0,12/08/2024,09:51,505.0,500.0,,,,5.0,2.0,4,YS-N24/78-7600062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1055.0,12/08/2024,09:53,505.0,500.0,,,,5.0,2.0,4,YS-N24/78-7600003/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1056.0,12/08/2024,09:59,505.0,500.0,,,,5.0,33.0,3,YS-N24/78-7600191/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1057.0,12/08/2024,12:09,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/78-7600264/2024,I,CASH,,,,WEAK ECONOMIC CONDITION.,,N24,78,A,,saheli,,
,,1058.0,12/08/2024,17:44,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800099/2024,I,CASH,,,,DUE DATE 15-08-2024,,N24,78,A,,cic,,
Fin,,1059.0,12/08/2024,18:07,505.0,500.0,,,,5.0,2.0,4,YS-N24/78-7400008/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,1060.0,12/08/2024,18:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800103/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,1061.0,12/08/2024,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800103/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Fin,,1062.0,13/08/2024,11:58,505.0,500.0,,,,5.0,34.0,3,YS-N24/78-7600307/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1063.0,13/08/2024,11:59,505.0,500.0,,,,5.0,34.0,3,YS-N24/78-7600306/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1064.0,13/08/2024,14:14,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400094/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1065.0,13/08/2024,14:22,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400028/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1066.0,13/08/2024,14:25,1040.0,1000.0,,,,40.0,37.0,34,YS-N24/78-7400121/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1067.0,13/08/2024,15:53,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400119/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1068.0,13/08/2024,15:57,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400120/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1069.0,13/08/2024,15:58,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400089/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1070.0,13/08/2024,15:59,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7400087/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1071.0,13/08/2024,16:04,1040.0,1000.0,,,,40.0,159.0,12,YS-N24/78-7600228/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
Fin,,1072.0,13/08/2024,17:55,505.0,500.0,,,,5.0,64.0,2,YS-N24/78-7600386/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1073.0,13/08/2024,18:00,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7600033/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1074.0,13/08/2024,18:03,505.0,500.0,,,,5.0,3.0,2,YS-N24/78-7800049/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1075.0,13/08/2024,18:05,505.0,500.0,,,,5.0,3.0,4,YS-N24/78-7600025/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,1076.0,13/08/2024,18:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800104/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,1077.0,13/08/2024,18:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800105/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,1078.0,13/08/2024,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800104/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,1079.0,13/08/2024,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800105/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Prs,,1080.0,13/08/2024,18:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800106/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,1081.0,13/08/2024,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800106/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Fin,,1082.0,13/08/2024,18:30,1005.0,1000.0,,,,5.0,34.0,23,YS-N24/78-7600052/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1083.0,13/08/2024,18:32,505.0,500.0,,,,5.0,3.0,2,YS-N24/78-7800007/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,971.0,08/08/2024,09:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600032/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,972.0,08/08/2024,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600276/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,973.0,08/08/2024,10:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,974.0,08/08/2024,14:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800087/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,975.0,08/08/2024,18:11,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/78-7400020/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,976.0,08/08/2024,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400124/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,977.0,08/08/2024,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400096/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,978.0,08/08/2024,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400052/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,979.0,08/08/2024,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400016/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,980.0,08/08/2024,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400070/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,981.0,08/08/2024,18:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400144/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,982.0,08/08/2024,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400146/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,983.0,08/08/2024,19:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800045/2024,I,On/P,,08-08-2024,UNION BANK OF INDIA,,,N24,78,A,,cic,,422127295650
,,984.0,09/08/2024,11:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800018/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,985.0,09/08/2024,12:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800069/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,986.0,09/08/2024,13:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600256/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,987.0,09/08/2024,13:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600369/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1036.0,10/08/2024,15:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800040/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1037.0,10/08/2024,15:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800039/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1038.0,10/08/2024,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800038/2024,I,On/P,,10-08-2024,CANARA BANK,,,N24,78,A,,cic,,422315060037
,,1039.0,10/08/2024,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800012/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1040.0,10/08/2024,17:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800054/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1041.0,10/08/2024,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800028/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1042.0,10/08/2024,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800032/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1043.0,10/08/2024,17:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800073/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,1044.0,10/08/2024,17:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600406/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,1045.0,10/08/2024,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600056/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1046.0,10/08/2024,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600250/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1047.0,10/08/2024,17:52,1020.0,1000.0,,,,20.0,92.0,12,YS-N24/78-7600317/2024,I,CASH,,,,DUE DATE 20-07-2024,,N24,78,A,,cic,,
,,1048.0,10/08/2024,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600281/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1049.0,12/08/2024,09:09,505.0,500.0,,,,5.0,2.0,2,YS-N24/78-7800006/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1050.0,12/08/2024,09:10,505.0,500.0,,,,5.0,2.0,2,YS-N24/78-7800024/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1051.0,12/08/2024,09:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/78-7800005/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1084.0,13/08/2024,19:42,505.0,500.0,,,,5.0,3.0,2,YS-N24/78-7800047/2024,I,On/P,,13-08-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,cic,,422644941402
Fin,,1085.0,13/08/2024,19:45,505.0,500.0,,,,5.0,3.0,2,YS-N24/78-7800090/2024,I,On/P,,13-08-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,cic,,422639323281
Fin,,1086.0,14/08/2024,08:35,505.0,500.0,,,,5.0,4.0,4,YS-N24/78-7400035/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1087.0,14/08/2024,08:37,505.0,500.0,,,,5.0,4.0,4,YS-N24/78-7400025/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1088.0,14/08/2024,08:41,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600352/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1089.0,14/08/2024,08:44,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600184/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1090.0,14/08/2024,08:48,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600123/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1091.0,14/08/2024,08:50,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600124/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1092.0,14/08/2024,08:53,505.0,500.0,,,,5.0,4.0,4,YS-N24/78-7400047/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1093.0,14/08/2024,10:07,505.0,500.0,,,,5.0,65.0,2,YS-N24/78-7600178/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,1094.0,14/08/2024,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600311/2024,I,On/P,,14/08/2024,UNION BANK OF INDIA,DUE DATE 15/08/2024,,N24,78,A,,RAKHI DAS,,422752339059
Fin,,1095.0,14/08/2024,18:02,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600280/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1096.0,14/08/2024,18:03,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600335/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1097.0,14/08/2024,18:05,505.0,500.0,,,,5.0,35.0,3,YS-N24/78-7600279/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1098.0,16/08/2024,12:44,510.0,500.0,,,,10.0,37.0,3,YS-N24/78-7600110/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1099.0,16/08/2024,13:30,510.0,500.0,,,,10.0,67.0,2,YS-N24/78-7600398/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1100.0,16/08/2024,15:50,510.0,500.0,,,,10.0,37.0,3,YS-N24/78-7600234/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1101.0,16/08/2024,16:36,510.0,500.0,,,,10.0,37.0,3,YS-N24/78-7600207/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1102.0,16/08/2024,17:42,510.0,500.0,,,,10.0,6.0,2,YS-N24/78-7800085/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1103.0,16/08/2024,17:43,510.0,500.0,,,,10.0,6.0,2,YS-N24/78-7800083/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1104.0,16/08/2024,17:47,510.0,500.0,,,,10.0,6.0,2,YS-N24/78-7800023/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1105.0,16/08/2024,19:34,510.0,500.0,,,,10.0,6.0,2,YS-N24/78-7800043/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1106.0,17/08/2024,09:54,510.0,500.0,,,,10.0,38.0,3,YS-N24/78-7600109/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1107.0,17/08/2024,09:59,510.0,500.0,,,,10.0,68.0,2,YS-N24/78-7600231/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1108.0,17/08/2024,10:01,510.0,500.0,,,,10.0,68.0,2,YS-N24/78-7600115/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1109.0,17/08/2024,13:24,510.0,500.0,,,,10.0,7.0,4,YS-N24/78-7600186/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1110.0,17/08/2024,14:09,510.0,500.0,,,,10.0,7.0,4,YS-N24/78-7600397/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1111.0,17/08/2024,14:14,510.0,500.0,,,,10.0,7.0,4,YS-N24/78-7600001/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1112.0,17/08/2024,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600417/2024,I,CASH,,,,DUE DATE 20-08-2024,,N24,78,A,,cic,,
Fin,,1113.0,17/08/2024,16:14,510.0,500.0,,,,10.0,68.0,2,YS-N24/78-7600275/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
Fin,,1114.0,17/08/2024,17:44,510.0,500.0,,,,10.0,7.0,2,YS-N24/78-7800057/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1115.0,17/08/2024,17:45,510.0,500.0,,,,10.0,7.0,2,YS-N24/78-7800029/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1116.0,17/08/2024,18:18,510.0,500.0,,,,10.0,7.0,2,YS-N24/78-7800052/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1117.0,20/08/2024,10:14,510.0,500.0,,,,10.0,41.0,3,YS-N24/78-7600277/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1118.0,20/08/2024,10:19,510.0,500.0,,,,10.0,41.0,3,YS-N24/78-7600302/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1119.0,20/08/2024,10:27,530.0,500.0,,,,30.0,71.0,2,YS-N24/78-7600278/2024,I,CASH,,,,DUE DATE 20/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1120.0,20/08/2024,12:14,510.0,500.0,,,,10.0,10.0,2,YS-N24/78-7800084/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1121.0,20/08/2024,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800096/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1122.0,20/08/2024,12:16,510.0,500.0,,,,10.0,41.0,3,YS-N24/78-7600187/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1123.0,20/08/2024,12:18,510.0,500.0,,,,10.0,10.0,2,YS-N24/78-7800017/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1124.0,20/08/2024,12:19,510.0,500.0,,,,10.0,10.0,2,YS-N24/78-7800075/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1125.0,20/08/2024,12:21,1010.0,1000.0,,,,10.0,41.0,12,YS-N24/78-7800077/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1126.0,20/08/2024,14:21,510.0,500.0,,,,10.0,10.0,4,YS-N24/78-7400100/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1127.0,20/08/2024,14:23,510.0,500.0,,,,10.0,10.0,4,YS-N24/78-7400064/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1128.0,20/08/2024,18:43,1055.0,1000.0,,,,55.0,173.0,12,YS-N24/78-7600209/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
Fin,,1129.0,20/08/2024,19:26,510.0,500.0,,,,10.0,10.0,2,YS-N24/78-7800004/2024,I,On/P,,20-08-2024,STATE BANK OF INDIA,,,N24,78,A,,cic,,423353886351
,,1130.0,21/08/2024,08:53,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7600229/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1131.0,21/08/2024,12:55,515.0,500.0,,,,15.0,11.0,2,YS-N24/78-7800010/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1132.0,21/08/2024,13:34,1055.0,1000.0,,,,55.0,72.0,12,YS-N24/78-7600023/2024,I,CASH,,,,DUE DATE 10/08,,N24,78,A,,toyeba,,
Fin,,1133.0,21/08/2024,15:16,515.0,500.0,,,,15.0,11.0,2,YS-N24/78-7800026/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1134.0,21/08/2024,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800001/2024,I,On/P,,21-08-2024,UNION BANK OF INDIA,DUE DATE 25-08-2024,,N24,78,A,,cic,,423462601659
Fin,,1135.0,22/08/2024,08:40,505.0,500.0,,,,5.0,43.0,3,YS-N24/78-7600157/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1136.0,22/08/2024,08:48,545.0,500.0,,,,45.0,104.0,1,YS-N24/78-7600219/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1137.0,22/08/2024,16:20,515.0,500.0,,,,15.0,12.0,4,YS-N24/78-7400081/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1138.0,22/08/2024,18:17,515.0,500.0,,,,15.0,12.0,4,YS-N24/78-7400071/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1139.0,23/08/2024,12:21,515.0,500.0,,,,15.0,44.0,3,YS-N24/78-7600144/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1140.0,23/08/2024,14:25,515.0,500.0,,,,15.0,13.0,4,YS-N24/78-7400085/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1141.0,24/08/2024,09:41,1060.0,1000.0,,,,60.0,120.0,23,YS-N24/78-7600092/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1142.0,26/08/2024,09:42,1020.0,1000.0,,,,20.0,16.0,45,YS-N24/78-7600059/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1143.0,26/08/2024,16:00,1020.0,1000.0,,,,20.0,16.0,45,YS-N24/78-7400148/2024,I,On/P,,26-08-2024,BANK OF INDIA,,,N24,78,A,,cic,,460536008421
Fin,,1144.0,27/08/2024,12:11,1130.0,1000.0,,,,130.0,187.0,12,YS-N24/78-7600393/2024,I,CASH,,,,DUE DATE 10/06/2024,,N24,78,A,,RAKHI DAS,,
