recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2091.0,09/01/2012,15:11:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800453/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2092.0,09/01/2012,15:12:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800098/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2093.0,09/01/2012,15:19:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000097/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2094.0,09/01/2012,15:20:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000144/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2095.0,09/01/2012,15:20:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000145/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2096.0,09/01/2012,15:34:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800244/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2097.0,09/01/2012,15:34:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800119/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2098.0,09/01/2012,15:39:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000042/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2099.0,09/01/2012,15:44:41,530.0,500.0,0.0,0.0,0.0,30.0,30.0,4,YS-N24/30-2800064/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2100.0,09/01/2012,16:05:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000055/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2101.0,09/01/2012,16:05:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000132/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2102.0,09/01/2012,16:11:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800149/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2103.0,09/01/2012,16:12:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800448/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2104.0,09/01/2012,16:12:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800124/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2105.0,09/01/2012,16:12:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800046/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2106.0,09/01/2012,16:13:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800088/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2107.0,09/01/2012,16:13:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800080/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2108.0,09/01/2012,16:30:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800016/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2109.0,09/01/2012,16:58:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000154/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2110.0,09/01/2012,16:58:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000089/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2111.0,09/01/2012,17:06:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800198/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2112.0,09/01/2012,17:07:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000159/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2113.0,09/01/2012,17:08:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000150/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2114.0,09/01/2012,17:15:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600037/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2115.0,09/01/2012,17:19:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800427/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2116.0,09/01/2012,17:20:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000158/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2117.0,09/01/2012,17:21:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000101/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2118.0,09/01/2012,17:22:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000151/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2119.0,09/01/2012,17:26:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000155/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2120.0,09/01/2012,17:36:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800140/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2121.0,09/01/2012,17:37:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000160/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2122.0,09/01/2012,17:40:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600011/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2123.0,09/01/2012,17:40:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000034/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2124.0,09/01/2012,17:42:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000188/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2125.0,09/01/2012,18:02:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000033/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2126.0,09/01/2012,18:04:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000120/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2127.0,10/01/2012,07:27:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000147/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2128.0,10/01/2012,07:28:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000174/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2129.0,10/01/2012,07:28:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000189/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2130.0,10/01/2012,07:29:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000056/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2131.0,10/01/2012,07:39:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000187/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2132.0,10/01/2012,07:40:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000078/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2133.0,10/01/2012,09:06:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800372/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2134.0,10/01/2012,09:07:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800449/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2135.0,10/01/2012,09:48:13,735.0,700.0,0.0,0.0,0.0,35.0,31.0,34,YS-N24/30-3000128/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2136.0,10/01/2012,10:20:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800414/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2137.0,10/01/2012,10:21:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000191/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2138.0,10/01/2012,10:22:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800302/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2139.0,10/01/2012,10:29:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000178/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2140.0,10/01/2012,10:29:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000170/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2141.0,10/01/2012,11:00:56,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000199/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2142.0,10/01/2012,11:05:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800262/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2143.0,10/01/2012,11:09:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600078/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2144.0,10/01/2012,11:33:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800156/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2145.0,10/01/2012,11:33:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800035/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2146.0,10/01/2012,13:16:59,535.0,500.0,0.0,0.0,0.0,35.0,31.0,4,YS-N24/30-2800042/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2147.0,10/01/2012,13:23:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800341/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2148.0,10/01/2012,13:40:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800246/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2149.0,10/01/2012,14:08:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800132/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2150.0,10/01/2012,14:09:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800131/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2151.0,10/01/2012,14:31:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000095/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2152.0,10/01/2012,15:20:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800236/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2153.0,10/01/2012,15:35:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800146/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2154.0,10/01/2012,15:50:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800473/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2155.0,10/01/2012,15:58:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800353/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2156.0,10/01/2012,16:58:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000149/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2157.0,10/01/2012,16:58:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000148/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2158.0,10/01/2012,17:19:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800190/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2159.0,10/01/2012,17:19:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800152/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2160.0,10/01/2012,17:19:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800171/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2161.0,10/01/2012,17:25:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800187/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2162.0,10/01/2012,17:26:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800327/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2163.0,10/01/2012,17:39:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800151/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2164.0,10/01/2012,17:39:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800191/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2165.0,10/01/2012,17:39:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800102/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2166.0,10/01/2012,18:08:05,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000206/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2167.0,10/01/2012,18:11:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800336/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2168.0,11/01/2012,08:16:59,305.0,300.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000200/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,2169.0,11/01/2012,08:42:20,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000090/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2170.0,11/01/2012,10:02:23,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000110/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2171.0,11/01/2012,10:17:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800249/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2172.0,11/01/2012,10:19:31,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000022/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2173.0,11/01/2012,10:49:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800013/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2174.0,11/01/2012,11:07:20,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000109/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2175.0,11/01/2012,11:09:57,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800011/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2176.0,11/01/2012,11:21:33,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000018/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2177.0,11/01/2012,11:23:47,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-1901342/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2178.0,11/01/2012,11:30:58,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800263/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2179.0,11/01/2012,13:04:52,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000106/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2180.0,11/01/2012,13:16:20,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000066/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2181.0,11/01/2012,13:19:36,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000044/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2182.0,11/01/2012,13:41:44,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800335/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2183.0,11/01/2012,13:42:39,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800319/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2184.0,11/01/2012,14:26:32,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000086/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2185.0,11/01/2012,14:44:36,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800229/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2186.0,11/01/2012,15:12:28,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000052/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2187.0,11/01/2012,15:20:01,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000045/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2188.0,11/01/2012,15:28:41,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000029/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2189.0,11/01/2012,15:28:49,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000030/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2190.0,11/01/2012,15:28:58,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800413/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2191.0,11/01/2012,17:13:45,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/30-2800382/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2192.0,11/01/2012,17:17:28,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000124/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2193.0,11/01/2012,17:26:17,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000083/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2194.0,11/01/2012,17:32:17,535.0,500.0,0.0,0.0,0.0,35.0,32.0,4,YS-N24/30-2800122/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2195.0,11/01/2012,17:43:39,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000118/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2196.0,11/01/2012,18:01:16,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/30-3000114/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2197.0,13/01/2012,07:27:39,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800213/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2198.0,13/01/2012,09:13:55,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800261/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2199.0,13/01/2012,09:14:29,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800322/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2200.0,13/01/2012,09:41:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000036/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2201.0,13/01/2012,10:22:08,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000163/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2202.0,13/01/2012,10:47:41,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800457/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2203.0,13/01/2012,11:20:20,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800364/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2204.0,13/01/2012,11:31:07,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800032/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2205.0,13/01/2012,13:09:19,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800316/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2206.0,13/01/2012,13:19:56,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800134/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2207.0,13/01/2012,13:26:11,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800320/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2208.0,13/01/2012,13:30:27,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800077/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2209.0,13/01/2012,14:05:21,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000096/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2210.0,13/01/2012,15:18:17,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000213/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2211.0,13/01/2012,15:18:55,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000057/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2212.0,13/01/2012,15:34:39,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800095/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2213.0,13/01/2012,15:34:48,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800004/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2214.0,13/01/2012,15:46:24,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800223/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2215.0,13/01/2012,17:20:05,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000134/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2216.0,13/01/2012,17:20:16,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000113/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2217.0,13/01/2012,17:22:55,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000166/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2218.0,13/01/2012,17:24:21,355.0,350.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000153/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2219.0,13/01/2012,17:28:25,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000060/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2220.0,13/01/2012,17:35:07,505.0,500.0,0.0,0.0,0.0,5.0,3.0,5,YS-N24/30-2800454/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2221.0,13/01/2012,18:05:18,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/30-3000135/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2222.0,14/01/2012,07:29:19,505.0,500.0,0.0,0.0,0.0,5.0,4.0,5,YS-N24/30-2800455/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2223.0,14/01/2012,08:11:02,355.0,350.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/30-3000054/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2224.0,14/01/2012,08:58:29,355.0,350.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/30-3000177/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2225.0,14/01/2012,08:58:40,355.0,350.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/30-3000185/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2226.0,14/01/2012,09:14:30,355.0,350.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/30-3000077/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2227.0,14/01/2012,09:42:12,1040.0,1000.0,0.0,0.0,0.0,40.0,39.0,45,YS-N24/30-2800282/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2228.0,14/01/2012,09:45:01,505.0,500.0,0.0,0.0,0.0,5.0,4.0,5,YS-N24/30-2800441/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2229.0,14/01/2012,10:19:12,355.0,350.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/30-3000152/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2230.0,14/01/2012,11:04:13,535.0,500.0,0.0,0.0,0.0,35.0,35.0,4,YS-N24/30-2800113/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
