recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1687.0,08/05/2012,08:45:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200421/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1688.0,08/05/2012,08:46:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200413/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1689.0,08/05/2012,09:16:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200508/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1690.0,08/05/2012,09:17:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200521/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1691.0,08/05/2012,09:17:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200520/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1692.0,08/05/2012,09:20:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000001/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1693.0,08/05/2012,09:20:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000003/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1694.0,08/05/2012,09:22:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200124/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1695.0,08/05/2012,09:52:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200230/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1696.0,08/05/2012,09:57:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200226/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1697.0,08/05/2012,09:59:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000043/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1698.0,08/05/2012,10:11:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200233/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1699.0,08/05/2012,10:46:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200406/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1700.0,08/05/2012,10:47:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200408/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1701.0,08/05/2012,11:49:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200551/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1702.0,08/05/2012,11:50:34,700.0,700.0,0.0,0.0,0.0,0.0,28.0,12,YS-N24/32-3200551/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1703.0,08/05/2012,11:57:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200209/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1704.0,08/05/2012,12:08:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200117/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1705.0,08/05/2012,12:54:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200251/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1706.0,08/05/2012,13:46:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200160/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1707.0,08/05/2012,13:53:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200219/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1708.0,08/05/2012,13:54:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200284/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1709.0,08/05/2012,14:02:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200027/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1710.0,08/05/2012,14:25:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200518/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1711.0,08/05/2012,14:26:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200510/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1712.0,08/05/2012,14:28:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200511/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1713.0,08/05/2012,14:29:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200512/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1714.0,08/05/2012,14:39:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200260/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1715.0,08/05/2012,14:40:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200478/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1716.0,08/05/2012,15:39:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200238/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1717.0,08/05/2012,15:41:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200307/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1718.0,08/05/2012,15:44:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200132/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1719.0,08/05/2012,15:45:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200080/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,1720.0,08/05/2012,15:53:43,380.0,350.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/32-3200167/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1721.0,08/05/2012,15:54:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200350/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1722.0,08/05/2012,15:56:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200349/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1723.0,08/05/2012,15:59:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200149/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1724.0,08/05/2012,16:00:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200008/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1725.0,08/05/2012,16:01:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200359/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1726.0,08/05/2012,16:02:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200281/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1727.0,08/05/2012,16:23:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200162/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1728.0,08/05/2012,16:23:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200157/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1729.0,08/05/2012,16:24:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200220/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1730.0,08/05/2012,16:24:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200322/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1731.0,08/05/2012,16:26:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200321/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1732.0,08/05/2012,16:32:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200026/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1733.0,08/05/2012,16:54:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200306/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1734.0,08/05/2012,16:54:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200369/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1735.0,08/05/2012,16:55:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200291/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1736.0,08/05/2012,16:57:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200150/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1737.0,08/05/2012,16:57:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200164/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1738.0,08/05/2012,17:53:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200552/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1739.0,08/05/2012,17:53:45,350.0,350.0,0.0,0.0,0.0,0.0,28.0,1,YS-N24/32-3200552/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1740.0,08/05/2012,17:53:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200552/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1741.0,09/05/2012,06:31:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200112/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1742.0,09/05/2012,06:32:11,800.0,800.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200111/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1743.0,09/05/2012,06:34:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000201/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1744.0,09/05/2012,06:38:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200121/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1745.0,09/05/2012,06:39:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000220/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1746.0,09/05/2012,06:41:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200432/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1747.0,09/05/2012,06:43:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200356/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1748.0,09/05/2012,06:44:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200428/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1749.0,09/05/2012,06:44:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200357/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1750.0,09/05/2012,06:45:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200426/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1751.0,09/05/2012,06:46:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200427/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1752.0,09/05/2012,06:47:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200385/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1753.0,09/05/2012,06:58:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200040/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1754.0,09/05/2012,06:59:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200039/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1755.0,09/05/2012,07:51:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800181/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1756.0,09/05/2012,07:52:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200366/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1757.0,09/05/2012,07:53:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200378/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1758.0,09/05/2012,08:05:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200372/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1759.0,09/05/2012,08:06:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200401/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1760.0,09/05/2012,08:07:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200367/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1761.0,09/05/2012,08:11:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800019/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1762.0,09/05/2012,08:20:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200324/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1763.0,09/05/2012,08:26:50,800.0,800.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200075/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1764.0,09/05/2012,09:02:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200398/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1765.0,09/05/2012,09:04:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200346/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1766.0,09/05/2012,09:05:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200397/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1767.0,09/05/2012,09:53:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200279/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1768.0,09/05/2012,10:05:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200522/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1769.0,09/05/2012,10:08:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800213/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1770.0,09/05/2012,10:15:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200527/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1771.0,09/05/2012,10:18:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800287/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1772.0,09/05/2012,10:40:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200086/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1773.0,09/05/2012,10:40:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200014/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1774.0,09/05/2012,10:42:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200196/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1775.0,09/05/2012,10:42:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200282/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1776.0,09/05/2012,10:43:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200268/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1777.0,09/05/2012,10:43:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200409/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1778.0,09/05/2012,10:44:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200266/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1779.0,09/05/2012,10:44:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200296/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1780.0,09/05/2012,10:45:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200261/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1781.0,09/05/2012,10:45:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200442/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1782.0,09/05/2012,10:46:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200441/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1783.0,09/05/2012,10:46:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200440/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1784.0,09/05/2012,10:47:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200316/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1785.0,09/05/2012,10:47:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200049/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1786.0,09/05/2012,10:48:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200082/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1787.0,09/05/2012,10:48:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200057/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1788.0,09/05/2012,10:48:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200122/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1789.0,09/05/2012,10:49:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200011/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1790.0,09/05/2012,11:48:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200438/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1791.0,09/05/2012,11:54:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200006/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1792.0,09/05/2012,11:54:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200041/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1793.0,09/05/2012,12:02:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000058/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1794.0,09/05/2012,12:03:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200290/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1795.0,09/05/2012,12:03:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200342/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1796.0,09/05/2012,12:04:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200362/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1797.0,09/05/2012,12:47:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200344/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1798.0,09/05/2012,12:47:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200319/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1799.0,09/05/2012,12:53:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200236/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1800.0,09/05/2012,12:53:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200242/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1801.0,09/05/2012,12:53:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200216/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1802.0,09/05/2012,12:54:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200499/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1803.0,09/05/2012,12:55:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200215/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1804.0,09/05/2012,12:55:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200217/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1805.0,09/05/2012,12:56:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200241/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1806.0,09/05/2012,12:56:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200218/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1807.0,09/05/2012,12:57:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200237/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1808.0,09/05/2012,12:58:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200234/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1809.0,09/05/2012,12:58:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200165/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1810.0,09/05/2012,14:04:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200298/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1811.0,09/05/2012,14:05:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200293/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1812.0,09/05/2012,14:07:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200423/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1813.0,09/05/2012,14:07:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200422/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1814.0,09/05/2012,14:08:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200531/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1815.0,09/05/2012,14:09:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200243/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1816.0,09/05/2012,14:12:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200341/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1817.0,09/05/2012,14:13:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000095/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1818.0,09/05/2012,14:14:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200169/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1819.0,09/05/2012,14:29:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200202/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1820.0,09/05/2012,14:29:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200447/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1821.0,09/05/2012,14:30:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200168/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1822.0,09/05/2012,14:30:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200410/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1823.0,09/05/2012,14:31:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200405/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1824.0,09/05/2012,14:53:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800200/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1825.0,09/05/2012,14:56:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200467/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1826.0,09/05/2012,15:10:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2700247/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1827.0,09/05/2012,15:10:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000112/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1828.0,09/05/2012,15:17:02,2300.0,2200.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200553/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
