recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,2365.0,07/05/2018,14:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500617/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2366.0,07/05/2018,15:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500323/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2367.0,07/05/2018,15:26,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500497/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2368.0,07/05/2018,15:34,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500225/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2369.0,07/05/2018,16:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500161/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2370.0,07/05/2018,16:05,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500509/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2371.0,07/05/2018,16:06,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500473/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2372.0,07/05/2018,16:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500440/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2373.0,07/05/2018,17:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500232/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2374.0,07/05/2018,17:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500118/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2375.0,07/05/2018,18:00,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500518/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2376.0,07/05/2018,18:03,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500439/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2377.0,07/05/2018,18:27,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500099/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,2378.0,08/05/2018,08:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500618/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Fin,,2379.0,08/05/2018,08:37,755.0,750.0,,,,5.0,118.0,1,YS-N24/55-5500560/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2380.0,08/05/2018,09:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500107/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,2381.0,08/05/2018,09:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500619/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,2382.0,08/05/2018,09:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500620/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2383.0,08/05/2018,09:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500144/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1984.0,10/04/2018,17:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500525/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1985.0,10/04/2018,17:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500526/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1986.0,10/04/2018,17:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500332/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1987.0,10/04/2018,18:01,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500414/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1988.0,10/04/2018,18:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500527/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1989.0,10/04/2018,18:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500312/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1990.0,10/04/2018,19:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500174/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1991.0,10/04/2018,20:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500339/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1992.0,10/04/2018,20:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500343/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1993.0,10/04/2018,20:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500322/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1994.0,11/04/2018,08:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500240/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1995.0,11/04/2018,08:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500256/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1996.0,11/04/2018,08:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500528/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1997.0,11/04/2018,09:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500529/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1998.0,11/04/2018,09:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500530/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1999.0,11/04/2018,09:19,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500530/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,2000.0,11/04/2018,09:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500531/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2277.0,03/05/2018,17:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500446/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2278.0,03/05/2018,19:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500185/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2279.0,04/05/2018,09:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500558/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2280.0,04/05/2018,10:01,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500525/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2281.0,04/05/2018,10:03,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500526/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2282.0,04/05/2018,10:05,755.0,750.0,,,,5.0,114.0,1,YS-N24/55-5500586/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2283.0,04/05/2018,10:08,755.0,750.0,,,,5.0,114.0,1,YS-N24/55-5500536/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2284.0,04/05/2018,10:09,755.0,750.0,,,,5.0,114.0,1,YS-N24/55-5500549/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2285.0,04/05/2018,10:20,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500375/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2286.0,04/05/2018,10:22,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500178/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,2287.0,04/05/2018,11:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500614/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2288.0,04/05/2018,11:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500614/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2289.0,04/05/2018,11:49,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500428/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2290.0,04/05/2018,11:50,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500456/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2291.0,04/05/2018,12:06,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500405/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2338.0,05/05/2018,16:57,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500364/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2339.0,05/05/2018,17:00,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500365/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2340.0,05/05/2018,18:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500299/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2341.0,05/05/2018,18:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500475/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2342.0,05/05/2018,18:51,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500444/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2343.0,05/05/2018,19:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500200/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2344.0,06/05/2018,10:31,755.0,750.0,,,,5.0,21.0,1,YS-N24/55-5500359/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2345.0,06/05/2018,11:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500165/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2346.0,06/05/2018,14:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500443/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2347.0,06/05/2018,14:57,755.0,750.0,,,,5.0,21.0,1,YS-N24/55-5500455/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2348.0,06/05/2018,15:11,755.0,750.0,,,,5.0,21.0,1,YS-N24/55-5500460/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2349.0,06/05/2018,15:34,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500309/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2350.0,07/05/2018,09:57,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500508/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2351.0,07/05/2018,10:01,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500355/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2352.0,07/05/2018,10:15,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500522/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2384.0,08/05/2018,09:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500175/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2385.0,08/05/2018,10:00,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500392/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2386.0,08/05/2018,10:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500565/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2387.0,08/05/2018,10:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500201/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2388.0,08/05/2018,10:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500190/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2389.0,08/05/2018,10:07,755.0,750.0,,,,5.0,118.0,1,YS-N24/55-5500531/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2390.0,08/05/2018,10:09,755.0,750.0,,,,5.0,118.0,1,YS-N24/55-5500552/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2391.0,08/05/2018,10:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500148/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2392.0,08/05/2018,10:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500227/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2393.0,08/05/2018,10:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500110/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2394.0,08/05/2018,10:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500138/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2395.0,08/05/2018,11:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500255/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2396.0,08/05/2018,11:34,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500320/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2397.0,08/05/2018,11:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500142/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2398.0,08/05/2018,11:41,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500481/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2399.0,08/05/2018,11:42,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500420/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2433.0,09/05/2018,10:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500105/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2434.0,09/05/2018,10:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500257/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2435.0,09/05/2018,10:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500258/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2436.0,09/05/2018,10:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500551/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2437.0,09/05/2018,10:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500214/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2438.0,09/05/2018,10:17,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500425/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2439.0,09/05/2018,10:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500330/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2440.0,09/05/2018,10:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500332/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2441.0,09/05/2018,10:22,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500433/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2442.0,09/05/2018,10:23,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500432/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,2443.0,09/05/2018,10:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500621/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2444.0,09/05/2018,10:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500621/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2445.0,09/05/2018,11:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500228/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2446.0,09/05/2018,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500245/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2447.0,09/05/2018,12:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500197/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2448.0,09/05/2018,12:08,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500387/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2449.0,09/05/2018,13:25,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500517/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2450.0,09/05/2018,13:46,755.0,750.0,,,,5.0,119.0,1,YS-N24/55-5500534/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2451.0,09/05/2018,13:48,755.0,750.0,,,,5.0,119.0,1,YS-N24/55-5500573/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2452.0,09/05/2018,14:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500235/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2453.0,09/05/2018,15:32,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500435/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2454.0,09/05/2018,16:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500592/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2455.0,09/05/2018,16:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500620/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2456.0,09/05/2018,16:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500322/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2457.0,09/05/2018,16:55,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500382/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2458.0,09/05/2018,16:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500288/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2459.0,09/05/2018,17:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500324/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2460.0,09/05/2018,18:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500343/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2461.0,09/05/2018,18:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500132/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2462.0,09/05/2018,18:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500345/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2463.0,09/05/2018,18:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500548/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2464.0,09/05/2018,18:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500340/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2465.0,09/05/2018,18:15,755.0,750.0,,,,5.0,24.0,1,YS-N24/55-5500377/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2466.0,09/05/2018,18:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500265/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2467.0,09/05/2018,18:20,760.0,750.0,,,,10.0,24.0,1,YS-N24/55-5500275/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2468.0,09/05/2018,18:39,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500169/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2469.0,09/05/2018,18:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500170/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2470.0,09/05/2018,18:42,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500168/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2471.0,09/05/2018,19:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500267/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2472.0,09/05/2018,19:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500192/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2473.0,10/05/2018,08:07,755.0,750.0,,,,5.0,120.0,1,YS-N24/55-5500546/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2474.0,10/05/2018,08:09,755.0,750.0,,,,5.0,120.0,1,YS-N24/55-5500528/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2475.0,10/05/2018,08:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500121/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2476.0,10/05/2018,08:23,755.0,750.0,,,,5.0,120.0,1,YS-N24/55-5500562/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2477.0,10/05/2018,09:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500303/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2478.0,10/05/2018,09:27,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500239/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2479.0,10/05/2018,09:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500284/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2480.0,10/05/2018,10:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500564/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2481.0,10/05/2018,10:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500618/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2482.0,10/05/2018,10:05,565.0,500.0,,,,65.0,61.0,5,YS-N24/55-5300074/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,2483.0,10/05/2018,10:39,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500203/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2484.0,10/05/2018,11:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500261/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2485.0,10/05/2018,11:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500215/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2486.0,10/05/2018,11:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500251/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2487.0,10/05/2018,13:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500120/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2488.0,10/05/2018,13:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500599/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2489.0,10/05/2018,13:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500328/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2490.0,10/05/2018,14:03,755.0,750.0,,,,5.0,120.0,1,YS-N24/55-5500577/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2491.0,10/05/2018,14:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500465/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2492.0,10/05/2018,15:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500276/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2493.0,10/05/2018,15:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500290/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2494.0,10/05/2018,15:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500605/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2495.0,10/05/2018,15:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500160/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2496.0,10/05/2018,15:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500180/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2497.0,10/05/2018,15:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500250/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2400.0,08/05/2018,11:51,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500478/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2401.0,08/05/2018,11:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500195/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2402.0,08/05/2018,11:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500196/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2403.0,08/05/2018,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500109/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2404.0,08/05/2018,12:04,755.0,750.0,,,,5.0,118.0,1,YS-N24/55-5500529/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2405.0,08/05/2018,12:13,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500426/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2406.0,08/05/2018,13:15,755.0,750.0,,,,5.0,118.0,1,YS-N24/55-5500539/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2407.0,08/05/2018,13:16,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500461/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2408.0,08/05/2018,13:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500151/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2409.0,08/05/2018,13:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500285/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2410.0,08/05/2018,13:50,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500441/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2411.0,08/05/2018,13:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500253/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2412.0,08/05/2018,13:54,755.0,750.0,,,,5.0,23.0,1,YS-N24/55-5500383/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
