recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1468.0,07/11/2012,18:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400032/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1469.0,08/11/2012,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200124/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1470.0,08/11/2012,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200023/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1471.0,08/11/2012,08:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200017/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1472.0,08/11/2012,08:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200539/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1473.0,08/11/2012,08:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400066/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1474.0,08/11/2012,08:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400018/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1475.0,08/11/2012,08:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400089/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1476.0,08/11/2012,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200045/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1748.0,20/11/2012,15:16,510.0,500.0,,,,10.0,10.0,3,YS-N24/34-3200138/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1749.0,20/11/2012,15:48,510.0,500.0,,,,10.0,10.0,3,YS-N24/34-3200552/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1750.0,20/11/2012,16:04,510.0,500.0,,,,10.0,10.0,3,YS-N24/34-3200027/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1751.0,20/11/2012,16:09,510.0,500.0,,,,10.0,10.0,3,YS-N24/34-3200291/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1752.0,20/11/2012,17:51,510.0,500.0,,,,10.0,10.0,3,YS-N24/34-3200009/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1753.0,21/11/2012,10:12,365.0,350.0,,,,15.0,11.0,2,YS-N24/34-3400215/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1754.0,21/11/2012,14:15,365.0,350.0,,,,15.0,11.0,2,YS-N24/34-3400010/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1755.0,21/11/2012,15:36,365.0,350.0,,,,15.0,11.0,2,YS-N24/34-3400038/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1756.0,21/11/2012,15:56,365.0,350.0,,,,15.0,11.0,2,YS-N24/34-3400173/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1757.0,21/11/2012,17:58,600.0,600.0,0.0,,,,,A,YS-N24/34-3400288/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
Fin,,1758.0,21/11/2012,18:29,365.0,350.0,,,,15.0,11.0,2,YS-N24/34-3400016/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1759.0,22/11/2012,08:24,515.0,500.0,,,,15.0,12.0,3,YS-N24/34-3200416/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1760.0,22/11/2012,10:39,600.0,600.0,0.0,,,,,A,YS-N24/34-3400289/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
Fin,,1761.0,22/11/2012,15:50,515.0,500.0,,,,15.0,12.0,3,YS-N24/34-3200218/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1762.0,23/11/2012,10:50,1060.0,1000.0,,,,60.0,57.0,23,YS-N24/34-3200171/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1763.0,23/11/2012,14:19,365.0,350.0,,,,15.0,13.0,2,YS-N24/34-3400071/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1764.0,23/11/2012,17:43,515.0,500.0,,,,15.0,13.0,2,YS-N24/34-3400008/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1375.0,05/11/2012,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200495/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1376.0,05/11/2012,18:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400189/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1377.0,05/11/2012,18:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400185/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1378.0,05/11/2012,18:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400015/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1379.0,05/11/2012,18:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400207/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1380.0,06/11/2012,08:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200051/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1381.0,06/11/2012,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200025/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1382.0,06/11/2012,08:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1383.0,06/11/2012,08:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200029/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1384.0,06/11/2012,08:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200447/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1385.0,06/11/2012,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200382/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1386.0,06/11/2012,09:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400072/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1387.0,06/11/2012,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200565/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1388.0,06/11/2012,10:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400050/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1389.0,06/11/2012,10:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400095/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1390.0,06/11/2012,11:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400181/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1391.0,06/11/2012,11:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400104/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1477.0,08/11/2012,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200044/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1478.0,08/11/2012,09:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400023/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1479.0,08/11/2012,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200123/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1480.0,08/11/2012,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200107/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1481.0,08/11/2012,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200038/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1482.0,08/11/2012,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200446/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1483.0,08/11/2012,10:05,700.0,700.0,,,,0.0,0.0,23,YS-N24/34-3400143/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1484.0,08/11/2012,10:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400031/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1485.0,08/11/2012,10:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400019/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1486.0,08/11/2012,10:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200119/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1487.0,08/11/2012,10:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400059/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1488.0,08/11/2012,10:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400103/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1489.0,08/11/2012,10:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400112/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1490.0,08/11/2012,10:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200250/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1491.0,08/11/2012,11:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400157/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1492.0,08/11/2012,11:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200151/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1493.0,08/11/2012,11:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200165/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1511.0,08/11/2012,17:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200255/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1512.0,08/11/2012,17:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200132/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1513.0,08/11/2012,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200219/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1514.0,08/11/2012,17:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200287/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1515.0,08/11/2012,18:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400257/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1516.0,08/11/2012,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200134/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1517.0,08/11/2012,18:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200288/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1518.0,08/11/2012,18:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400250/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1519.0,08/11/2012,18:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200169/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1520.0,09/11/2012,08:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200295/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1521.0,09/11/2012,08:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200278/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1522.0,09/11/2012,09:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200224/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1523.0,09/11/2012,10:03,350.0,350.0,,,,0.0,0.0,3,YS-N24/34-3400239/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1524.0,09/11/2012,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200444/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1525.0,09/11/2012,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200475/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1526.0,09/11/2012,10:21,600.0,600.0,0.0,,,,,A,YS-N24/34-3400281/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1527.0,09/11/2012,10:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400127/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1528.0,09/11/2012,10:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400128/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1529.0,09/11/2012,10:55,730.0,700.0,,,,30.0,30.0,12,YS-N24/34-3400220/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1530.0,09/11/2012,11:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400222/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1531.0,09/11/2012,11:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200012/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1532.0,09/11/2012,11:29,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400080/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1533.0,09/11/2012,11:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200285/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1534.0,09/11/2012,11:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400176/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1535.0,09/11/2012,11:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400145/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1536.0,09/11/2012,11:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400217/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1537.0,09/11/2012,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200054/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1538.0,09/11/2012,12:03,600.0,600.0,0.0,,,,,A,YS-N24/34-3400282/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1539.0,09/11/2012,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200261/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1540.0,09/11/2012,12:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400243/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1541.0,09/11/2012,12:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400106/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1542.0,09/11/2012,12:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3000173/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1543.0,09/11/2012,12:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3000187/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1544.0,09/11/2012,12:29,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400107/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1545.0,09/11/2012,12:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400150/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1546.0,09/11/2012,13:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400123/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1547.0,09/11/2012,13:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200543/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1548.0,09/11/2012,13:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400177/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1549.0,09/11/2012,13:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400209/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1550.0,09/11/2012,13:25,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400034/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1551.0,09/11/2012,13:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400118/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1552.0,09/11/2012,13:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400009/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1553.0,09/11/2012,13:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400179/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1554.0,09/11/2012,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200362/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1555.0,09/11/2012,14:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400070/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1556.0,09/11/2012,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400223/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1557.0,09/11/2012,14:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400011/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1558.0,09/11/2012,14:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400036/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1559.0,09/11/2012,14:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400232/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1560.0,09/11/2012,14:18,380.0,350.0,,,,30.0,30.0,1,YS-N24/34-3400213/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1561.0,09/11/2012,14:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400212/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1613.0,10/11/2012,08:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400155/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1614.0,10/11/2012,08:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400063/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1615.0,10/11/2012,08:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400115/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1616.0,10/11/2012,08:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400114/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1617.0,10/11/2012,09:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200259/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1618.0,10/11/2012,09:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400143/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1619.0,10/11/2012,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200130/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1620.0,10/11/2012,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200158/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1621.0,10/11/2012,09:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200162/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1622.0,10/11/2012,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200129/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1623.0,10/11/2012,09:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400098/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1624.0,10/11/2012,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200430/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1625.0,10/11/2012,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200429/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1626.0,10/11/2012,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200251/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1627.0,10/11/2012,10:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200445/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1628.0,10/11/2012,10:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400039/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1629.0,10/11/2012,10:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200064/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1630.0,10/11/2012,11:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400170/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1631.0,10/11/2012,11:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200494/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1632.0,10/11/2012,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200458/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1633.0,10/11/2012,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200453/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1634.0,10/11/2012,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200081/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1635.0,10/11/2012,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400254/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1636.0,10/11/2012,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200480/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1637.0,10/11/2012,12:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400024/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1638.0,10/11/2012,12:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400076/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1639.0,10/11/2012,12:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200383/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1640.0,10/11/2012,12:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400043/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1641.0,10/11/2012,12:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400258/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1642.0,10/11/2012,12:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200269/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1643.0,10/11/2012,13:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200211/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1644.0,10/11/2012,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200200/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1645.0,10/11/2012,14:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200247/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1646.0,10/11/2012,14:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200097/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1664.0,10/11/2012,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200192/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1665.0,10/11/2012,18:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200314/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1666.0,10/11/2012,18:54,1035.0,1000.0,,,,35.0,31.0,23,YS-N24/34-3200386/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1667.0,10/11/2012,18:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400172/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1668.0,12/11/2012,08:17,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3200456/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1669.0,12/11/2012,08:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3200468/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1670.0,12/11/2012,08:22,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3200226/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1671.0,12/11/2012,10:15,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400057/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1672.0,12/11/2012,10:47,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400169/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1673.0,12/11/2012,10:53,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400148/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1674.0,12/11/2012,11:33,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400205/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1675.0,12/11/2012,12:23,505.0,500.0,,,,5.0,2.0,2,YS-N24/34-3400178/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1676.0,12/11/2012,13:10,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3200149/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1677.0,12/11/2012,14:17,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400211/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1678.0,12/11/2012,14:17,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400210/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1679.0,12/11/2012,14:51,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400174/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1680.0,12/11/2012,14:51,355.0,350.0,,,,5.0,2.0,2,YS-N24/34-3400110/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1494.0,08/11/2012,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200560/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1495.0,08/11/2012,11:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400006/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1496.0,08/11/2012,12:08,600.0,600.0,0.0,,,,,A,YS-N24/34-3400277/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
