recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1453.0,09/12/2023,11:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300346/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1454.0,09/12/2023,12:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300282/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1455.0,09/12/2023,13:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300139/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1456.0,09/12/2023,13:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300233/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1457.0,09/12/2023,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300171/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1458.0,09/12/2023,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100002/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1459.0,09/12/2023,16:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500031/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1460.0,09/12/2023,16:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300186/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1461.0,09/12/2023,16:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300185/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1462.0,09/12/2023,16:19,530.0,500.0,,,,30.0,29.0,4,YS-N24/75-7300187/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1463.0,09/12/2023,17:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300373/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1464.0,09/12/2023,17:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300374/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1465.0,09/12/2023,17:31,530.0,500.0,,,,30.0,60.0,3,YS-N24/75-7300328/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,75,A,,cic,,
,,1466.0,09/12/2023,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300217/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1467.0,09/12/2023,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300219/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1468.0,09/12/2023,17:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300207/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1469.0,09/12/2023,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500034/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1470.0,09/12/2023,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300210/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1471.0,09/12/2023,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500073/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1472.0,09/12/2023,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300190/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1473.0,09/12/2023,18:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300189/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1474.0,09/12/2023,18:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500086/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1475.0,09/12/2023,18:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500067/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1476.0,09/12/2023,19:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300240/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1477.0,11/12/2023,10:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500020/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1478.0,11/12/2023,10:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500052/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1479.0,11/12/2023,10:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500025/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1480.0,11/12/2023,10:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500051/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1481.0,11/12/2023,10:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500005/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1482.0,11/12/2023,10:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500079/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1483.0,11/12/2023,11:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300047/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1484.0,11/12/2023,11:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300362/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1485.0,11/12/2023,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500056/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1486.0,11/12/2023,11:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500055/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1487.0,11/12/2023,11:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500046/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1488.0,11/12/2023,11:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500044/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1489.0,11/12/2023,12:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300010/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1490.0,11/12/2023,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300053/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1491.0,11/12/2023,12:22,1030.0,1000.0,,,,30.0,31.0,45,YS-N24/75-7300034/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1492.0,11/12/2023,12:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300035/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1493.0,11/12/2023,12:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300065/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1494.0,11/12/2023,12:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300012/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1495.0,11/12/2023,12:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500012/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1496.0,11/12/2023,12:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300375/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1497.0,11/12/2023,12:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300377/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1498.0,11/12/2023,12:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300043/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1499.0,11/12/2023,12:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300112/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1500.0,11/12/2023,12:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300077/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1501.0,11/12/2023,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500002/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1502.0,11/12/2023,15:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100117/2023,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,75,A,,souvik,,
,,1503.0,11/12/2023,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500066/2023,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,75,A,,souvik,,
,,1504.0,11/12/2023,16:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500037/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1505.0,11/12/2023,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500049/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1506.0,11/12/2023,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500027/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1507.0,11/12/2023,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500098/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1508.0,11/12/2023,16:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500007/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1509.0,11/12/2023,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500057/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1510.0,11/12/2023,16:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500083/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1511.0,11/12/2023,16:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500016/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1512.0,11/12/2023,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500075/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1513.0,11/12/2023,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300104/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1514.0,11/12/2023,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500069/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
,,1515.0,11/12/2023,18:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300235/2023,I,CASH,,,,DUE DATE 11-12-2023,,N24,75,A,,cic,,
Fin,,1516.0,11/12/2023,19:29,525.0,500.0,,,,25.0,31.0,4,YS-N24/75-7300106/2023,I,CASH,,,,DUE DATE 16-11-2023,,N24,75,A,,cic,,
,,1517.0,11/12/2023,19:33,600.0,600.0,0.0,,,,,A,YS-N24/75-7500107/2023,A,CASH,,,,,L,N24,75,A,,cic,,0
Fin,,1518.0,12/12/2023,09:44,505.0,500.0,,,,5.0,2.0,5,YS-N24/75-7300130/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1519.0,12/12/2023,09:46,1605.0,1500.0,,,,105.0,97.0,345,YS-N24/75-7300165/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1520.0,12/12/2023,09:47,505.0,500.0,,,,5.0,2.0,5,YS-N24/75-7300083/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1521.0,12/12/2023,09:49,505.0,500.0,,,,5.0,2.0,5,YS-N24/75-7300085/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1522.0,12/12/2023,09:51,505.0,500.0,,,,5.0,2.0,5,YS-N24/75-7300070/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1523.0,12/12/2023,14:29,505.0,500.0,,,,5.0,2.0,3,YS-N24/75-7500092/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1524.0,13/12/2023,12:03,505.0,500.0,,,,5.0,3.0,5,YS-N24/75-7500014/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1525.0,13/12/2023,12:26,1040.0,1000.0,,,,40.0,36.0,45,YS-N24/75-7300293/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1526.0,13/12/2023,13:44,505.0,500.0,,,,5.0,3.0,5,YS-N24/75-7300064/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1527.0,13/12/2023,13:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/75-5500142/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1528.0,13/12/2023,13:50,505.0,500.0,,,,5.0,3.0,5,YS-N24/75-7300234/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1529.0,13/12/2023,16:03,505.0,500.0,,,,5.0,3.0,5,YS-N24/75-7300342/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1530.0,13/12/2023,18:07,505.0,500.0,,,,5.0,3.0,3,YS-N24/75-7500072/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1531.0,13/12/2023,18:08,505.0,500.0,,,,5.0,3.0,3,YS-N24/75-7500071/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1532.0,14/12/2023,10:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500030/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1533.0,14/12/2023,10:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500029/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1534.0,14/12/2023,10:25,1040.0,1000.0,,,,40.0,38.0,23,YS-N24/75-7500040/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1535.0,14/12/2023,11:47,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500003/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1536.0,14/12/2023,13:51,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500045/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1537.0,14/12/2023,13:52,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500035/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1538.0,14/12/2023,14:01,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7300408/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1539.0,14/12/2023,14:10,505.0,500.0,,,,5.0,4.0,3,YS-N24/75-7500065/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1540.0,14/12/2023,15:50,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7100006/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1541.0,14/12/2023,18:23,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7300135/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1542.0,14/12/2023,18:24,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7300157/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1543.0,14/12/2023,19:38,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7300074/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1544.0,14/12/2023,19:38,505.0,500.0,,,,5.0,4.0,5,YS-N24/75-7300032/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1545.0,15/12/2023,09:38,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300108/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,1546.0,15/12/2023,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500108/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,1547.0,15/12/2023,11:35,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/75-7500108/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,75,A,,saheli,,
,,1548.0,15/12/2023,12:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300068/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1549.0,15/12/2023,13:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/75-7500093/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1550.0,15/12/2023,16:26,1040.0,1000.0,,,,40.0,40.0,45,YS-N24/75-7300294/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1551.0,15/12/2023,17:49,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300019/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1552.0,15/12/2023,17:50,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300310/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1553.0,15/12/2023,17:51,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300321/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1554.0,15/12/2023,17:54,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300312/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1555.0,15/12/2023,18:01,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300397/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1556.0,15/12/2023,18:02,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300241/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1557.0,15/12/2023,18:24,505.0,500.0,,,,5.0,35.0,4,YS-N24/75-7300399/2023,I,CASH,,,,DUE DATE 10-12-2023,,N24,75,A,,cic,,
Fin,,1558.0,15/12/2023,18:29,505.0,500.0,,,,5.0,5.0,5,YS-N24/75-7300146/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1559.0,16/12/2023,11:57,510.0,500.0,,,,10.0,6.0,5,YS-N24/75-7300330/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1560.0,16/12/2023,14:00,510.0,500.0,,,,10.0,6.0,5,YS-N24/75-7100118/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1561.0,16/12/2023,14:15,510.0,500.0,,,,10.0,6.0,5,YS-N24/75-7300319/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1562.0,16/12/2023,17:45,510.0,500.0,,,,10.0,6.0,5,YS-N24/75-7300284/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1563.0,16/12/2023,17:50,540.0,500.0,,,,40.0,36.0,4,YS-N24/75-7300188/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1564.0,16/12/2023,17:51,510.0,500.0,,,,10.0,6.0,5,YS-N24/75-7300216/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1565.0,16/12/2023,18:29,510.0,500.0,,,,10.0,36.0,2,YS-N24/75-7500100/2023,I,CASH,,,,DUE DATE 10-12-2023,,N24,75,A,,cic,,
,,1566.0,18/12/2023,16:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500010/2023,I,CASH,,,,DUE DATE 20-12-2023,,N24,75,A,,cic,,
Fin,,1567.0,19/12/2023,11:10,510.0,500.0,,,,10.0,9.0,5,YS-N24/75-7300309/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1568.0,19/12/2023,13:17,510.0,500.0,,,,10.0,9.0,3,YS-N24/75-7500084/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1569.0,19/12/2023,15:32,600.0,600.0,0.0,,,,,A,YS-N24/75-7500109/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
Fin,,1570.0,19/12/2023,16:34,1620.0,1500.0,,,,120.0,118.0,345,YS-N24/75-7300213/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1571.0,19/12/2023,17:58,510.0,500.0,,,,10.0,9.0,5,YS-N24/75-7300268/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1572.0,20/12/2023,11:44,600.0,600.0,0.0,,,,,A,YS-N24/75-7500110/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
,,1573.0,20/12/2023,11:45,600.0,600.0,,,,0.0,0.0,1,YS-N24/75-7500110/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
,,1574.0,20/12/2023,11:50,600.0,600.0,0.0,,,,,A,YS-N24/75-7500111/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
,,1575.0,20/12/2023,11:51,600.0,600.0,,,,0.0,0.0,1,YS-N24/75-7500111/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1576.0,20/12/2023,12:25,510.0,500.0,,,,10.0,10.0,5,YS-N24/75-7300267/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1577.0,20/12/2023,18:39,510.0,500.0,,,,10.0,10.0,3,YS-N24/75-7500063/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1578.0,20/12/2023,18:42,510.0,500.0,,,,10.0,10.0,3,YS-N24/75-7500096/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1579.0,21/12/2023,14:25,1060.0,1000.0,,,,60.0,52.0,45,YS-N24/75-6800246/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1580.0,21/12/2023,14:33,1060.0,1000.0,,,,60.0,52.0,45,YS-N24/75-7100032/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1581.0,21/12/2023,14:35,545.0,500.0,,,,45.0,41.0,4,YS-N24/75-7100013/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1582.0,22/12/2023,08:51,515.0,500.0,,,,15.0,12.0,5,YS-N24/75-7300206/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1583.0,22/12/2023,08:51,515.0,500.0,,,,15.0,12.0,5,YS-N24/75-7300205/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1584.0,22/12/2023,09:30,1060.0,1000.0,,,,60.0,54.0,45,YS-N24/75-7300089/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1585.0,22/12/2023,09:42,515.0,500.0,,,,15.0,12.0,5,YS-N24/75-7300200/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1586.0,22/12/2023,16:47,600.0,600.0,0.0,,,,,A,YS-N24/75-7500112/2023,A,CASH,,,,,L,N24,75,A,,cic,,0
Fin,,1587.0,23/12/2023,13:19,1635.0,1500.0,,,,135.0,130.0,345,YS-N24/75-7300138/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1588.0,23/12/2023,14:02,515.0,500.0,,,,15.0,13.0,5,YS-N24/75-7100081/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1589.0,23/12/2023,14:04,1060.0,1000.0,,,,60.0,56.0,45,YS-N24/75-7300155/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1590.0,23/12/2023,16:30,510.0,500.0,,,,10.0,13.0,3,YS-N24/75-7500041/2023,I,CASH,,,,DUE DATE 15-12-2023,,N24,75,A,,cic,,
Fin,,1591.0,23/12/2023,18:18,510.0,500.0,,,,10.0,13.0,3,YS-N24/75-7500099/2023,I,CASH,,,,DUE DATE 15-12-2023,,N24,75,A,,cic,,
Fin,,1592.0,26/12/2023,10:35,1130.0,1000.0,,,,130.0,123.0,34,YS-N24/75-7100021/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1593.0,26/12/2023,11:19,520.0,500.0,,,,20.0,16.0,5,YS-N24/75-7300376/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1594.0,26/12/2023,16:03,520.0,500.0,,,,20.0,16.0,5,YS-N24/75-7300366/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1595.0,26/12/2023,16:04,520.0,500.0,,,,20.0,16.0,5,YS-N24/75-7300320/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1596.0,26/12/2023,18:32,520.0,500.0,,,,20.0,16.0,5,YS-N24/75-7300225/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1597.0,26/12/2023,18:47,520.0,500.0,,,,20.0,16.0,5,YS-N24/75-7300133/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1598.0,26/12/2023,19:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300191/2023,I,CASH,,,,DUE DATE 26-12-2023,,N24,75,A,,cic,,
Fin,,1599.0,27/12/2023,15:36,520.0,500.0,,,,20.0,17.0,3,YS-N24/75-7500068/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1600.0,28/12/2023,13:42,510.0,500.0,,,,10.0,18.0,5,YS-N24/75-7300066/2023,I,CASH,,,,DUE DATE 20/12/2023,,N24,75,A,,RAKHI DAS,,
Fin,,1601.0,28/12/2023,14:01,520.0,500.0,,,,20.0,18.0,5,YS-N24/75-7300411/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1602.0,28/12/2023,14:03,520.0,500.0,,,,20.0,18.0,5,YS-N24/75-7300069/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,1603.0,28/12/2023,15:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500113/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,1604.0,28/12/2023,15:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/75-7500113/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,75,A,,saheli,,
Fin,,1605.0,29/12/2023,09:42,520.0,500.0,,,,20.0,19.0,5,YS-N24/75-7300318/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1606.0,29/12/2023,11:10,520.0,500.0,,,,20.0,19.0,5,YS-N24/75-7100039/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1607.0,29/12/2023,18:15,520.0,500.0,,,,20.0,19.0,5,YS-N24/75-7300368/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1608.0,30/12/2023,13:15,1070.0,1000.0,,,,70.0,70.0,45,YS-N24/75-7300180/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1609.0,30/12/2023,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300188/2023,I,CASH,,,,DUE DATE 10-01-2023,,N24,75,A,,cic,,
Fin,,1610.0,01/01/2024,13:45,525.0,500.0,,,,25.0,22.0,5,YS-N24/75-7100124/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1611.0,01/01/2024,13:53,600.0,600.0,0.0,,,,,A,YS-N24/75-7500114/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
,,1612.0,01/01/2024,13:54,600.0,600.0,,,,0.0,0.0,1,YS-N24/75-7500114/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,75,A,,saheli,,
Fin,,1613.0,01/01/2024,13:56,525.0,500.0,,,,25.0,22.0,5,YS-N24/75-7300413/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1614.0,01/01/2024,14:06,600.0,600.0,0.0,,,,,A,YS-N24/75-7500115/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
,,1615.0,01/01/2024,14:18,600.0,600.0,0.0,,,,,A,YS-N24/75-7500116/2023,A,CASH,,,,,L,N24,75,A,,saheli,,0
