recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2869.0,09/10/2012,08:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300140/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2870.0,09/10/2012,08:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900118/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2871.0,09/10/2012,08:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900142/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2872.0,09/10/2012,08:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300240/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2873.0,09/10/2012,08:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300148/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2874.0,09/10/2012,09:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300276/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2875.0,09/10/2012,10:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300115/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2876.0,09/10/2012,10:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300116/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2877.0,09/10/2012,10:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100391/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2878.0,09/10/2012,10:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300206/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2879.0,09/10/2012,10:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300207/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2880.0,09/10/2012,10:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300210/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2881.0,09/10/2012,10:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300251/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2882.0,09/10/2012,10:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300209/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2883.0,09/10/2012,11:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300270/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2884.0,09/10/2012,11:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300171/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2885.0,09/10/2012,11:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300176/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2886.0,09/10/2012,12:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900267/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2887.0,09/10/2012,12:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100456/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2888.0,09/10/2012,12:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100006/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2889.0,09/10/2012,13:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300249/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2890.0,09/10/2012,13:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300214/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2891.0,09/10/2012,13:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300178/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2892.0,09/10/2012,13:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100038/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2893.0,09/10/2012,13:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100051/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2894.0,09/10/2012,13:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300188/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2895.0,09/10/2012,13:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100406/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2896.0,09/10/2012,13:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300339/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2897.0,09/10/2012,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100371/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2898.0,09/10/2012,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100189/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2899.0,09/10/2012,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100005/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2900.0,09/10/2012,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100049/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2901.0,09/10/2012,13:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300193/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2902.0,09/10/2012,14:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300234/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2903.0,09/10/2012,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300038/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2904.0,09/10/2012,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300217/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2905.0,09/10/2012,14:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300252/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2906.0,09/10/2012,14:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300015/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2907.0,09/10/2012,14:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300203/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2908.0,09/10/2012,14:20,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300371/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2909.0,09/10/2012,14:20,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300399/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2910.0,09/10/2012,14:21,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300382/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2911.0,09/10/2012,14:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300163/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2912.0,09/10/2012,14:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300072/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2913.0,09/10/2012,14:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300075/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2914.0,09/10/2012,14:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300268/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2915.0,09/10/2012,14:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300191/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2916.0,09/10/2012,14:40,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300387/2012,I,CASH,0.0,,,LATERAL STUDENT. DUE DATE MODIFICATION IS NOT POSSIBLE.,,N24,33,A,,cic,,
,,2917.0,09/10/2012,14:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300183/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2918.0,09/10/2012,15:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100377/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2919.0,09/10/2012,15:42,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300384/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2920.0,09/10/2012,15:46,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300358/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2921.0,09/10/2012,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100163/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2922.0,09/10/2012,15:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300211/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2923.0,09/10/2012,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100338/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2924.0,09/10/2012,16:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100399/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2925.0,09/10/2012,16:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100264/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2926.0,09/10/2012,17:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100366/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2927.0,09/10/2012,17:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300224/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2928.0,09/10/2012,17:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3300244/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2929.0,09/10/2012,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100043/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2930.0,09/10/2012,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100522/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
Fin,,2931.0,09/10/2012,17:54,1030.0,1000.0,,,,30.0,29.0,45,YS-N24/33-3100191/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2932.0,09/10/2012,17:55,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300393/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2933.0,09/10/2012,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100016/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2934.0,09/10/2012,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100306/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2935.0,09/10/2012,17:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300295/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2936.0,09/10/2012,17:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300263/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2937.0,09/10/2012,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100314/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2938.0,09/10/2012,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100420/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2939.0,09/10/2012,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100023/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2940.0,09/10/2012,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100432/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2941.0,09/10/2012,18:08,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300359/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2942.0,09/10/2012,18:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300309/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2943.0,09/10/2012,18:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300221/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2944.0,09/10/2012,18:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300327/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2945.0,09/10/2012,18:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300328/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2946.0,09/10/2012,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100412/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2947.0,09/10/2012,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100317/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2948.0,09/10/2012,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100370/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2949.0,09/10/2012,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100177/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2950.0,09/10/2012,18:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300296/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2951.0,09/10/2012,18:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300186/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2952.0,09/10/2012,18:39,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300392/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2953.0,09/10/2012,18:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2300606/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2954.0,09/10/2012,18:40,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300404/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2955.0,09/10/2012,18:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300153/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2956.0,09/10/2012,18:46,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300360/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2957.0,09/10/2012,18:48,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300361/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2958.0,09/10/2012,19:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300233/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2959.0,10/10/2012,08:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300341/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2960.0,10/10/2012,08:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100170/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2961.0,10/10/2012,08:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300016/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2962.0,10/10/2012,08:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300344/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2963.0,10/10/2012,08:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300142/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2964.0,10/10/2012,08:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300199/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2965.0,10/10/2012,08:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300095/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2966.0,10/10/2012,08:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300028/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2967.0,10/10/2012,08:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300003/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2968.0,10/10/2012,08:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300042/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2969.0,10/10/2012,08:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300009/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2970.0,10/10/2012,08:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300005/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2971.0,10/10/2012,08:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100368/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2972.0,10/10/2012,08:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100084/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2973.0,10/10/2012,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300345/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2974.0,10/10/2012,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300326/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2975.0,10/10/2012,08:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300146/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2976.0,10/10/2012,09:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100067/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2977.0,10/10/2012,09:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300134/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2978.0,10/10/2012,10:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900158/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2979.0,10/10/2012,10:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300237/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2980.0,10/10/2012,11:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300160/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2981.0,10/10/2012,11:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300318/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2982.0,10/10/2012,11:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100480/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2983.0,10/10/2012,11:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100455/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2984.0,10/10/2012,11:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300165/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2985.0,10/10/2012,11:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300064/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2986.0,10/10/2012,11:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300065/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2987.0,10/10/2012,11:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300172/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2988.0,10/10/2012,11:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300162/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2989.0,10/10/2012,11:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100199/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2990.0,10/10/2012,11:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300336/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2991.0,10/10/2012,12:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300312/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2992.0,10/10/2012,12:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300311/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2993.0,10/10/2012,12:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300246/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2994.0,10/10/2012,12:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300283/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2995.0,10/10/2012,12:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300284/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2996.0,10/10/2012,12:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300287/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2997.0,10/10/2012,12:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300325/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2998.0,10/10/2012,12:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300350/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2999.0,10/10/2012,12:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300348/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3000.0,10/10/2012,12:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300277/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3001.0,10/10/2012,12:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300334/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3002.0,10/10/2012,12:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300278/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3003.0,10/10/2012,13:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3000098/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3004.0,10/10/2012,13:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100047/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3005.0,10/10/2012,13:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300310/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3006.0,10/10/2012,13:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300001/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3007.0,10/10/2012,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300052/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3008.0,10/10/2012,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100515/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3009.0,10/10/2012,14:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100230/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3010.0,10/10/2012,14:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100209/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3011.0,10/10/2012,14:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100372/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3012.0,10/10/2012,15:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300306/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3013.0,10/10/2012,15:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100012/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3014.0,10/10/2012,15:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3300061/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3015.0,10/10/2012,15:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100390/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3016.0,10/10/2012,15:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300037/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3017.0,10/10/2012,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100405/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,3018.0,10/10/2012,16:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900236/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3019.0,10/10/2012,16:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900202/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3020.0,10/10/2012,16:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300099/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3021.0,10/10/2012,16:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300100/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3022.0,10/10/2012,16:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2200027/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3023.0,10/10/2012,16:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900006/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3024.0,10/10/2012,17:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300083/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3025.0,10/10/2012,17:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900250/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3026.0,10/10/2012,17:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300089/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3027.0,10/10/2012,17:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100303/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3028.0,10/10/2012,17:50,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300374/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3029.0,10/10/2012,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900146/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3030.0,10/10/2012,18:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300058/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3031.0,10/10/2012,18:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300069/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3032.0,10/10/2012,18:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300078/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,3033.0,10/10/2012,18:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300144/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
