recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1182.0,09/11/2010,08:34:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400353/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1183.0,09/11/2010,08:34:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400336/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1184.0,09/11/2010,08:37:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400159/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1185.0,09/11/2010,08:38:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400315/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1186.0,09/11/2010,08:39:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400186/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1187.0,09/11/2010,08:39:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400187/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1188.0,09/11/2010,09:04:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400242/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1189.0,09/11/2010,09:05:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400136/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1190.0,09/11/2010,09:05:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400135/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1191.0,09/11/2010,10:29:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400064/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1192.0,09/11/2010,10:30:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400376/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1193.0,09/11/2010,10:34:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600065/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1194.0,09/11/2010,10:35:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600064/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1195.0,09/11/2010,10:36:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600028/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1196.0,09/11/2010,10:41:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400074/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1197.0,09/11/2010,12:15:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400068/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1198.0,09/11/2010,12:16:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400222/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1199.0,09/11/2010,13:04:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600144/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1200.0,09/11/2010,13:04:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600033/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1201.0,09/11/2010,13:04:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600160/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1202.0,09/11/2010,13:08:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600089/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1203.0,09/11/2010,13:09:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400437/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1204.0,09/11/2010,13:10:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600011/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1205.0,09/11/2010,13:55:27,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400283/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1206.0,09/11/2010,14:25:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400422/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1207.0,09/11/2010,14:41:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400091/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1208.0,09/11/2010,14:42:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600132/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1209.0,09/11/2010,14:45:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600133/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1210.0,09/11/2010,14:46:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400193/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1211.0,09/11/2010,15:37:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600032/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1212.0,09/11/2010,16:06:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600071/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1213.0,09/11/2010,16:13:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400182/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1214.0,09/11/2010,16:53:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400380/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1215.0,09/11/2010,16:54:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400163/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1216.0,09/11/2010,16:54:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400197/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1217.0,09/11/2010,16:55:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600098/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1218.0,09/11/2010,16:56:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600099/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1219.0,09/11/2010,16:57:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600115/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1220.0,09/11/2010,16:58:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600060/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1221.0,09/11/2010,16:58:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600066/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1222.0,09/11/2010,16:59:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400190/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1223.0,09/11/2010,17:00:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400181/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1224.0,09/11/2010,17:01:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400238/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1225.0,09/11/2010,17:02:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400363/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1226.0,09/11/2010,17:03:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400005/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1227.0,09/11/2010,17:16:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400320/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1228.0,09/11/2010,17:49:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400417/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1229.0,09/11/2010,17:50:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400044/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1230.0,09/11/2010,17:51:30,530.0,500.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/26-2400035/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1231.0,09/11/2010,18:01:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400344/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1232.0,09/11/2010,18:17:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400161/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1233.0,09/11/2010,18:19:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400143/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1234.0,09/11/2010,18:20:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400398/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1235.0,09/11/2010,18:34:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600159/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1236.0,09/11/2010,18:36:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600123/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1237.0,09/11/2010,18:40:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400162/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1238.0,09/11/2010,18:41:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400430/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1239.0,09/11/2010,18:42:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400098/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1240.0,09/11/2010,18:42:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600095/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1241.0,09/11/2010,18:42:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600117/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1242.0,09/11/2010,19:05:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600001/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1243.0,10/11/2010,08:38:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400434/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1244.0,10/11/2010,08:39:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600131/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1245.0,10/11/2010,08:39:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600019/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1246.0,10/11/2010,08:40:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400401/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1247.0,10/11/2010,08:41:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600015/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1248.0,10/11/2010,08:42:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400413/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1249.0,10/11/2010,08:43:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600004/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1250.0,10/11/2010,08:43:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400372/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1251.0,10/11/2010,08:44:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400288/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1252.0,10/11/2010,08:50:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600005/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1253.0,10/11/2010,08:53:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400400/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1254.0,10/11/2010,09:01:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400365/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1255.0,10/11/2010,09:03:06,800.0,800.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600138/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,1256.0,10/11/2010,09:10:42,800.0,800.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600084/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,1257.0,10/11/2010,09:11:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400371/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1258.0,10/11/2010,09:32:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400116/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1259.0,10/11/2010,09:47:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600061/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1260.0,10/11/2010,10:12:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600010/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1261.0,10/11/2010,10:30:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600022/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1262.0,10/11/2010,10:31:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600080/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1263.0,10/11/2010,10:31:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600035/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1264.0,10/11/2010,10:32:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600007/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1265.0,10/11/2010,10:33:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600009/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1266.0,10/11/2010,10:35:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600045/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1267.0,10/11/2010,10:36:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400331/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1268.0,10/11/2010,10:49:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400426/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1269.0,10/11/2010,10:49:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400460/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1270.0,10/11/2010,11:00:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600044/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1271.0,10/11/2010,11:06:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1272.0,10/11/2010,11:16:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400436/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1273.0,10/11/2010,11:16:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400428/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1274.0,10/11/2010,11:17:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400402/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1275.0,10/11/2010,12:02:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600094/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1276.0,10/11/2010,12:04:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600102/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1277.0,10/11/2010,12:13:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600150/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1278.0,10/11/2010,12:15:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400119/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1279.0,10/11/2010,12:17:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400362/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1280.0,10/11/2010,12:18:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400022/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1281.0,10/11/2010,12:21:39,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400051/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1282.0,10/11/2010,12:40:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300138/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1283.0,10/11/2010,12:40:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400016/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1284.0,10/11/2010,12:47:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400195/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1285.0,10/11/2010,12:48:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400355/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1286.0,10/11/2010,12:48:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400326/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1287.0,10/11/2010,12:49:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1288.0,10/11/2010,12:50:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-1900124/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1289.0,10/11/2010,12:50:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300087/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1290.0,10/11/2010,12:52:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1291.0,10/11/2010,12:59:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400129/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1292.0,10/11/2010,13:00:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400390/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1293.0,10/11/2010,13:03:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400343/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1294.0,10/11/2010,13:53:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2500006/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1295.0,10/11/2010,14:21:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400194/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1296.0,10/11/2010,14:34:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300105/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1297.0,10/11/2010,14:40:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600111/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1298.0,10/11/2010,14:43:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600042/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1299.0,10/11/2010,14:44:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600043/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1300.0,10/11/2010,16:11:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400196/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1301.0,10/11/2010,16:12:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400073/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1302.0,10/11/2010,16:12:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400057/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1303.0,10/11/2010,16:32:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400099/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1304.0,10/11/2010,16:34:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1305.0,10/11/2010,16:35:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400100/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1306.0,10/11/2010,16:35:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400214/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1307.0,10/11/2010,16:42:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400021/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1308.0,10/11/2010,16:46:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600037/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1309.0,10/11/2010,16:47:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600077/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1310.0,10/11/2010,16:50:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400185/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1311.0,10/11/2010,16:51:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600118/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1312.0,10/11/2010,16:52:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400049/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1313.0,10/11/2010,16:52:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600091/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1314.0,10/11/2010,16:53:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600153/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1315.0,10/11/2010,16:53:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600031/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1316.0,10/11/2010,16:54:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600023/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1317.0,10/11/2010,16:54:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400007/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1318.0,10/11/2010,16:55:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400142/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1319.0,10/11/2010,16:55:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400097/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1320.0,10/11/2010,16:59:07,535.0,500.0,0.0,0.0,0.0,35.0,31.0,2,YS-N24/26-2400354/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1321.0,10/11/2010,16:59:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400354/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1322.0,10/11/2010,17:35:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400256/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1323.0,10/11/2010,17:36:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400167/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
