recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1803.0,04/08/2010,10:46:38,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400412/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1804.0,04/08/2010,10:47:27,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400431/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1805.0,04/08/2010,10:47:56,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400447/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1806.0,04/08/2010,10:48:27,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400448/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1807.0,04/08/2010,11:54:37,375.0,350.0,0.0,0.0,0.0,25.0,25.0,3,YS-N24/24-2400407/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1808.0,04/08/2010,12:14:20,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400420/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1809.0,04/08/2010,12:20:18,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400138/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1810.0,04/08/2010,12:20:52,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400229/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1811.0,04/08/2010,13:02:10,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400301/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1812.0,04/08/2010,13:03:27,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400071/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1813.0,04/08/2010,13:04:00,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400328/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1814.0,04/08/2010,16:31:13,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400352/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1815.0,04/08/2010,16:31:41,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400073/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1816.0,04/08/2010,16:32:07,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400107/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1817.0,04/08/2010,16:32:51,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400100/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1818.0,04/08/2010,16:33:18,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400076/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1819.0,04/08/2010,16:59:31,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400099/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1820.0,04/08/2010,17:19:24,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400055/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1821.0,04/08/2010,17:33:40,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400072/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1822.0,04/08/2010,18:01:04,375.0,350.0,0.0,0.0,0.0,25.0,25.0,3,YS-N24/24-2400454/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1823.0,04/08/2010,18:02:32,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400453/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1824.0,04/08/2010,18:28:45,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400442/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1825.0,04/08/2010,18:29:21,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400459/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1826.0,04/08/2010,18:30:05,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400263/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1827.0,04/08/2010,18:30:35,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400179/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1828.0,05/08/2010,08:45:26,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400330/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1829.0,05/08/2010,08:49:22,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400075/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1830.0,05/08/2010,08:49:52,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400128/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1831.0,05/08/2010,08:56:25,300.0,300.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/24-2400481/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1832.0,05/08/2010,10:47:05,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400289/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1833.0,05/08/2010,10:48:38,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400295/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1834.0,05/08/2010,10:49:10,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400288/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1835.0,05/08/2010,10:53:41,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400350/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1836.0,05/08/2010,10:54:29,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400146/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1837.0,05/08/2010,10:55:27,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400032/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1838.0,05/08/2010,10:55:57,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400040/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1839.0,05/08/2010,12:07:46,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400241/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1840.0,05/08/2010,13:33:17,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400427/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1841.0,05/08/2010,13:33:58,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400441/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1842.0,05/08/2010,13:34:32,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400433/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1843.0,05/08/2010,13:34:56,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400437/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1844.0,05/08/2010,13:49:38,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400422/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1845.0,05/08/2010,14:34:12,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400186/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1846.0,05/08/2010,14:34:30,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400187/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1847.0,05/08/2010,14:35:03,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400358/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1848.0,05/08/2010,14:36:54,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400205/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1849.0,05/08/2010,15:19:17,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400321/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1850.0,05/08/2010,17:01:13,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400398/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1851.0,05/08/2010,17:02:50,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400389/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1852.0,05/08/2010,17:03:31,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400387/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1853.0,05/08/2010,17:04:14,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400408/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1854.0,05/08/2010,17:04:41,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400379/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1855.0,05/08/2010,17:05:27,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400183/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1856.0,05/08/2010,17:06:17,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400203/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1857.0,05/08/2010,17:06:41,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400008/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1858.0,05/08/2010,17:07:05,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400035/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1859.0,05/08/2010,17:54:05,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400094/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1860.0,05/08/2010,18:15:56,330.0,300.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/24-2400467/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1861.0,05/08/2010,18:16:04,300.0,300.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/24-2400467/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1862.0,05/08/2010,18:37:17,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400093/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1863.0,05/08/2010,18:38:02,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400062/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1864.0,05/08/2010,18:38:30,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400063/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1865.0,05/08/2010,18:38:56,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400061/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1866.0,05/08/2010,18:39:18,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/24-2400098/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1867.0,06/08/2010,09:31:00,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400176/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1868.0,06/08/2010,09:32:19,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400400/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1869.0,06/08/2010,09:33:37,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400365/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1870.0,06/08/2010,12:09:21,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400410/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1871.0,06/08/2010,12:10:48,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400411/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1872.0,06/08/2010,12:52:17,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400326/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1873.0,06/08/2010,12:53:15,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400108/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1874.0,06/08/2010,12:54:05,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400119/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1875.0,06/08/2010,14:10:20,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400240/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1876.0,06/08/2010,14:11:32,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400050/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1877.0,06/08/2010,14:12:57,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400405/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1878.0,06/08/2010,14:27:11,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400174/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1879.0,06/08/2010,14:41:10,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400117/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1880.0,06/08/2010,14:41:40,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400006/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1881.0,06/08/2010,14:42:27,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400091/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1882.0,06/08/2010,15:55:19,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400188/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1883.0,06/08/2010,18:37:38,350.0,350.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/24-2400465/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1884.0,07/08/2010,08:33:03,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400342/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1885.0,07/08/2010,08:33:39,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400339/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1886.0,07/08/2010,08:34:14,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400082/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1887.0,07/08/2010,08:34:49,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400317/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1888.0,07/08/2010,09:47:32,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400022/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1889.0,07/08/2010,10:24:53,380.0,350.0,0.0,0.0,0.0,30.0,28.0,3,YS-N24/24-2400287/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1890.0,07/08/2010,10:26:17,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400345/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1891.0,07/08/2010,10:55:24,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400356/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1892.0,07/08/2010,10:56:22,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400243/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1893.0,07/08/2010,10:57:09,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400216/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1894.0,07/08/2010,10:57:47,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400308/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1895.0,07/08/2010,10:58:16,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400258/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1896.0,07/08/2010,10:58:47,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400260/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1897.0,07/08/2010,11:02:41,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400304/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1898.0,07/08/2010,11:03:07,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400115/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1899.0,07/08/2010,11:03:57,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400293/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1900.0,07/08/2010,11:04:49,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400305/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1901.0,07/08/2010,11:14:56,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400312/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1902.0,07/08/2010,11:16:01,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400327/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1903.0,07/08/2010,11:16:43,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400029/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1904.0,07/08/2010,11:18:03,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400399/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1905.0,07/08/2010,11:18:51,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400002/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1906.0,07/08/2010,11:51:38,380.0,350.0,0.0,0.0,0.0,30.0,28.0,3,YS-N24/24-2400257/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1907.0,07/08/2010,12:28:15,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400391/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1908.0,07/08/2010,12:34:38,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400439/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1909.0,07/08/2010,12:36:56,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400126/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1910.0,07/08/2010,12:37:56,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400127/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1911.0,07/08/2010,12:38:44,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400225/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1912.0,07/08/2010,12:39:17,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400430/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1913.0,07/08/2010,12:41:44,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400435/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1914.0,07/08/2010,12:42:09,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400440/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1915.0,07/08/2010,14:54:15,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400377/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1916.0,07/08/2010,14:54:52,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400256/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1917.0,07/08/2010,14:55:36,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400354/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1918.0,07/08/2010,14:56:16,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400269/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1919.0,07/08/2010,14:56:55,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400204/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1920.0,07/08/2010,14:57:29,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400196/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1921.0,07/08/2010,15:34:23,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400185/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1922.0,07/08/2010,15:56:20,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400404/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1923.0,07/08/2010,15:57:27,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400320/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1924.0,07/08/2010,16:58:38,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400363/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1925.0,07/08/2010,16:59:28,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400149/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1926.0,07/08/2010,16:59:52,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400078/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1927.0,07/08/2010,17:00:29,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400395/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1928.0,07/08/2010,17:01:09,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400394/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1929.0,07/08/2010,17:01:32,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400189/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1930.0,07/08/2010,17:02:07,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400166/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1931.0,07/08/2010,17:02:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400210/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1932.0,07/08/2010,17:03:05,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400182/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1933.0,07/08/2010,17:03:40,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400165/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1934.0,07/08/2010,17:04:09,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400163/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1935.0,07/08/2010,17:04:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400181/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1936.0,07/08/2010,17:05:25,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400190/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1937.0,07/08/2010,17:25:00,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400180/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1938.0,07/08/2010,18:03:56,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400344/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1939.0,07/08/2010,18:15:57,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400450/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1940.0,07/08/2010,18:41:21,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400239/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1941.0,07/08/2010,18:42:53,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/24-2400162/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1942.0,07/08/2010,18:43:19,300.0,300.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/24-2400478/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1943.0,07/08/2010,18:46:22,330.0,300.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/24-2400480/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
